,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
641,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-27,17:00,2021-07-28,00:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
642,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-27,18:00,2021-07-28,01:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
643,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-27,19:00,2021-07-28,02:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
644,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-27,20:00,2021-07-28,03:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
645,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-27,21:00,2021-07-28,04:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
646,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-27,22:00,2021-07-28,05:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
647,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-27,23:00,2021-07-28,06:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
648,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,00:00,2021-07-28,07:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
649,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,01:00,2021-07-28,08:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
650,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,02:00,2021-07-28,09:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
651,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,03:00,2021-07-28,10:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
652,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,04:00,2021-07-28,11:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
653,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,05:00,2021-07-28,12:00,0.017,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
654,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,06:00,2021-07-28,13:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
655,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,07:00,2021-07-28,14:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
656,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,08:00,2021-07-28,15:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
657,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,09:00,2021-07-28,16:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
658,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,10:00,2021-07-28,17:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
659,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,11:00,2021-07-28,18:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
660,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,12:00,2021-07-28,19:00,0.078,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
661,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,13:00,2021-07-28,20:00,0.08,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
662,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,14:00,2021-07-28,21:00,0.081,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
663,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,15:00,2021-07-28,22:00,0.077,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
664,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,16:00,2021-07-28,23:00,0.079,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
665,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,17:00,2021-07-29,00:00,0.074,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
666,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,18:00,2021-07-29,01:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
667,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,19:00,2021-07-29,02:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
668,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,20:00,2021-07-29,03:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
669,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,21:00,2021-07-29,04:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
670,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,22:00,2021-07-29,05:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
671,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-28,23:00,2021-07-29,06:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
672,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,00:00,2021-07-29,07:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
673,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,01:00,2021-07-29,08:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
674,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,02:00,2021-07-29,09:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
675,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,03:00,2021-07-29,10:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
676,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,04:00,2021-07-29,11:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
677,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,05:00,2021-07-29,12:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
678,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,06:00,2021-07-29,13:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
679,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,07:00,2021-07-29,14:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
680,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,08:00,2021-07-29,15:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
681,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,09:00,2021-07-29,16:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
682,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,10:00,2021-07-29,17:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
683,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,11:00,2021-07-29,18:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
684,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,12:00,2021-07-29,19:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
685,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,13:00,2021-07-29,20:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
686,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,14:00,2021-07-29,21:00,0.074,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
687,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,15:00,2021-07-29,22:00,0.079,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
688,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,16:00,2021-07-29,23:00,0.079,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
689,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,17:00,2021-07-30,00:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
690,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,18:00,2021-07-30,01:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
691,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,19:00,2021-07-30,02:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
692,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,20:00,2021-07-30,03:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
693,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,21:00,2021-07-30,04:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
694,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,22:00,2021-07-30,05:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
695,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-29,23:00,2021-07-30,06:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
696,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,00:00,2021-07-30,07:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
697,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,01:00,2021-07-30,08:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
698,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,02:00,2021-07-30,09:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
699,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,03:00,2021-07-30,10:00,0.029,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
700,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,04:00,2021-07-30,11:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
701,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,05:00,2021-07-30,12:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
702,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,06:00,2021-07-30,13:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
703,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,07:00,2021-07-30,14:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
704,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,08:00,2021-07-30,15:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
705,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,09:00,2021-07-30,16:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
706,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,10:00,2021-07-30,17:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
707,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,11:00,2021-07-30,18:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
708,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,12:00,2021-07-30,19:00,0.075,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
709,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,13:00,2021-07-30,20:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
710,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,14:00,2021-07-30,21:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
711,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,15:00,2021-07-30,22:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
712,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,16:00,2021-07-30,23:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
713,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,17:00,2021-07-31,00:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
714,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,18:00,2021-07-31,01:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
715,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,19:00,2021-07-31,02:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
716,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,20:00,2021-07-31,03:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
717,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,21:00,2021-07-31,04:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
718,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,22:00,2021-07-31,05:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
719,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-30,23:00,2021-07-31,06:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
720,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,00:00,2021-07-31,07:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
721,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,01:00,2021-07-31,08:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
722,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,02:00,2021-07-31,09:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
723,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,03:00,2021-07-31,10:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
724,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,04:00,2021-07-31,11:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
725,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,05:00,2021-07-31,12:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
726,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,06:00,2021-07-31,13:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
727,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,07:00,2021-07-31,14:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
728,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,08:00,2021-07-31,15:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
729,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,09:00,2021-07-31,16:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
730,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,10:00,2021-07-31,17:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
731,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,11:00,2021-07-31,18:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
732,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,12:00,2021-07-31,19:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
733,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,13:00,2021-07-31,20:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
734,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,14:00,2021-07-31,21:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
735,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,15:00,2021-07-31,22:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
736,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,16:00,2021-07-31,23:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
