,o3_obs_Evergreen_18,o3_sim_Evergreen_18,o3_obs_Idaho Springs_18,o3_sim_Idaho Springs_18,o3_obs_Five Points_18,o3_sim_Five Points_18,o3_obs_Welby_18,o3_sim_Welby_18,o3_obs_Highlands Ranch_18,o3_sim_Highlands Ranch_18,o3_obs_Rocky Flats_18,o3_sim_Rocky Flats_18,o3_obs_Boulder_18,o3_sim_Boulder_18,o3_obs_Chatfield Reservoir_18,o3_sim_Chatfield Reservoir_18,o3_obs_Sunnyside_18,o3_sim_Sunnyside_18,o3_obs_East Plains_18,o3_sim_East Plains_18,o3_obs_South Table_18,o3_sim_South Table_18
2023-05-04 09:00:00,36.0,26.989937,53.0,39.371727,31.0,28.434137,34.0,16.78949,48.0,42.37954,52.0,45.418285,35.0,30.209463,52.0,39.278206,38.0,21.697903,51.0,42.033634,47.0,41.670547
2023-05-04 10:00:00,34.0,27.468315,50.0,39.72433,36.0,30.123829,28.0,15.762163,37.0,39.977875,50.0,43.585064,30.0,28.876806,43.0,38.353176,34.0,21.844934,48.0,40.322323,44.0,39.216602
2023-05-04 11:00:00,31.0,28.917953,49.0,38.339176,35.0,32.05539,23.0,13.537952,38.0,35.050278,51.0,42.365135,30.0,29.910612,40.0,38.25812,33.0,23.303226,40.0,37.945297,45.0,37.241283
2023-05-04 12:00:00,32.0,28.977783,50.0,40.321648,22.0,27.157187,15.0,14.089649,30.0,33.752,55.0,43.417973,26.0,29.47946,40.0,37.379906,21.0,20.312649,28.0,40.246555,41.0,37.565742
2023-05-04 13:00:00,27.0,32.784237,48.0,38.32339,21.0,21.459402,11.0,13.176815,32.0,29.764936,48.0,42.630657,23.0,27.113922,43.0,33.73293,24.0,19.088657,33.0,41.720024,33.0,37.365665
2023-05-04 14:00:00,37.0,30.757309,51.0,38.948208,19.0,21.712378,12.0,12.836193,37.0,27.878376,52.0,39.989735,28.0,27.833439,44.0,33.906406,23.0,19.115234,41.0,43.391518,50.0,38.79664
2023-05-04 15:00:00,55.0,36.426693,56.0,38.83753,31.0,22.713202,19.0,14.579491,42.0,28.614128,32.0,39.98367,35.0,29.422245,52.0,34.203518,36.0,21.272898,50.0,44.243984,50.0,34.162888
2023-05-04 16:00:00,55.0,40.564095,54.0,40.13224,31.0,28.99182,33.0,16.039288,47.0,31.900684,34.0,45.27791,48.0,32.056747,51.0,38.239143,45.0,24.965717,55.0,47.14124,52.0,38.652245
2023-05-04 17:00:00,55.0,45.87022,54.0,42.27241,44.0,33.211357,44.0,22.600863,52.0,39.74762,57.0,47.703136,55.0,38.522125,57.0,46.713436,51.0,28.393677,55.0,46.50992,52.0,45.281403
2023-05-04 18:00:00,59.0,46.67758,54.0,44.01031,53.0,37.651455,54.0,36.803837,55.0,43.613117,58.0,46.10558,45.0,45.458126,63.0,46.58492,60.0,34.260498,58.0,47.214165,58.0,45.673473
2023-05-04 19:00:00,62.0,45.82843,54.0,45.198185,52.0,40.054253,57.0,41.241234,57.0,42.98335,55.0,49.630013,60.0,46.21208,65.0,46.92793,62.0,38.66945,61.0,46.35258,60.0,45.89701
2023-05-04 20:00:00,62.0,50.630356,53.0,44.29015,58.0,38.78538,61.0,41.741394,58.0,48.11095,63.0,48.203506,62.0,45.41311,64.0,50.74462,65.0,36.451874,63.0,46.051056,63.0,49.532017
2023-05-04 21:00:00,53.0,47.439484,54.0,43.68215,54.0,43.54831,62.0,44.319275,54.0,48.956345,67.0,50.019863,63.0,47.517834,62.0,49.564648,64.0,42.80821,63.0,46.143856,58.0,51.88748
2023-05-04 22:00:00,52.0,44.72878,53.0,43.618195,51.0,43.269894,51.0,43.76549,50.0,46.073868,68.0,47.689754,59.0,46.34661,56.0,46.16723,57.0,44.960293,56.0,42.398617,53.0,46.593872
2023-05-04 23:00:00,55.0,44.939545,56.0,45.76002,53.0,42.942974,54.0,43.374645,52.0,46.219917,70.0,46.86388,56.0,45.229626,59.0,44.19968,60.0,42.062195,57.0,40.599594,53.0,45.6169
2023-05-05 00:00:00,52.0,44.164703,57.0,46.869293,50.0,43.425556,53.0,44.14539,54.0,47.252556,63.0,47.737392,59.0,44.199696,61.0,44.31434,52.0,43.252808,57.0,39.89208,53.0,48.24368
2023-05-05 01:00:00,39.0,42.878338,53.0,46.03861,50.0,39.204296,53.0,40.61919,53.0,46.779423,60.0,46.226208,56.0,41.272396,56.0,44.31621,54.0,36.126537,54.0,40.04559,50.0,48.159794
2023-05-05 02:00:00,32.0,39.07827,53.0,44.662678,44.0,35.5372,49.0,39.125107,48.0,42.745487,61.0,44.068428,52.0,38.710735,49.0,42.37938,44.0,33.739597,46.0,40.30316,46.0,47.3157
2023-05-05 03:00:00,27.0,36.991955,51.0,43.404846,37.0,34.358147,35.0,36.41522,41.0,40.246826,60.0,43.390152,42.0,37.563118,45.0,40.53497,35.0,30.666233,42.0,39.79947,43.0,46.552418
2023-05-05 04:00:00,27.0,34.56423,45.0,42.301483,38.0,30.44952,22.0,34.019226,37.0,37.74952,59.0,42.084282,40.0,36.863808,39.0,39.63191,32.0,26.909855,37.0,41.30551,46.0,44.818905
2023-05-05 05:00:00,26.0,31.984655,39.0,41.706264,33.0,29.007591,23.0,31.643232,33.0,37.127472,60.0,40.564686,42.0,35.278374,35.0,39.60858,22.0,23.063763,37.0,39.322754,48.0,42.13273
2023-05-05 06:00:00,23.0,28.617128,38.0,41.946396,25.0,27.76336,30.0,30.34673,37.0,35.28258,48.0,38.251274,49.0,33.66214,31.0,37.00908,23.0,23.045168,36.0,39.290684,41.0,40.247692
2023-05-05 07:00:00,20.0,25.618866,37.0,40.89147,29.0,25.198158,35.0,29.350624,23.0,34.0989,48.0,39.44252,49.0,31.253662,32.0,34.36158,39.0,20.918987,41.0,38.94098,41.0,37.666973
2023-05-05 08:00:00,16.0,20.959352,35.0,39.27135,27.0,24.452688,29.0,25.043978,24.0,31.171997,54.0,38.36082,40.0,28.469774,33.0,32.01263,32.0,20.239292,39.0,39.188423,42.0,36.452633
2023-05-05 09:00:00,15.0,20.50414,34.0,39.212486,37.0,21.611546,20.0,20.459454,26.0,28.599842,53.0,37.432198,32.0,26.581236,26.0,30.927145,29.0,17.697266,33.0,39.09636,38.0,36.151146
2023-05-05 10:00:00,14.0,20.357704,37.0,41.64766,29.0,20.4179,21.0,17.04474,32.0,28.559984,60.0,35.375618,28.0,27.355268,26.0,30.928844,20.0,14.237997,23.0,39.898212,31.0,35.760044
2023-05-05 11:00:00,13.0,22.223452,39.0,43.744423,16.0,19.235151,5.0,14.394966,35.0,28.90754,52.0,33.675396,26.0,28.506348,25.0,29.647072,14.0,12.296982,21.0,41.893234,28.0,35.046616
2023-05-05 12:00:00,12.0,25.451296,40.0,45.640823,19.0,16.762365,3.0,12.501141,31.0,28.500027,55.0,32.45366,21.0,27.643797,24.0,29.407291,12.0,10.590485,22.0,40.55495,25.0,35.185844
2023-05-05 13:00:00,16.0,30.87722,42.0,46.33899,21.0,17.91636,11.0,12.645405,30.0,30.309494,45.0,35.008316,30.0,28.273588,30.0,32.79819,18.0,10.477528,37.0,41.893677,32.0,37.474545
2023-05-05 14:00:00,30.0,39.339466,46.0,47.428032,23.0,22.661697,24.0,16.3916,37.0,34.04892,47.0,40.339066,41.0,35.595627,38.0,41.514874,28.0,14.025608,46.0,43.499073,37.0,40.219543
2023-05-05 15:00:00,54.0,45.040672,56.0,48.6951,35.0,32.141075,39.0,28.468779,50.0,41.608135,53.0,47.16256,50.0,43.454998,48.0,46.955154,44.0,24.763098,59.0,47.69472,48.0,45.58603
2023-05-05 16:00:00,54.0,47.831,58.0,49.883686,46.0,39.202503,53.0,41.556225,55.0,46.818787,51.0,49.14513,56.333332,48.01461,54.0,50.76509,57.0,38.14499,62.0,50.365353,56.0,50.033592
2023-05-05 17:00:00,58.0,49.31017,59.0,51.262367,55.0,44.098927,59.0,47.1451,61.0,49.405926,60.0,52.74159,62.666668,49.212585,63.0,54.308594,60.0,45.51566,64.0,52.034492,58.0,51.97822
2023-05-05 18:00:00,61.0,52.828552,59.0,53.052704,57.0,47.92736,60.0,50.457657,62.0,52.2132,65.0,56.22419,69.0,50.667145,65.0,57.890305,63.0,49.790234,64.0,53.957798,60.0,56.25879
2023-05-05 19:00:00,65.0,50.423023,64.0,54.584206,60.0,49.934723,63.0,52.81826,63.0,51.916218,65.0,57.75307,69.0,49.65106,68.0,58.211502,64.0,51.52492,63.0,52.35958,63.0,56.576115
2023-05-05 20:00:00,67.0,45.95854,66.0,59.421585,60.0,48.307804,62.0,51.24242,62.0,48.824207,65.0,54.245377,67.0,49.687748,67.0,58.42037,65.0,49.87904,65.0,50.75963,64.0,54.538216
2023-05-05 21:00:00,63.0,44.265972,66.0,58.786804,59.0,47.617435,62.0,51.34356,61.0,48.577595,69.0,53.490242,65.0,48.06234,67.0,58.496147,64.0,50.305447,67.0,51.03469,63.0,53.002983
2023-05-05 22:00:00,64.0,44.925278,64.0,56.07629,58.0,45.77168,62.0,48.212864,61.0,49.020214,70.0,50.88162,61.0,46.875465,68.0,53.83719,64.0,47.026623,66.0,49.873596,62.0,53.3357
2023-05-05 23:00:00,67.0,47.278656,62.0,52.88263,59.0,44.831764,58.0,46.08949,62.0,50.146038,66.0,50.96518,63.0,48.056324,69.0,55.850895,63.0,45.35712,65.0,48.19658,63.0,53.20535
2023-05-06 00:00:00,71.0,46.622356,63.0,53.827972,58.0,44.416603,59.0,46.683235,65.0,50.413986,64.0,51.767952,64.0,46.721317,72.0,55.989857,61.0,43.775574,58.0,50.023544,63.0,53.691914
2023-05-06 01:00:00,69.0,44.66157,61.0,52.649067,53.0,39.754093,57.0,46.199635,66.0,49.675434,67.0,51.925163,63.0,46.209335,72.0,54.501873,58.0,40.341652,55.0,46.112114,63.0,53.73699
2023-05-06 02:00:00,66.0,40.984463,63.0,52.609653,45.0,36.90283,50.0,46.161777,56.0,46.993233,65.0,50.0013,60.0,44.0974,68.0,50.609238,48.0,38.087852,48.0,44.07999,59.0,51.646103
2023-05-06 03:00:00,56.0,37.435753,57.0,51.22,42.0,33.81431,46.0,46.093872,56.0,44.561623,68.0,45.78293,52.0,42.056427,64.0,46.777626,34.0,35.494366,44.0,40.198433,57.0,48.689384
2023-05-06 04:00:00,47.0,32.889553,60.0,49.8985,48.0,33.40829,38.0,42.476707,49.0,46.500767,67.0,45.117245,45.0,39.20104,55.0,45.35857,47.0,33.70412,49.0,35.383785,45.0,46.028515
2023-05-06 05:00:00,43.0,32.086227,55.0,48.92247,46.0,27.514702,34.0,36.370316,48.0,41.540985,63.0,41.396572,43.0,37.462032,52.0,44.01827,44.0,25.688356,46.0,30.460714,43.0,44.788624
2023-05-06 06:00:00,43.0,31.697067,51.0,49.501244,47.0,24.400131,25.0,31.475082,46.0,40.463383,54.0,41.375263,42.0,35.50151,49.0,41.162483,34.0,23.961426,39.0,29.508268,46.0,42.77593
2023-05-06 07:00:00,39.0,30.790485,53.0,48.199596,21.0,20.608095,10.0,28.337193,46.0,38.247093,51.0,42.172314,43.0,34.02526,40.0,38.311943,24.0,24.449997,37.0,27.732,41.0,42.74148
2023-05-06 08:00:00,37.0,28.821144,51.0,49.191635,13.0,17.026533,16.0,21.137806,41.0,36.659107,59.0,43.352097,38.0,34.805847,40.0,36.99789,27.0,29.364445,36.0,28.367989,47.0,41.85057
2023-05-06 09:00:00,36.0,29.527447,50.0,48.08228,30.0,14.713985,22.0,19.109747,37.0,34.84726,62.0,40.711166,37.0,34.660442,35.0,34.07251,25.0,31.731163,33.0,29.478317,49.0,41.128994
2023-05-06 10:00:00,37.0,29.08464,51.0,47.830284,35.0,14.031824,21.0,15.911999,44.0,34.27881,62.0,40.495193,33.0,35.028156,36.0,34.313145,37.0,33.987946,35.0,31.963242,48.0,40.15647
2023-05-06 11:00:00,34.0,30.625658,52.0,47.220695,35.0,13.932924,16.0,17.287909,47.0,35.969704,62.0,41.1631,30.0,37.203796,33.0,36.06001,33.0,30.689926,46.0,34.878506,48.0,40.010853
2023-05-06 12:00:00,33.0,34.035908,51.0,47.009052,24.0,13.206306,16.0,18.828281,45.0,40.19295,61.0,41.593952,31.0,40.851273,28.0,41.0557,26.0,24.805532,46.0,39.749485,48.0,40.21301
2023-05-06 13:00:00,37.0,36.861755,51.0,47.411053,29.0,14.230822,17.0,25.65176,44.0,39.795517,56.0,43.70645,33.0,42.89872,40.0,38.749905,32.0,28.416044,45.0,40.388935,48.0,40.477814
2023-05-06 14:00:00,48.0,44.397194,53.0,46.519417,32.0,23.785835,33.0,37.243183,47.0,38.8919,52.0,47.49951,49.0,42.42812,51.0,42.33873,40.0,34.617943,49.0,46.224693,44.0,46.421906
2023-05-06 15:00:00,55.0,47.434387,54.0,47.927086,42.0,36.119858,45.0,45.771137,48.0,45.45156,53.0,48.468414,53.0,46.620663,52.0,46.95762,45.0,41.522743,51.0,48.64333,40.0,48.294834
2023-05-06 16:00:00,62.0,48.075756,58.0,49.022278,46.0,42.531605,50.0,47.700188,52.0,48.32541,56.0,50.80322,54.0,50.08201,56.0,49.243557,50.0,45.560196,54.0,50.295578,50.0,50.08907
2023-05-06 17:00:00,67.0,48.7756,60.0,49.769203,52.0,44.232075,54.0,48.11375,55.0,49.4712,53.0,53.145782,59.0,51.105522,60.0,50.686554,56.0,46.74057,57.0,50.647675,54.0,50.427094
2023-05-06 18:00:00,68.0,51.259254,65.0,51.362175,57.0,41.637897,59.0,49.05113,58.0,49.208435,57.0,56.137386,60.0,55.392883,62.0,51.966133,62.0,44.513935,60.0,53.839664,59.0,49.02378
2023-05-06 19:00:00,64.0,56.847908,67.0,51.81537,60.0,46.393806,62.0,48.56453,60.0,50.674763,57.0,57.222813,60.0,59.127144,65.0,53.68501,66.0,49.609287,62.0,55.135002,64.0,47.084965
2023-05-06 20:00:00,64.0,60.835873,62.0,53.85159,61.0,49.790794,65.0,49.71238,61.0,52.57156,62.0,61.79814,61.0,60.851772,67.0,58.400204,67.0,49.89117,63.0,55.88917,67.0,49.782326
2023-05-06 21:00:00,61.0,63.24675,61.0,54.70272,62.0,48.11518,66.0,48.962154,62.0,49.10061,65.0,62.33114,62.0,59.40131,67.0,56.95296,68.0,47.743275,63.0,54.259624,68.0,52.075832
2023-05-06 22:00:00,61.0,63.293144,62.0,57.132317,61.0,46.976997,64.0,49.424843,60.0,48.377792,70.0,61.793552,63.0,57.742893,67.0,57.717415,61.0,47.72664,62.0,53.988625,67.0,53.184036
2023-05-06 23:00:00,62.0,57.428238,62.0,58.211098,59.0,43.044807,61.0,49.13833,58.0,48.09751,73.0,63.447884,57.0,55.72803,64.0,55.61164,55.0,45.549656,60.0,52.370796,63.0,51.569813
2023-05-07 00:00:00,64.0,53.59369,60.0,56.4493,54.0,40.589924,58.0,48.19231,54.0,46.423805,67.0,58.13275,52.0,54.212986,62.0,49.959827,57.0,42.59397,57.0,49.362957,59.0,48.883453
2023-05-07 01:00:00,61.0,52.287415,58.0,55.933277,47.0,37.00303,57.0,46.730633,55.0,43.715355,69.0,54.58955,50.0,48.976696,62.0,49.408512,58.0,39.55272,55.0,49.047638,59.0,47.16899
2023-05-07 02:00:00,50.0,49.74266,55.0,53.7112,43.0,32.475426,53.0,45.643963,53.0,40.94876,62.0,51.80063,40.0,47.315018,59.0,46.943016,51.0,34.79946,55.0,47.316864,58.0,46.796974
2023-05-07 03:00:00,47.0,44.513226,50.0,51.815224,41.0,27.046669,49.0,44.60825,46.0,39.97526,63.0,52.290874,49.0,45.5763,57.0,43.741932,46.0,29.501781,55.0,45.20535,54.0,45.28745
2023-05-07 04:00:00,44.0,41.907005,47.0,50.813644,45.0,21.719063,34.0,44.383198,47.0,37.93385,67.0,52.0299,48.0,45.702106,49.0,41.697353,43.0,30.934986,52.0,43.459373,52.0,43.865536
2023-05-07 05:00:00,40.0,41.17196,45.0,51.13704,35.0,19.652893,33.0,43.92258,52.0,34.81288,61.0,51.881416,49.0,45.526,47.0,41.023693,39.0,31.945812,46.0,41.97351,51.0,43.21867
2023-05-07 06:00:00,37.0,39.161438,48.0,49.70341,37.0,18.47676,32.0,40.335686,45.0,33.40595,57.0,53.171238,47.0,45.87628,44.0,38.31053,24.0,20.511478,41.0,41.97626,49.0,42.788715
2023-05-07 07:00:00,37.0,38.197033,47.0,48.09768,30.0,16.516802,18.0,36.466835,38.0,31.66097,56.0,52.452614,41.0,43.907394,36.0,36.0178,11.0,18.233212,41.0,40.182247,38.0,41.824318
2023-05-07 08:00:00,34.0,35.653755,47.0,48.39929,28.0,17.674105,11.0,35.670006,35.0,30.490839,61.0,49.517654,39.0,43.778282,24.0,31.864777,17.0,19.060415,42.0,39.028908,43.0,40.120113
2023-05-07 09:00:00,34.0,34.643425,45.0,48.40603,32.0,19.107952,21.0,35.933212,37.0,30.979574,50.0,48.643845,39.0,41.987625,27.0,31.587503,33.0,17.577404,37.0,37.17024,45.0,38.76903
2023-05-07 10:00:00,33.0,32.41324,44.0,49.35047,25.0,18.11263,22.0,38.740227,41.0,30.771164,53.0,50.044525,39.0,39.938194,34.0,28.852642,32.0,14.63686,43.0,37.050053,45.0,37.570423
2023-05-07 11:00:00,32.0,31.527275,45.0,47.677685,21.0,16.680473,13.0,38.11039,42.0,30.872757,54.0,49.80729,37.0,40.26082,35.0,29.935825,19.0,12.263554,38.0,35.605877,44.0,39.255955
2023-05-07 12:00:00,31.0,33.842545,44.0,48.82633,21.0,16.870756,7.0,39.965767,41.0,31.356937,52.0,48.76454,35.0,42.16651,28.0,29.160406,13.0,13.006821,41.0,35.872955,42.0,38.23917
2023-05-07 13:00:00,34.0,39.36603,44.0,49.785423,24.0,18.48085,15.0,38.658867,41.0,31.25935,47.0,49.05681,31.0,41.66688,32.0,30.1936,23.0,13.559053,40.0,40.53969,44.0,39.27682
2023-05-07 14:00:00,47.0,43.445797,48.0,49.02949,33.0,23.832401,37.0,44.3033,43.0,36.665035,47.0,48.122448,41.0,43.609962,44.0,35.658867,39.0,18.564587,46.0,40.523678,48.0,43.289795
2023-05-07 15:00:00,51.0,46.775665,52.0,49.317635,45.0,30.30484,42.0,46.694263,48.0,44.795883,50.0,47.210087,47.0,44.335964,50.0,44.730793,46.0,27.655275,61.0,43.581314,49.0,48.40475
2023-05-07 16:00:00,52.0,48.530384,50.0,49.309395,48.0,38.216026,45.0,47.604725,51.0,48.17236,50.0,48.353973,53.0,46.855263,54.0,49.090088,49.0,39.334724,63.0,44.594357,52.0,48.888794
2023-05-07 17:00:00,53.0,47.16376,49.0,48.361923,50.0,43.48595,51.0,47.63078,53.0,48.61895,54.0,49.370464,58.0,48.483135,57.0,50.79628,52.0,46.035122,59.0,46.77458,55.0,49.027252
2023-05-07 18:00:00,55.0,45.714176,47.0,52.82847,52.0,46.431625,55.0,48.3554,54.0,50.141758,58.0,51.14426,54.0,50.453316,58.0,50.31441,57.0,46.64,54.0,46.378555,56.0,49.24061
2023-05-07 19:00:00,57.0,46.101974,49.0,53.92102,55.0,41.895966,58.0,48.13974,53.0,48.47725,59.0,49.684826,54.0,49.590782,59.0,51.76142,59.0,41.81108,59.0,46.72713,54.0,49.32525
2023-05-07 20:00:00,56.0,50.304592,50.0,52.171463,58.0,38.971508,61.0,47.326233,56.0,46.99889,59.0,48.860058,55.0,48.233765,62.0,49.851803,64.0,38.643692,60.0,45.550816,56.0,49.24157
2023-05-07 21:00:00,55.0,44.96498,48.0,52.252262,60.0,43.651485,62.0,47.072517,58.0,50.61988,56.0,51.057945,55.0,48.604046,60.0,48.16166,65.0,43.969406,59.0,45.694954,59.0,48.594574
2023-05-07 22:00:00,58.0,42.789055,49.0,52.34105,61.0,49.27765,62.0,45.661926,58.0,51.14884,54.0,48.814743,56.0,50.466316,62.0,47.53614,65.0,47.262165,61.0,48.094654,55.0,48.73645
2023-05-07 23:00:00,57.0,40.514763,48.0,53.121643,59.0,48.487854,59.0,45.45713,54.0,45.077663,54.0,47.208775,57.0,47.762135,58.0,47.143753,63.0,46.818478,60.0,48.276882,53.0,46.438164
2023-05-08 00:00:00,59.0,36.970303,50.0,52.799744,54.0,47.741524,52.0,44.20511,51.0,42.400703,52.0,47.60171,55.0,46.080967,56.0,45.036667,57.0,47.654522,57.0,45.861946,58.0,45.047733
2023-05-08 01:00:00,54.0,33.62684,52.0,51.920795,53.0,44.65904,53.0,41.948704,52.0,38.5809,59.0,47.135544,54.0,43.386658,55.0,42.324135,53.0,44.702847,54.0,42.873383,53.0,44.81705
2023-05-08 02:00:00,43.0,30.265644,46.0,48.91582,49.0,40.812027,45.0,38.472862,46.0,38.31437,52.0,45.706135,48.0,40.40139,51.0,38.854103,42.0,37.703136,48.0,40.341927,45.0,42.244526
2023-05-08 03:00:00,40.0,28.334774,42.0,45.334373,39.0,40.92552,42.0,37.13543,39.0,36.14187,50.0,45.053066,43.0,38.870636,41.0,36.266037,31.0,34.049625,43.0,35.977043,44.0,37.759705
2023-05-08 04:00:00,37.0,25.540443,39.0,43.70929,38.0,35.081238,43.0,35.25389,41.0,34.88616,47.0,42.504887,40.0,37.16642,40.0,34.82209,39.0,27.031645,41.0,33.477448,44.0,37.62962
2023-05-08 05:00:00,35.0,22.65515,39.0,43.41301,44.0,32.068993,40.0,32.568947,39.0,33.13218,45.0,40.50477,44.0,35.1403,35.0,32.271774,32.0,26.401268,39.0,31.804384,37.0,37.607136
2023-05-08 06:00:00,32.0,22.035532,39.0,41.81095,33.0,29.664663,34.0,31.76947,33.0,32.673653,45.0,38.485504,41.0,32.922775,36.0,30.620987,28.0,25.404575,41.0,31.58128,36.0,36.309834
2023-05-08 07:00:00,30.0,19.98184,39.0,40.712696,24.0,20.96764,30.0,29.663414,39.0,29.977715,47.0,36.364243,35.0,33.0422,35.0,27.28175,25.0,21.315376,31.0,29.307322,30.0,34.160187
2023-05-08 08:00:00,29.0,20.422722,39.0,40.59839,17.0,18.869265,26.0,29.622368,37.0,29.947662,46.0,33.518375,35.0,32.63896,35.0,25.807007,21.0,21.196411,34.0,27.751715,35.0,33.7305
2023-05-08 09:00:00,29.0,18.9468,39.0,39.683098,24.0,14.89809,23.0,26.586973,35.0,28.063004,41.0,31.108292,33.0,31.260838,31.0,23.72293,26.0,17.719969,25.0,26.200226,34.0,32.92159
2023-05-08 10:00:00,26.0,19.861103,40.0,39.160206,26.0,16.333118,16.0,26.564756,32.0,28.272097,42.0,30.718298,28.0,30.779873,28.0,23.53025,28.0,18.116375,31.0,29.473251,33.0,31.70058
2023-05-08 11:00:00,24.0,20.123478,40.0,39.11821,28.0,15.751051,4.0,25.363993,30.0,28.563704,43.0,30.637726,29.0,31.686417,30.0,24.015205,23.0,17.106262,37.0,30.814781,33.0,31.428057
2023-05-08 12:00:00,22.0,21.266953,39.0,38.858025,13.0,13.653212,4.0,23.85945,26.0,28.039814,42.0,31.750278,28.0,32.19916,28.0,24.534565,17.0,14.857262,27.0,32.47165,32.0,31.989292
2023-05-08 13:00:00,27.0,22.863724,38.0,42.11821,18.0,14.3042965,13.0,25.420483,27.0,27.700888,39.0,32.47969,32.0,33.96042,28.0,25.810745,16.0,15.353363,46.0,33.96132,35.0,31.911543
2023-05-08 14:00:00,41.0,31.589233,43.5,45.12526,28.0,19.895851,23.0,28.84621,34.0,30.377167,41.0,35.35343,38.0,37.27216,34.0,31.36809,26.0,18.869324,50.5,42.017273,37.5,33.755733
2023-05-08 15:00:00,44.0,41.02661,49.0,46.81718,32.0,27.520052,33.0,39.723877,41.0,35.127064,41.0,40.046852,44.0,44.105236,40.0,39.434704,36.0,26.479809,55.0,46.077454,40.0,38.791622
2023-05-08 16:00:00,43.0,46.667786,51.0,47.804527,40.0,36.77388,39.0,47.715218,44.0,40.07029,47.0,42.704025,47.0,47.483593,47.0,46.93057,45.0,36.81327,56.0,48.762314,44.0,44.603012
2023-05-08 17:00:00,48.0,46.143196,50.0,50.31843,45.0,44.391872,44.0,50.22202,48.0,47.015026,50.0,49.214314,54.0,50.030624,53.0,50.53347,48.0,45.8677,56.0,50.167442,49.0,50.04587
2023-05-08 18:00:00,52.0,45.552277,50.0,48.165085,47.0,47.116314,51.0,52.31811,56.0,50.248093,52.0,52.17147,57.0,51.97958,61.0,52.95032,47.0,48.22761,56.0,52.110294,51.0,52.633793
2023-05-08 19:00:00,58.0,45.55024,52.0,50.985672,54.0,47.877983,57.0,53.16388,57.0,50.27432,57.0,59.074463,58.0,54.3544,64.0,54.438675,55.0,51.40091,57.0,51.50927,55.0,54.277626
2023-05-08 20:00:00,58.0,45.206566,57.0,50.437912,55.0,52.349106,57.0,53.400127,54.0,49.88752,62.0,62.762474,58.0,56.031265,62.0,53.246063,60.0,55.475304,57.0,50.962643,58.0,54.616215
2023-05-08 21:00:00,59.0,44.303528,60.0,50.143917,56.0,52.745857,57.0,57.73084,55.0,49.08307,59.0,62.242767,57.0,56.264008,60.0,50.85138,60.0,58.525963,53.0,51.374306,59.0,57.963226
2023-05-08 22:00:00,59.0,40.372826,61.0,53.40367,55.0,48.76132,56.0,58.435852,54.0,50.584618,61.0,63.869488,58.0,56.61927,60.0,50.525593,60.0,59.16078,55.0,50.22871,58.0,56.330322
2023-05-08 23:00:00,57.0,39.977936,58.0,48.792343,52.0,49.59658,54.0,52.63369,52.0,48.240147,64.0,56.371113,61.0,56.26531,58.0,49.778248,57.0,53.8707,53.0,50.376053,56.0,54.512352
2023-05-09 00:00:00,55.0,39.016045,55.0,46.692215,50.0,43.64541,52.0,46.8235,52.0,45.64731,68.0,52.221188,58.0,53.52572,58.0,46.798977,55.0,46.69524,52.0,50.113445,53.0,50.615936
2023-05-09 01:00:00,48.0,38.201492,52.0,45.77445,50.0,41.26565,49.0,43.12713,51.0,40.17855,63.0,50.203106,54.0,49.177883,54.0,45.682102,52.0,43.613052,49.0,47.0757,50.0,48.663456
2023-05-09 02:00:00,40.0,35.082417,49.0,45.16371,46.0,40.473377,44.0,39.127686,49.0,37.055393,57.0,49.74605,52.0,45.502193,54.0,43.34122,48.0,40.808273,45.0,43.31309,48.0,47.276955
2023-05-09 03:00:00,46.0,28.576073,46.0,42.61412,48.0,40.39141,45.0,37.49453,42.0,36.161472,58.0,47.446465,46.0,41.267838,49.0,38.208363,49.0,41.835175,43.0,38.400444,48.0,46.082283
2023-05-09 04:00:00,40.0,23.663893,44.0,42.06702,43.0,38.3705,42.0,37.328426,40.0,35.238438,50.0,45.62672,43.0,39.05397,43.0,36.8485,42.0,37.966034,40.0,38.34698,44.0,44.038002
2023-05-09 05:00:00,35.0,21.567686,44.0,41.662537,40.0,30.76667,40.0,35.659615,35.0,32.785904,52.0,42.47648,41.0,34.90753,40.0,34.75969,35.0,29.965538,39.0,39.14463,45.0,40.51348
2023-05-09 06:00:00,34.0,19.621313,45.0,41.535194,39.0,26.315058,35.0,31.189943,37.0,34.181152,48.0,41.695923,34.0,34.919353,40.0,33.50728,30.0,24.386217,36.0,39.5362,45.0,40.16805
2023-05-09 07:00:00,32.0,19.32007,45.0,40.37693,41.0,23.660145,36.0,26.986006,40.0,32.983128,46.0,41.908913,32.0,31.233166,34.0,33.484272,41.0,23.309338,31.0,38.091248,36.0,37.686638
2023-05-09 08:00:00,30.0,19.059118,47.0,39.97774,37.0,22.577122,34.0,23.739027,38.0,30.3156,48.0,39.900368,31.0,29.349594,30.0,31.421745,36.0,21.589182,27.0,36.58261,41.0,36.77568
2023-05-09 09:00:00,29.0,18.713575,49.0,40.78119,34.0,23.160065,33.0,20.918098,43.0,28.91376,47.0,37.919044,33.0,28.689295,30.0,31.24586,31.0,22.19379,24.0,34.869816,41.0,37.700516
2023-05-09 10:00:00,30.0,20.517067,48.0,41.846905,25.0,22.073355,26.0,17.24809,35.0,27.579088,47.0,35.693645,33.0,29.398159,30.0,27.694498,14.0,20.586905,24.0,35.381546,37.0,37.02192
