,o3_obs_Evergreen_6_,o3_sim_Evergreen_6_,o3_obs_Idaho Springs_6_,o3_sim_Idaho Springs_6_,o3_obs_Five Points_6_,o3_sim_Five Points_6_,o3_obs_Welby_6_,o3_sim_Welby_6_,o3_obs_Highlands Ranch_6_,o3_sim_Highlands Ranch_6_,o3_obs_Rocky Flats_6_,o3_sim_Rocky Flats_6_,o3_obs_Boulder_6_,o3_sim_Boulder_6_,o3_obs_Chatfield Reservoir_6_,o3_sim_Chatfield Reservoir_6_,o3_obs_Sunnyside_6_,o3_sim_Sunnyside_6_,o3_obs_East Plains_6_,o3_sim_East Plains_6_,o3_obs_South Table_6_,o3_sim_South Table_6_
2023-05-04 11:00:00,31.0,34.56763,49.0,44.38377,35.0,25.912106,23.0,23.55469,38.0,38.822372,51.0,47.189003,30.0,36.04542,40.0,41.57682,33.0,29.729786,40.0,42.22848,45.0,44.459522
2023-05-04 12:00:00,32.0,33.97181,50.0,44.069996,22.0,26.327673,15.0,22.976006,30.0,38.146263,55.0,45.568817,26.0,33.61171,40.0,42.725586,21.0,29.07984,28.0,43.284447,41.0,43.982372
2023-05-04 13:00:00,27.0,34.70227,48.0,44.343037,21.0,23.147606,11.0,18.927414,32.0,35.214645,48.0,45.62327,23.0,30.40653,43.0,38.313217,24.0,26.387543,33.0,43.380863,33.0,41.924667
2023-05-04 14:00:00,37.0,33.42886,51.0,46.072502,19.0,26.163103,12.0,22.544464,37.0,37.362015,52.0,45.317028,28.0,28.945953,44.0,36.80841,23.0,27.692974,41.0,42.62734,50.0,42.302998
2023-05-04 15:00:00,55.0,38.24847,56.0,44.93072,31.0,23.611584,19.0,27.354143,42.0,37.438255,32.0,45.471504,35.0,29.567024,52.0,36.64253,36.0,29.467209,50.0,44.575897,50.0,36.4971
2023-05-04 16:00:00,55.0,39.131905,54.0,43.829674,31.0,31.954834,33.0,34.281086,47.0,39.84144,34.0,47.126057,48.0,30.822035,51.0,38.134216,45.0,36.43329,55.0,47.987434,52.0,39.186775
2023-05-04 17:00:00,55.0,42.04598,54.0,44.675835,44.0,36.07913,44.0,40.18894,52.0,42.859936,57.0,48.335426,55.0,36.961723,57.0,47.446342,51.0,38.91458,55.0,46.750534,52.0,43.910244
2023-05-04 18:00:00,59.0,43.337425,54.0,45.29031,53.0,39.979774,54.0,44.569603,55.0,45.185913,58.0,48.171295,45.0,43.298706,63.0,49.44269,60.0,41.49674,58.0,48.19087,58.0,44.942616
2023-05-04 19:00:00,62.0,40.1736,54.0,45.726906,52.0,39.577934,57.0,42.295464,57.0,44.67606,55.0,47.76691,60.0,46.12464,65.0,51.137043,62.0,42.53296,61.0,47.416893,60.0,44.194767
2023-05-04 20:00:00,62.0,45.89458,53.0,47.83902,58.0,39.45333,61.0,41.82915,58.0,47.98133,63.0,49.33893,62.0,45.50992,64.0,53.635464,65.0,41.37979,63.0,47.705345,63.0,48.866844
2023-05-04 21:00:00,53.0,46.43594,54.0,46.424305,54.0,45.45279,62.0,46.43307,54.0,51.078327,67.0,49.658546,63.0,48.352543,62.0,55.241665,64.0,47.37005,63.0,48.164864,58.0,53.02651
2023-05-04 22:00:00,52.0,41.75061,53.0,46.493443,51.0,44.367676,51.0,48.406464,50.0,46.416443,68.0,48.74495,59.0,48.78338,56.0,50.24261,57.0,47.851955,56.0,47.481503,53.0,49.618355
2023-05-04 23:00:00,55.0,41.88425,56.0,47.36768,53.0,45.25778,54.0,43.499752,52.0,47.03381,70.0,48.710564,56.0,46.58726,59.0,48.54229,60.0,45.908806,57.0,44.94769,53.0,44.03888
2023-05-05 00:00:00,52.0,43.407215,57.0,48.325798,50.0,46.048344,53.0,43.095764,54.0,46.206318,63.0,48.77257,59.0,44.20962,61.0,49.876606,52.0,47.0351,57.0,44.73913,53.0,44.402676
2023-05-05 01:00:00,39.0,44.87787,53.0,48.522964,50.0,42.89722,53.0,41.63713,53.0,45.62868,60.0,47.29252,56.0,45.60067,56.0,51.587875,54.0,43.17377,54.0,43.772495,50.0,44.693066
2023-05-05 02:00:00,32.0,42.41834,53.0,47.430122,44.0,42.985783,49.0,41.94197,48.0,43.188236,61.0,45.076977,52.0,43.683517,49.0,49.160202,44.0,43.36403,46.0,42.817577,46.0,44.24845
2023-05-05 03:00:00,27.0,39.72474,51.0,45.094822,37.0,42.237312,35.0,40.559334,41.0,40.278538,60.0,45.408726,42.0,43.475555,45.0,46.720707,35.0,42.604847,42.0,41.156746,43.0,44.110886
2023-05-05 04:00:00,27.0,37.412205,45.0,42.407677,38.0,39.29416,22.0,36.422626,37.0,37.91528,59.0,47.00013,40.0,42.31481,39.0,45.13623,32.0,39.568413,37.0,40.358353,46.0,44.012417
2023-05-05 05:00:00,26.0,38.295334,39.0,42.27264,33.0,38.2801,23.0,34.07396,33.0,38.935364,60.0,47.654694,42.0,40.576797,35.0,44.572613,22.0,40.013992,37.0,40.833405,48.0,43.70026
2023-05-05 06:00:00,23.0,38.13926,38.0,42.15865,25.0,34.032913,30.0,34.06395,37.0,39.979725,48.0,42.4616,49.0,36.502045,31.0,42.33513,23.0,36.78885,36.0,42.77867,41.0,42.586403
2023-05-05 07:00:00,20.0,34.325577,37.0,40.379406,29.0,34.483902,35.0,34.89714,23.0,37.44986,48.0,40.960236,49.0,35.205452,32.0,39.717632,39.0,37.970123,41.0,38.789642,41.0,38.2831
2023-05-05 08:00:00,16.0,29.214428,35.0,39.85814,27.0,31.461182,29.0,32.178635,24.0,34.52939,54.0,40.114475,40.0,33.032856,33.0,37.22184,32.0,35.01387,39.0,36.138237,42.0,37.20912
2023-05-05 09:00:00,15.0,27.89584,34.0,39.105114,37.0,27.185436,20.0,26.437487,26.0,31.51792,53.0,40.201317,32.0,30.38277,26.0,35.498837,29.0,30.74499,33.0,33.7231,38.0,35.70803
2023-05-05 10:00:00,14.0,25.881336,37.0,38.29034,29.0,26.46605,21.0,20.058273,32.0,29.883312,60.0,42.128967,28.0,29.467558,26.0,34.387306,20.0,28.165276,23.0,31.261852,31.0,36.38982
2023-05-05 11:00:00,13.0,26.566166,39.0,39.127686,16.0,25.466425,5.0,15.949793,35.0,29.700562,52.0,42.665848,26.0,28.820932,25.0,31.91925,14.0,23.38048,21.0,31.363579,28.0,35.118828
2023-05-05 12:00:00,12.0,28.4636,40.0,40.520023,19.0,23.472355,3.0,15.723785,31.0,30.65823,55.0,40.431725,21.0,27.526114,24.0,28.931908,12.0,20.806839,22.0,30.754547,25.0,35.074493
2023-05-05 13:00:00,16.0,32.116592,42.0,42.371716,21.0,25.529625,11.0,18.958603,30.0,31.891731,45.0,43.589863,30.0,32.000767,30.0,32.88256,18.0,24.844479,37.0,34.950607,32.0,38.91894
2023-05-05 14:00:00,30.0,36.299244,46.0,44.99147,23.0,28.596212,24.0,25.655737,37.0,35.971733,47.0,48.783745,41.0,39.962997,38.0,39.99823,28.0,31.103748,46.0,41.931507,37.0,40.176025
2023-05-05 15:00:00,54.0,44.270374,56.0,48.02656,35.0,39.79818,39.0,36.920563,50.0,40.68972,53.0,51.72617,50.0,47.125565,48.0,44.64773,44.0,41.71663,59.0,45.403458,48.0,43.816032
2023-05-05 16:00:00,54.0,47.27638,58.0,49.872105,46.0,45.573875,53.0,45.061237,55.0,46.42452,51.0,55.498753,56.333332,50.398163,54.0,48.838943,57.0,46.451546,62.0,46.72004,56.0,47.467285
2023-05-05 17:00:00,58.0,49.420383,59.0,50.57046,55.0,48.338047,59.0,47.549725,61.0,50.869236,60.0,59.556034,62.666668,52.505787,63.0,52.90567,60.0,50.323154,64.0,49.272873,58.0,51.577198
2023-05-05 18:00:00,61.0,50.94504,59.0,52.33827,57.0,51.125435,60.0,51.019394,62.0,54.968178,65.0,60.264053,69.0,54.086037,65.0,57.28044,63.0,52.491055,64.0,52.254025,60.0,54.240757
2023-05-05 19:00:00,65.0,53.082047,64.0,54.383156,60.0,53.08175,63.0,54.42362,63.0,53.304825,65.0,62.50325,69.0,53.009914,68.0,56.961647,64.0,55.450966,63.0,53.88154,63.0,58.046585
2023-05-05 20:00:00,67.0,53.17358,66.0,57.320827,60.0,50.18056,62.0,53.792023,62.0,50.935665,65.0,57.387703,67.0,52.882225,67.0,55.60688,65.0,53.8812,65.0,53.13907,64.0,53.5833
2023-05-05 21:00:00,63.0,54.105515,66.0,58.535805,59.0,50.329865,62.0,54.691677,61.0,53.305122,69.0,54.163857,65.0,54.008575,67.0,56.634197,64.0,53.5633,67.0,55.879593,63.0,54.8841
2023-05-05 22:00:00,64.0,53.905506,64.0,57.216248,58.0,51.240322,62.0,54.8272,61.0,53.678596,70.0,53.07609,61.0,53.533524,68.0,54.111843,64.0,53.712906,66.0,58.37004,62.0,57.858734
2023-05-05 23:00:00,67.0,51.705578,62.0,54.582527,59.0,51.849236,58.0,53.839325,62.0,54.262924,66.0,53.522907,63.0,54.266422,69.0,56.29086,63.0,51.811756,65.0,55.63761,63.0,55.09326
2023-05-06 00:00:00,71.0,51.923542,63.0,54.499287,58.0,47.349224,59.0,48.804165,65.0,53.302605,64.0,54.519638,64.0,54.5359,72.0,57.560883,61.0,45.985916,58.0,53.67633,63.0,54.510536
2023-05-06 01:00:00,69.0,50.40277,61.0,54.18139,53.0,46.489346,57.0,44.822166,66.0,51.01353,67.0,54.717804,63.0,52.299496,72.0,55.83763,58.0,42.835,55.0,52.67372,63.0,53.676514
2023-05-06 02:00:00,66.0,47.82075,63.0,53.323574,45.0,42.375042,50.0,41.68137,56.0,47.808033,65.0,52.084072,60.0,48.681084,68.0,51.07193,48.0,40.535137,48.0,50.316914,59.0,50.817337
2023-05-06 03:00:00,56.0,45.08348,57.0,50.819168,42.0,41.601433,46.0,41.444633,56.0,45.994377,68.0,50.257965,52.0,47.28881,64.0,46.75848,34.0,40.133755,44.0,49.64682,57.0,47.835045
2023-05-06 04:00:00,47.0,43.548565,60.0,50.576122,48.0,37.628098,38.0,39.87864,49.0,46.670918,67.0,50.16027,45.0,44.98027,55.0,47.43432,47.0,38.272068,49.0,47.47278,45.0,47.65675
2023-05-06 05:00:00,43.0,43.655926,55.0,50.16524,46.0,35.83543,34.0,36.378693,48.0,44.353485,63.0,47.384903,43.0,44.150005,52.0,48.03094,44.0,36.477306,46.0,44.500553,43.0,47.02632
2023-05-06 06:00:00,43.0,44.100277,51.0,48.933308,47.0,34.750336,25.0,35.15148,46.0,43.609604,54.0,47.517715,42.0,44.4972,49.0,47.962402,34.0,36.30712,39.0,41.615326,46.0,46.477356
2023-05-06 07:00:00,39.0,45.893066,53.0,49.87132,21.0,34.551823,10.0,33.565826,46.0,43.55036,51.0,48.700493,43.0,43.478336,40.0,45.854633,24.0,34.682396,37.0,40.767494,41.0,46.71669
2023-05-06 08:00:00,37.0,46.276573,51.0,50.13232,13.0,31.686562,16.0,30.161495,41.0,43.47693,59.0,50.6052,38.0,43.058514,40.0,45.170315,27.0,29.416069,36.0,39.92636,47.0,46.55684
2023-05-06 09:00:00,36.0,45.208874,50.0,49.215996,30.0,29.712723,22.0,29.249344,37.0,43.766823,62.0,51.229134,37.0,41.50847,35.0,46.007133,25.0,27.264894,33.0,38.25826,49.0,46.75625
2023-05-06 10:00:00,37.0,44.85943,51.0,49.210236,35.0,31.778053,21.0,26.604828,44.0,44.188354,62.0,50.627068,33.0,43.147675,36.0,46.338577,37.0,29.827742,35.0,39.282673,48.0,45.292103
2023-05-06 11:00:00,34.0,43.135296,52.0,47.881187,35.0,29.611359,16.0,26.492023,47.0,43.608246,62.0,50.251488,30.0,44.17309,33.0,45.952114,33.0,28.71311,46.0,38.868664,48.0,44.366688
2023-05-06 12:00:00,33.0,42.352154,51.0,47.269043,24.0,30.022814,16.0,25.057571,45.0,44.45312,61.0,48.230194,31.0,42.471703,28.0,45.921528,26.0,24.45281,46.0,40.266132,48.0,45.489502
2023-05-06 13:00:00,37.0,42.123005,51.0,47.636177,29.0,25.728743,17.0,25.729458,44.0,45.188274,56.0,46.698162,33.0,44.590237,40.0,44.856876,32.0,22.585608,45.0,40.521423,48.0,44.42297
2023-05-06 14:00:00,48.0,45.80769,53.0,47.260742,32.0,28.543299,33.0,34.7523,47.0,45.823906,52.0,48.963978,49.0,44.497494,51.0,46.318005,40.0,31.583742,49.0,46.595387,44.0,48.0901
2023-05-06 15:00:00,55.0,48.952484,54.0,48.694782,42.0,38.47282,45.0,44.23566,48.0,48.668774,53.0,51.92074,53.0,47.634323,52.0,49.12547,45.0,41.9942,51.0,51.200954,40.0,50.130722
2023-05-06 16:00:00,62.0,50.36096,58.0,49.946583,46.0,45.98089,50.0,47.35351,52.0,51.545685,56.0,54.19177,54.0,49.528824,56.0,51.10205,50.0,49.684635,54.0,54.363293,50.0,51.483482
2023-05-06 17:00:00,67.0,51.449677,60.0,52.37234,52.0,49.69658,54.0,48.984913,55.0,51.84942,53.0,54.764305,59.0,51.53642,60.0,53.062244,56.0,50.455772,57.0,55.388874,54.0,51.22754
2023-05-06 18:00:00,68.0,50.21981,65.0,55.570896,57.0,45.509426,59.0,47.872913,58.0,52.00749,57.0,54.580242,60.0,52.004173,62.0,54.348545,62.0,45.643806,60.0,55.77383,59.0,48.641716
2023-05-06 19:00:00,64.0,52.099277,67.0,56.847733,60.0,49.610092,62.0,49.59052,60.0,53.913296,57.0,54.54532,60.0,52.41584,65.0,54.58465,66.0,49.151073,62.0,55.794876,64.0,50.736813
2023-05-06 20:00:00,64.0,54.012383,62.0,57.237667,61.0,51.61071,65.0,52.016964,61.0,53.969284,62.0,55.6952,61.0,51.582184,67.0,57.38326,67.0,51.4123,63.0,56.134937,67.0,50.540024
2023-05-06 21:00:00,61.0,56.723213,61.0,59.870228,62.0,50.422928,66.0,51.377987,62.0,51.055656,65.0,54.061546,62.0,51.17809,67.0,53.102825,68.0,48.076855,63.0,53.494545,68.0,51.36668
2023-05-06 22:00:00,61.0,61.819233,62.0,60.923412,61.0,47.67044,64.0,50.06159,60.0,52.24356,70.0,54.74183,63.0,50.513145,67.0,54.330853,61.0,46.111847,62.0,55.160374,67.0,51.578613
2023-05-06 23:00:00,62.0,59.84012,62.0,59.797012,59.0,47.167606,61.0,49.546192,58.0,51.53808,73.0,56.51444,57.0,50.10921,64.0,53.205254,55.0,48.629204,60.0,53.6323,63.0,50.58288
2023-05-07 00:00:00,64.0,57.550217,60.0,59.869034,54.0,45.730972,58.0,48.459774,54.0,47.69985,67.0,53.18064,52.0,51.358852,62.0,52.46514,57.0,49.40077,57.0,52.77656,59.0,49.18832
2023-05-07 01:00:00,61.0,55.431263,58.0,58.567482,47.0,45.69064,57.0,48.995846,55.0,47.80391,69.0,51.10695,50.0,50.94928,62.0,52.39472,58.0,50.04716,55.0,51.82326,59.0,47.720592
2023-05-07 02:00:00,50.0,51.336403,55.0,54.15058,43.0,45.80199,53.0,47.294132,53.0,44.671146,62.0,49.931797,40.0,50.258045,59.0,49.982807,51.0,49.118893,55.0,48.280926,58.0,48.610508
2023-05-07 03:00:00,47.0,45.69426,50.0,49.72546,41.0,44.83757,49.0,42.757915,46.0,42.32268,63.0,50.04034,49.0,50.410027,57.0,46.825836,46.0,47.193398,55.0,47.43024,54.0,48.803783
2023-05-07 04:00:00,44.0,44.042522,47.0,49.366722,45.0,43.723404,34.0,40.95692,47.0,40.010826,67.0,52.067257,48.0,50.25142,49.0,44.915302,43.0,44.791046,52.0,45.827953,52.0,49.59191
2023-05-07 05:00:00,40.0,44.08553,45.0,49.79196,35.0,43.34514,33.0,39.890915,52.0,38.598377,61.0,52.771137,49.0,49.14725,47.0,45.036472,39.0,42.718483,46.0,45.011,51.0,48.539013
2023-05-07 06:00:00,37.0,44.628727,48.0,48.298046,37.0,42.362244,32.0,37.823338,45.0,38.423077,57.0,53.009594,47.0,47.764606,44.0,43.408142,24.0,41.799046,41.0,43.388428,49.0,48.982662
2023-05-07 07:00:00,37.0,45.00768,47.0,46.485676,30.0,42.866005,18.0,37.747543,38.0,37.092705,56.0,53.26557,41.0,46.665634,36.0,43.3555,11.0,43.49098,41.0,42.50766,38.0,48.47972
2023-05-07 08:00:00,34.0,43.70149,47.0,45.820312,28.0,40.602135,11.0,39.65646,35.0,37.966755,61.0,50.349964,39.0,45.19762,24.0,42.07406,17.0,42.429886,42.0,42.21222,43.0,48.666756
2023-05-07 09:00:00,34.0,42.703377,45.0,44.59333,32.0,40.067196,21.0,39.86512,37.0,37.78466,50.0,49.362473,39.0,44.698963,27.0,41.83707,33.0,40.682686,37.0,42.50211,45.0,47.7684
2023-05-07 10:00:00,33.0,41.654247,44.0,44.414635,25.0,36.735,22.0,34.78717,41.0,38.386055,53.0,50.989204,39.0,43.802464,34.0,39.3213,32.0,35.12133,43.0,41.34222,45.0,46.576412
2023-05-07 11:00:00,32.0,40.296642,45.0,42.62867,21.0,25.975363,13.0,30.935509,42.0,39.086678,54.0,50.126778,37.0,43.535046,35.0,38.739677,19.0,33.71286,38.0,40.228462,44.0,46.136173
2023-05-07 12:00:00,31.0,39.955524,44.0,42.44217,21.0,22.587854,7.0,30.218351,41.0,38.313053,52.0,49.089558,35.0,43.8465,28.0,38.3144,13.0,31.461132,41.0,38.079033,42.0,45.773994
2023-05-07 13:00:00,34.0,41.22252,44.0,42.39791,24.0,16.820261,15.0,25.937145,41.0,35.954597,47.0,49.199852,31.0,43.01293,32.0,36.819897,23.0,27.255083,40.0,36.75236,44.0,43.39226
2023-05-07 14:00:00,47.0,44.49147,48.0,43.78476,33.0,21.436575,37.0,23.074343,43.0,36.61079,47.0,50.763344,41.0,42.17885,44.0,37.640858,39.0,24.173992,46.0,38.413406,48.0,44.508923
2023-05-07 15:00:00,51.0,48.51256,52.0,44.91098,45.0,32.587177,42.0,34.71576,48.0,43.56566,50.0,51.22035,47.0,42.79248,50.0,46.135483,46.0,27.54129,61.0,45.344673,49.0,48.266052
2023-05-07 16:00:00,52.0,49.83705,50.0,48.027534,48.0,39.422558,45.0,42.998146,51.0,48.47707,50.0,51.544025,53.0,44.632694,54.0,51.093353,49.0,38.720463,63.0,47.165733,52.0,50.221542
2023-05-07 17:00:00,53.0,50.350983,49.0,49.767155,50.0,41.273796,51.0,40.658005,53.0,50.665604,54.0,52.35613,58.0,46.997826,57.0,54.11161,52.0,42.204742,59.0,47.662903,55.0,50.961823
2023-05-07 18:00:00,55.0,50.29372,47.0,51.171864,52.0,43.924503,55.0,44.338367,54.0,51.89809,58.0,54.36464,54.0,48.987797,58.0,51.521843,57.0,46.725285,54.0,49.472023,56.0,50.97081
2023-05-07 19:00:00,57.0,50.67144,49.0,51.895283,55.0,47.279205,58.0,49.85377,53.0,52.957874,59.0,51.814972,54.0,46.947758,59.0,52.34451,59.0,51.590668,59.0,50.594566,54.0,51.053806
2023-05-07 20:00:00,56.0,52.795403,50.0,52.1731,58.0,48.225525,61.0,50.641293,56.0,52.904007,59.0,54.10554,55.0,47.041153,62.0,53.487785,64.0,52.7333,60.0,49.720734,56.0,53.879166
2023-05-07 21:00:00,55.0,52.914867,48.0,48.27081,60.0,47.009995,62.0,50.413975,58.0,54.136124,56.0,54.52271,55.0,46.499844,60.0,51.28198,65.0,51.549057,59.0,52.143925,59.0,55.045734
2023-05-07 22:00:00,58.0,51.396248,49.0,50.145443,61.0,46.45614,62.0,49.126892,58.0,54.675568,54.0,54.634663,56.0,50.883755,62.0,50.613888,65.0,50.126404,61.0,55.964554,55.0,55.00689
2023-05-07 23:00:00,57.0,45.84803,48.0,50.205677,59.0,45.12538,59.0,50.118153,54.0,50.54172,54.0,51.832626,57.0,50.283253,58.0,50.71233,63.0,48.80327,60.0,53.971687,53.0,52.76522
2023-05-08 00:00:00,59.0,44.652046,50.0,51.48357,54.0,42.6506,52.0,48.94646,51.0,48.30959,52.0,53.098064,55.0,50.651264,56.0,49.890213,57.0,50.477066,57.0,52.32591,58.0,51.975418
2023-05-08 01:00:00,54.0,43.754837,52.0,49.641895,53.0,40.236847,53.0,49.44574,52.0,47.17138,59.0,51.50631,54.0,49.561386,55.0,49.128662,53.0,49.3729,54.0,51.075638,53.0,49.8995
2023-05-08 02:00:00,43.0,42.71797,46.0,46.18148,49.0,37.610043,45.0,48.537823,46.0,46.04632,52.0,50.348473,48.0,48.238224,51.0,46.886555,42.0,49.00443,48.0,50.70144,45.0,46.88672
2023-05-08 03:00:00,40.0,42.369797,42.0,43.87213,39.0,37.248272,42.0,49.153824,39.0,45.09837,50.0,48.28016,43.0,46.78687,41.0,45.98576,31.0,49.707554,43.0,48.11991,44.0,46.150562
2023-05-08 04:00:00,37.0,40.88398,39.0,41.06843,38.0,36.39386,43.0,46.61221,41.0,43.00035,47.0,46.857937,40.0,45.767822,40.0,44.86671,39.0,47.696903,41.0,45.30564,44.0,43.930344
2023-05-08 05:00:00,35.0,38.824554,39.0,40.59291,44.0,34.921883,40.0,45.801537,39.0,41.165543,45.0,44.834988,44.0,44.907345,35.0,42.472,32.0,46.630882,39.0,41.785603,37.0,42.292305
2023-05-08 06:00:00,32.0,38.97327,39.0,39.4551,33.0,30.245617,34.0,43.554016,33.0,39.11021,45.0,42.919426,41.0,42.2983,36.0,40.76092,28.0,45.26811,41.0,40.757328,36.0,43.865326
2023-05-08 07:00:00,30.0,37.535126,39.0,38.860394,24.0,30.944302,30.0,44.14818,39.0,37.141068,47.0,42.471394,35.0,40.312798,35.0,38.96341,25.0,42.016945,31.0,38.693764,30.0,41.301445
2023-05-08 08:00:00,29.0,35.249397,39.0,39.070175,17.0,27.064253,26.0,40.117115,37.0,35.921265,46.0,38.776924,35.0,37.722847,35.0,38.12245,21.0,37.29711,34.0,35.896152,35.0,39.750168
2023-05-08 09:00:00,29.0,33.898674,39.0,38.411507,24.0,23.858871,23.0,32.937176,35.0,33.522324,41.0,37.06681,33.0,34.319202,31.0,34.43972,26.0,30.416767,25.0,34.360115,34.0,37.34027
2023-05-08 10:00:00,26.0,32.137474,40.0,37.03872,26.0,20.660944,16.0,34.24326,32.0,33.27416,42.0,37.055534,28.0,32.98212,28.0,32.09395,28.0,28.125313,31.0,35.766502,33.0,35.120018
2023-05-08 11:00:00,24.0,31.107716,40.0,37.266083,28.0,21.462883,4.0,31.997528,30.0,31.154274,43.0,35.896053,29.0,32.86315,30.0,30.015205,23.0,22.008387,37.0,34.752876,33.0,32.29173
2023-05-08 12:00:00,22.0,30.269802,39.0,37.281128,13.0,19.09335,4.0,28.226593,26.0,28.80193,42.0,35.868526,28.0,28.996384,28.0,28.4139,17.0,20.32967,27.0,34.91465,32.0,30.951248
2023-05-08 13:00:00,27.0,30.12199,38.0,38.483948,18.0,19.21008,13.0,29.762383,27.0,28.147404,39.0,36.85208,32.0,28.856436,28.0,27.643854,16.0,22.050413,46.0,34.382664,35.0,27.822412
2023-05-08 14:00:00,41.0,32.949524,43.5,40.780758,28.0,24.82503,23.0,36.27684,34.0,32.41547,41.0,40.545296,38.0,35.116302,34.0,34.974068,26.0,29.000359,50.5,39.652084,37.5,33.291565
2023-05-08 15:00:00,44.0,38.72932,49.0,44.91054,32.0,32.26777,33.0,39.079792,41.0,35.71573,41.0,43.184143,44.0,39.94843,40.0,39.962814,36.0,38.458885,55.0,43.10974,40.0,39.29747
2023-05-08 16:00:00,43.0,42.773643,51.0,47.545296,40.0,41.77479,39.0,43.266083,44.0,40.35084,47.0,46.741875,47.0,43.315277,47.0,43.364723,45.0,44.906456,56.0,47.96982,44.0,43.14614
2023-05-08 17:00:00,48.0,42.126675,50.0,49.875824,45.0,45.581234,44.0,46.5292,48.0,43.294594,50.0,49.597137,54.0,46.301395,53.0,47.5283,48.0,47.82321,56.0,50.232494,49.0,47.092213
2023-05-08 18:00:00,52.0,43.295273,50.0,51.0161,47.0,49.179974,51.0,51.613056,56.0,47.167236,52.0,53.423855,57.0,49.47271,61.0,50.88251,47.0,50.923347,56.0,50.52139,51.0,50.506668
2023-05-08 19:00:00,58.0,46.60473,52.0,50.688606,54.0,51.021503,57.0,55.033348,57.0,47.210297,57.0,56.55561,58.0,52.819717,64.0,51.997154,55.0,52.616543,57.0,52.50544,55.0,49.837624
2023-05-08 20:00:00,58.0,50.604465,57.0,52.042023,55.0,54.91449,57.0,56.4237,54.0,47.198128,62.0,60.841362,58.0,54.92938,62.0,50.734295,60.0,56.275436,57.0,53.421062,58.0,52.35665
2023-05-08 21:00:00,59.0,51.626205,60.0,55.176865,56.0,54.124054,57.0,57.714645,55.0,48.856216,59.0,60.502785,57.0,55.73445,60.0,49.92083,60.0,58.306995,53.0,54.09188,59.0,54.46783
2023-05-08 22:00:00,59.0,46.886017,61.0,55.525238,55.0,52.031433,56.0,54.955788,54.0,52.715454,61.0,59.93585,58.0,56.347588,60.0,50.77428,60.0,58.8095,55.0,53.221092,58.0,57.40629
2023-05-08 23:00:00,57.0,48.54434,58.0,52.63238,52.0,51.383713,54.0,50.291245,52.0,50.864723,64.0,56.838444,61.0,56.422318,58.0,51.40485,57.0,53.053005,53.0,51.63221,56.0,55.016247
2023-05-09 00:00:00,55.0,50.31557,55.0,49.291668,50.0,46.068428,52.0,41.81317,52.0,51.18942,68.0,54.172787,58.0,56.06634,58.0,52.246925,55.0,44.81955,52.0,54.34198,53.0,52.057224
2023-05-09 01:00:00,48.0,47.686375,52.0,47.535954,50.0,41.625813,49.0,36.078186,51.0,50.04501,63.0,54.59521,54.0,51.860832,54.0,50.28595,52.0,40.215134,49.0,51.369225,50.0,46.816578
2023-05-09 02:00:00,40.0,45.477783,49.0,45.061646,46.0,34.84686,44.0,26.196114,49.0,45.38021,57.0,55.29223,52.0,47.166164,54.0,46.217403,48.0,34.473747,45.0,44.62394,48.0,44.404224
2023-05-09 03:00:00,46.0,41.71247,46.0,43.477947,48.0,32.87417,45.0,24.63184,42.0,43.96325,58.0,49.50273,46.0,42.303066,49.0,41.27159,49.0,32.84194,43.0,40.739895,48.0,46.045147
2023-05-09 04:00:00,40.0,40.33617,44.0,42.828297,43.0,32.38806,42.0,25.86194,40.0,39.74775,50.0,47.734215,43.0,39.06238,43.0,40.497986,42.0,33.587902,40.0,41.246506,44.0,43.995415
2023-05-09 05:00:00,35.0,37.802322,44.0,40.841743,40.0,28.614344,40.0,26.508694,35.0,36.77491,52.0,45.59526,41.0,38.04648,40.0,37.29105,35.0,31.346014,39.0,40.244083,45.0,41.88544
2023-05-09 06:00:00,34.0,36.75741,45.0,41.139294,39.0,28.455791,35.0,23.911182,37.0,37.476307,48.0,45.95601,34.0,38.04283,40.0,34.436333,30.0,29.425701,36.0,38.275154,45.0,40.60819
2023-05-09 07:00:00,32.0,37.910755,45.0,41.70767,41.0,26.220776,36.0,18.466034,40.0,36.182224,46.0,46.185387,32.0,36.118084,34.0,32.748253,41.0,29.291515,31.0,37.67507,36.0,38.12465
2023-05-09 08:00:00,30.0,34.250572,47.0,40.902115,37.0,23.698801,34.0,15.755161,38.0,33.992504,48.0,43.742416,31.0,34.50521,30.0,32.439674,36.0,26.992008,27.0,37.220165,41.0,36.571316
2023-05-09 09:00:00,29.0,33.85033,49.0,40.25998,34.0,21.03348,33.0,16.138718,43.0,30.450737,47.0,41.654373,33.0,31.535965,30.0,32.849472,31.0,26.95848,24.0,35.616985,41.0,37.712288
2023-05-09 10:00:00,30.0,34.738968,48.0,39.68963,25.0,17.638496,26.0,14.485168,35.0,26.422285,47.0,38.34557,33.0,29.685854,30.0,30.327843,14.0,23.121042,24.0,36.961468,37.0,34.82708
2023-05-09 11:00:00,29.0,35.136147,49.0,39.32112,15.0,15.543631,21.0,13.943428,28.0,25.83219,41.0,36.775543,32.0,30.336086,25.0,29.328138,19.0,20.686407,29.0,39.50712,37.0,31.80153
