,o3_obs_Evergreen_24,o3_sim_Evergreen_24,o3_obs_Idaho Springs_24,o3_sim_Idaho Springs_24,o3_obs_Five Points_24,o3_sim_Five Points_24,o3_obs_Welby_24,o3_sim_Welby_24,o3_obs_Highlands Ranch_24,o3_sim_Highlands Ranch_24,o3_obs_Rocky Flats_24,o3_sim_Rocky Flats_24,o3_obs_Boulder_24,o3_sim_Boulder_24,o3_obs_Chatfield Reservoir_24,o3_sim_Chatfield Reservoir_24,o3_obs_Sunnyside_24,o3_sim_Sunnyside_24,o3_obs_East Plains_24,o3_sim_East Plains_24,o3_obs_South Table_24,o3_sim_South Table_24
2023-05-21 02:00:00,52.0,29.622398,52.0,43.522427,46.0,37.52841,45.0,34.538498,50.0,36.879066,54.0,38.730793,43.0,41.232006,50.0,37.65737,52.0,30.34486,52.0,45.64841,50.0,36.65641
2023-05-21 03:00:00,37.0,25.572517,48.0,40.93074,41.0,32.723663,36.0,27.96776,49.0,38.608406,50.0,38.080833,39.0,35.949375,48.0,33.35208,39.0,26.247564,46.0,42.41901,51.0,37.50042
2023-05-21 04:00:00,25.0,22.531166,38.0,40.90536,36.0,30.295128,28.0,20.144005,52.0,36.572495,46.0,38.002,33.0,34.693317,53.0,29.579796,34.0,20.915684,42.0,40.203804,51.0,39.752144
2023-05-21 05:00:00,22.0,17.612919,40.0,39.95399,28.0,27.33621,14.0,15.991112,47.0,34.987545,46.0,38.095375,32.0,33.313477,43.0,28.030704,27.0,18.311016,33.0,37.08133,48.0,37.447006
2023-05-21 06:00:00,19.0,18.065554,43.0,39.689034,19.0,25.319479,6.0,13.379978,44.0,33.418327,46.0,37.00074,36.0,32.208893,42.0,26.952553,16.0,15.499758,37.0,38.29822,44.0,37.19582
2023-05-21 07:00:00,19.0,19.149143,41.0,39.119503,27.0,22.696812,4.0,12.36454,40.0,31.708683,48.0,38.161327,32.0,30.453304,35.0,25.548,7.0,14.260529,40.0,36.223526,35.0,34.820854
2023-05-21 08:00:00,18.0,20.717712,40.0,36.928055,31.0,19.761627,11.0,11.387398,37.0,29.960875,45.0,38.045002,34.0,26.506323,33.0,25.033266,15.0,12.731571,41.0,32.872543,40.0,34.224243
2023-05-21 09:00:00,17.0,21.338085,40.0,36.109,27.0,19.654924,5.0,10.496628,34.0,28.37768,43.0,37.35813,36.0,23.339779,30.0,24.078514,14.0,11.4415245,35.0,31.689087,39.0,34.001083
2023-05-21 10:00:00,16.0,19.899668,48.0,35.598663,20.0,17.890133,6.0,10.309826,32.0,25.941637,48.0,39.08124,27.0,23.569002,29.0,22.249372,11.0,11.024796,33.0,32.124535,40.0,34.22545
2023-05-21 11:00:00,15.0,22.193367,50.0,36.347275,21.0,16.415466,3.0,10.025558,31.0,26.379232,50.0,40.162994,25.0,22.57916,27.0,21.96799,7.0,10.899002,33.0,31.7948,42.0,36.68262
2023-05-21 12:00:00,14.0,20.200184,47.0,36.381504,20.0,15.251045,5.0,9.366623,31.0,25.132969,48.0,42.14848,27.0,20.755325,28.0,22.286188,9.0,10.414185,32.0,30.137148,43.0,39.6795
2023-05-21 13:00:00,18.0,20.84552,48.0,37.586002,20.0,15.9949,12.0,10.416206,32.0,24.54647,45.0,43.565884,31.0,22.395664,29.0,22.168785,19.0,12.276558,34.0,31.391048,43.0,40.86899
2023-05-21 14:00:00,37.0,27.797026,54.0,42.22695,28.0,17.554298,23.0,14.172068,38.0,31.53955,53.0,45.90406,38.0,29.234615,34.0,26.820326,29.0,21.533821,44.0,39.011055,51.0,44.047382
2023-05-21 15:00:00,56.0,36.3137,55.0,45.672295,42.0,25.12479,48.0,24.068197,51.0,37.947876,61.0,48.38607,54.0,38.82459,50.0,35.390194,52.0,27.13988,51.0,44.224987,59.0,43.694645
2023-05-21 16:00:00,62.0,41.88521,54.0,46.052464,57.0,34.907738,60.0,37.57318,59.0,42.405266,62.0,49.328957,60.0,44.737156,62.0,42.709736,61.0,41.34799,61.0,47.237732,59.0,45.604836
2023-05-21 17:00:00,61.0,46.84182,55.0,45.960434,57.0,41.98739,59.0,46.797066,62.0,46.514843,62.0,49.254204,61.0,50.191612,65.0,49.525917,61.0,47.954006,65.0,51.50933,60.0,49.37394
2023-05-21 18:00:00,61.0,51.336132,58.0,47.647655,58.0,47.64426,61.0,51.53106,62.0,51.947044,64.0,53.405785,62.0,54.044495,67.0,56.406574,62.0,52.27267,66.0,52.984177,61.0,53.375423
2023-05-21 19:00:00,63.0,53.98637,60.0,49.398743,60.0,50.954544,65.0,55.430893,64.0,55.204353,67.0,59.035713,65.0,54.12561,67.0,61.72911,66.0,57.381218,64.0,56.81192,63.0,58.75147
2023-05-21 20:00:00,64.0,57.81252,61.0,50.02665,65.0,55.409935,68.0,56.755432,67.0,57.380478,71.0,65.26065,67.0,55.972927,70.0,64.29516,68.0,63.738228,64.0,59.613235,65.0,62.142555
2023-05-21 21:00:00,67.0,59.92913,63.0,50.996307,66.0,57.63992,70.0,57.861145,69.0,62.291634,72.0,66.090515,69.0,56.036324,74.0,65.88479,72.0,68.40674,65.0,63.30304,68.0,63.38133
2023-05-21 22:00:00,71.0,61.698906,67.0,52.03869,67.0,58.01969,67.0,59.922485,71.0,63.53521,74.0,66.11624,70.0,57.6779,75.0,64.723,68.0,70.539085,64.0,60.619053,70.0,64.004906
2023-05-21 23:00:00,72.0,59.630676,68.0,51.17807,64.0,58.60292,65.0,59.718304,67.0,58.597267,73.0,65.77716,68.0,58.678234,75.0,61.008965,68.0,69.58017,64.0,64.523705,70.0,62.995228
2023-05-22 00:00:00,72.0,56.013123,68.0,51.398945,59.0,57.06722,64.0,53.29953,66.0,57.039738,71.0,63.475853,64.0,57.06013,69.0,59.93864,64.0,62.286407,63.0,62.273148,67.0,61.10315
2023-05-22 01:00:00,61.0,50.266773,67.0,46.145557,59.0,49.721375,59.0,45.667183,64.0,57.8329,68.0,57.45871,61.0,51.96709,66.0,52.925507,61.0,51.243767,54.0,56.866776,64.0,57.6076
2023-05-22 02:00:00,46.0,42.283257,56.0,45.015114,51.0,44.29022,43.0,36.22367,57.0,51.472065,66.0,55.06163,47.0,45.69134,54.0,48.146057,51.0,42.458416,52.0,54.57938,57.0,52.66124
2023-05-22 03:00:00,40.0,35.24724,57.0,42.369537,42.0,40.917263,30.0,29.36393,49.0,48.232864,61.0,53.076645,39.0,40.91186,44.0,45.783688,31.0,33.637085,55.0,47.998146,51.0,50.44578
2023-05-22 04:00:00,36.0,26.938934,51.0,39.239243,48.0,35.60961,26.0,27.534029,45.0,45.477978,58.0,50.744812,41.0,38.010597,44.0,44.933186,34.0,29.583015,60.0,40.717808,48.0,45.739624
2023-05-22 05:00:00,35.0,23.42194,50.0,39.940464,34.0,34.916946,17.0,23.470585,47.0,41.03685,55.0,49.138325,38.0,35.713245,42.0,42.813057,36.0,27.627922,54.0,37.594547,48.0,43.040737
2023-05-22 06:00:00,33.0,23.465996,50.0,41.272076,11.0,30.272488,10.0,20.919346,45.0,41.94185,53.0,47.611984,34.0,35.33913,38.0,40.01718,33.0,24.968073,47.0,32.7691,47.0,41.430656
2023-05-22 07:00:00,30.0,21.781189,48.0,41.20527,23.0,35.85951,16.0,19.47834,43.0,40.068245,52.0,46.03792,35.0,33.64396,36.0,35.066322,32.0,23.668556,49.0,30.486717,39.0,39.238983
2023-05-22 08:00:00,30.0,20.684404,48.0,41.1566,31.0,35.891895,17.0,19.95867,45.0,40.548397,51.0,45.36802,36.0,32.459652,35.0,33.456047,20.0,24.922161,46.0,32.861313,47.0,39.311474
2023-05-22 09:00:00,29.0,20.62981,47.0,39.992683,32.0,35.155678,15.0,17.35802,44.0,38.123,50.0,43.34278,34.0,32.847214,35.0,32.654255,18.0,23.514778,46.0,31.934631,48.0,38.594448
2023-05-22 10:00:00,28.0,22.092216,48.0,40.236214,27.0,32.707253,2.0,16.06776,41.0,37.4988,52.0,43.838985,31.0,31.27839,34.0,31.79701,18.0,22.491055,43.0,31.76036,49.0,38.92253
2023-05-22 11:00:00,27.0,22.95625,48.0,41.9589,27.0,29.624605,3.0,15.451349,41.0,38.23807,55.0,44.640537,34.0,28.12957,32.0,30.162706,4.0,20.880415,41.0,29.971354,50.0,40.003235
2023-05-22 12:00:00,24.0,27.496565,48.0,43.062843,16.0,27.145721,4.0,12.934216,38.0,37.988876,52.0,44.43562,26.0,26.84049,33.0,29.64243,15.0,19.231993,40.0,29.577023,49.0,40.2166
2023-05-22 13:00:00,21.0,25.56901,49.0,45.305805,18.0,25.819122,5.0,13.151636,36.0,40.16429,51.0,44.9022,21.0,24.221458,30.0,30.186052,10.0,20.774313,37.0,32.536453,48.0,41.799683
2023-05-22 14:00:00,36.0,33.322456,54.5,47.089214,17.0,30.067953,12.0,20.76345,40.0,42.799408,53.0,45.59109,28.5,31.497353,33.0,37.267525,16.0,28.660875,44.0,41.215927,48.0,43.150677
2023-05-22 15:00:00,51.0,42.097965,60.0,47.151352,21.0,36.919838,19.0,35.777405,44.0,44.17092,56.0,46.918766,36.0,43.39918,47.0,44.32012,26.5,39.747093,51.0,46.52077,42.0,45.32429
2023-05-22 16:00:00,65.0,46.934593,61.0,47.812386,36.0,42.85757,26.0,44.629593,53.0,47.19528,52.0,48.9889,46.0,46.533688,57.0,49.16326,37.0,45.739452,63.0,51.159317,49.0,50.626724
2023-05-22 17:00:00,65.0,50.561726,63.0,49.372086,51.0,47.76309,47.0,49.281727,61.0,52.713005,55.0,52.72328,52.0,51.407402,64.0,54.517166,49.0,50.958973,68.0,54.03842,59.0,54.831608
2023-05-22 18:00:00,67.0,51.62161,65.0,52.01866,61.0,53.585835,63.0,53.754906,68.0,59.32927,60.0,59.2294,59.0,55.22057,70.0,60.497818,65.0,55.373196,70.0,55.09279,63.0,60.80681
2023-05-22 19:00:00,70.0,54.287117,68.0,55.613453,68.0,59.582577,69.0,58.325397,71.0,64.91147,71.0,65.52241,66.0,57.79493,76.0,64.67758,72.0,61.673065,72.0,55.38682,70.0,65.36955
2023-05-22 20:00:00,75.0,58.19021,70.0,58.83903,70.0,62.43354,74.0,61.67565,72.0,68.37924,77.0,70.655685,70.0,62.380592,80.0,68.540215,75.0,66.30524,75.0,56.54304,77.0,69.59518
2023-05-22 21:00:00,80.0,60.623352,74.0,61.80152,70.0,62.319572,75.0,66.93705,74.0,70.627716,82.0,72.04194,73.0,64.018654,80.0,68.34228,76.0,69.91905,77.0,57.865562,79.0,72.9876
2023-05-22 22:00:00,82.0,60.632023,79.0,65.66849,67.0,59.335175,75.0,67.96585,73.0,70.85871,84.0,71.29199,74.0,64.317345,80.0,72.49228,76.0,70.388145,78.0,57.2907,80.0,73.68124
2023-05-22 23:00:00,83.0,62.172623,81.0,67.6698,70.0,60.90979,72.0,66.29982,75.0,68.38458,86.0,71.081604,68.0,64.101364,78.0,70.23917,77.0,67.65177,75.0,56.06308,82.0,70.69151
2023-05-23 00:00:00,69.0,60.109005,79.0,62.86669,68.0,63.503716,68.0,64.183655,73.0,62.866295,80.0,69.22127,61.0,63.146877,79.0,65.65007,74.0,68.923615,69.0,54.33654,80.0,69.0701
2023-05-23 01:00:00,52.0,54.491604,73.0,56.523666,61.0,61.727177,60.0,60.63375,66.0,61.03276,73.0,66.06369,58.0,60.207287,69.0,64.165115,72.0,66.744736,61.0,51.44494,71.0,66.807816
2023-05-23 02:00:00,47.0,45.66631,64.0,49.984695,54.0,57.06091,44.0,50.778465,56.0,54.558567,70.0,61.32515,50.0,52.386276,51.0,57.451607,58.0,59.454384,47.0,46.383762,61.0,60.95148
2023-05-23 03:00:00,45.0,39.1373,59.0,45.83153,48.0,50.32801,38.0,37.841255,53.0,49.639362,67.0,58.070538,48.0,43.982433,51.0,51.548306,40.0,49.55099,41.0,42.12925,59.0,55.498352
2023-05-23 04:00:00,39.0,35.76827,56.0,44.75026,18.0,49.00607,30.0,34.153923,53.0,44.641937,68.0,55.42835,48.0,40.25762,50.0,48.5572,25.0,43.354904,33.0,42.24469,59.0,50.622543
2023-05-23 05:00:00,37.0,33.507072,55.0,43.523685,36.0,46.03841,22.0,31.29557,55.0,47.16817,59.0,51.905792,45.0,37.255882,42.0,44.646355,41.0,39.17173,36.0,41.897415,56.0,47.561928
2023-05-23 06:00:00,36.0,29.58622,56.0,44.13812,35.0,43.14261,16.0,27.63218,55.0,48.681572,61.0,50.244595,44.0,36.108574,41.0,42.99276,39.0,36.560635,43.0,42.40968,54.0,46.41866
2023-05-23 07:00:00,37.0,29.924242,58.0,44.99985,35.0,46.47029,15.0,26.34589,54.0,47.271046,61.0,49.073723,44.0,36.796394,36.0,40.03089,24.0,37.680756,36.0,43.309147,46.0,44.757828
2023-05-23 08:00:00,35.0,29.690517,56.0,44.322346,40.0,45.588978,6.0,26.2546,52.0,45.028095,64.0,48.31011,43.851063,37.97158,36.0,38.634933,23.0,34.468098,41.0,40.398674,57.0,44.236595
2023-05-23 09:00:00,33.0,30.056782,52.0,43.96144,43.0,42.056973,9.0,22.815094,50.0,44.305244,62.0,47.976986,43.70213,35.687893,41.0,38.604492,30.0,33.03405,39.0,39.326393,57.0,44.836823
2023-05-23 10:00:00,32.0,27.768803,51.0,44.038857,36.0,36.60466,9.0,19.018108,50.0,42.107994,58.0,48.073685,43.553192,33.415245,39.0,37.610924,24.0,27.965242,40.0,36.061172,55.0,44.750725
2023-05-23 11:00:00,31.0,25.015375,48.0,44.020844,35.0,32.371788,3.0,15.637541,47.0,40.70363,57.0,49.096878,43.404255,30.288887,38.0,36.9322,14.0,20.128513,37.0,36.155987,52.0,44.359432
2023-05-23 12:00:00,27.0,26.338076,52.0,43.757362,13.0,26.37316,1.0,13.94105,41.0,40.466652,56.0,48.544075,43.255318,27.507395,39.0,36.04685,7.0,17.20577,35.0,35.083687,49.0,44.15062
2023-05-23 13:00:00,24.0,27.514294,50.0,46.391647,13.0,23.434244,1.0,15.044941,37.0,42.04915,49.0,46.95662,43.106384,26.408749,34.0,34.522476,8.0,17.344582,37.0,38.161434,41.0,43.359993
2023-05-23 14:00:00,36.0,34.994476,52.0,48.330692,24.0,23.930489,10.0,22.013971,39.0,43.395058,49.0,44.634354,42.957447,30.75538,42.0,40.77236,22.0,22.924345,47.0,43.776554,43.0,41.18373
2023-05-23 15:00:00,56.0,42.036274,60.0,49.09058,32.0,28.225147,36.0,32.89519,50.0,45.989864,54.0,46.666527,42.80851,37.884228,46.0,47.034096,37.0,31.62854,52.0,47.186512,50.0,44.333363
2023-05-23 16:00:00,64.0,47.20473,59.0,49.65145,44.0,38.10786,54.0,40.045837,60.0,49.025135,60.0,50.59261,42.659573,45.407658,58.0,52.235435,49.0,40.020687,58.0,50.88195,57.0,49.906994
2023-05-23 17:00:00,67.0,50.44172,63.0,52.402782,48.0,46.26985,61.0,49.13004,69.0,54.85391,67.0,56.288765,42.51064,51.88141,69.0,58.068417,58.0,47.07787,70.0,56.03653,69.0,56.853485
2023-05-23 18:00:00,70.0,54.11088,64.0,55.320694,60.0,55.050312,73.0,57.55194,73.0,60.292816,70.0,62.041008,42.361702,59.295963,71.0,62.925003,67.0,56.802155,78.0,62.20647,68.0,63.281998
2023-05-23 19:00:00,74.0,59.821068,66.0,58.73157,67.0,63.18891,72.0,64.459366,76.0,63.79509,71.0,65.47906,42.212765,64.01831,76.5,65.98947,73.0,67.68316,81.0,65.515175,71.0,67.81291
2023-05-23 20:00:00,75.0,65.35332,67.0,64.9565,65.0,70.58164,69.0,68.894356,78.0,67.53887,73.0,66.497025,42.06383,65.90715,82.0,68.05728,72.0,72.412056,78.0,66.58526,76.0,71.15724
2023-05-23 21:00:00,79.0,70.192154,69.0,67.772934,65.0,67.98201,72.0,69.899635,77.0,70.587746,73.0,67.97189,41.914894,69.28644,82.0,72.050545,71.0,74.10654,78.0,67.90326,74.0,73.097595
2023-05-23 22:00:00,78.0,72.32499,69.0,71.27105,68.0,65.914986,72.0,71.29401,77.0,70.345184,76.0,67.402664,41.765957,71.19021,77.0,72.3851,74.0,74.142654,86.0,64.83011,70.0,71.97381
2023-05-23 23:00:00,75.0,70.88414,70.0,72.73403,66.0,65.57808,71.0,68.58114,77.0,67.49096,76.0,65.81819,41.61702,68.93559,75.0,70.555534,71.0,73.64954,89.0,63.39489,67.0,70.7561
2023-05-24 00:00:00,73.0,69.05981,68.0,67.08171,69.0,63.32518,70.0,64.57638,75.0,63.28814,74.0,64.195335,41.468086,63.31702,76.0,65.270035,71.0,69.87039,88.0,60.14848,70.0,68.810356
2023-05-24 01:00:00,69.0,61.445305,67.0,61.132477,70.0,62.55054,65.0,58.722904,72.0,62.441628,75.0,60.669777,41.31915,59.0648,71.0,61.588497,66.0,65.99255,55.0,53.860977,67.0,64.47573
2023-05-24 02:00:00,51.0,57.590187,59.0,56.592316,56.0,54.842953,55.0,46.647266,62.0,55.247635,73.0,55.88074,41.17021,52.459084,58.0,54.885113,53.0,56.1631,42.0,48.795742,63.0,60.192
2023-05-24 03:00:00,43.0,52.96485,55.0,49.891235,44.0,47.666573,45.0,35.663895,55.0,52.11598,69.0,53.327545,41.02128,48.534767,57.0,51.563595,44.0,46.24027,39.0,43.851738,58.0,55.653244
2023-05-24 04:00:00,40.0,46.479103,50.0,47.20552,45.0,43.852497,26.0,32.555588,48.0,50.313137,65.0,50.936287,40.87234,46.328537,50.0,48.444843,41.0,40.31853,37.0,42.454163,55.0,53.696793
2023-05-24 05:00:00,38.0,42.069668,50.0,45.897835,37.0,44.96979,28.0,27.74791,48.0,50.369255,60.0,48.75233,40.723404,43.49551,53.0,44.661026,42.0,39.22919,37.0,43.642056,51.0,50.05678
2023-05-24 06:00:00,38.0,39.82144,52.0,46.195244,43.0,47.700672,35.0,28.466259,49.0,52.22784,63.0,47.02214,40.574467,41.54553,47.0,43.809395,40.0,42.43063,39.0,44.892864,53.0,46.178375
2023-05-24 07:00:00,36.0,37.049175,57.0,45.875687,42.0,46.235424,28.0,28.182707,59.0,53.27357,66.0,44.884342,40.425533,37.500793,57.0,41.742924,31.0,39.29686,37.0,41.715916,45.0,43.350777
2023-05-24 08:00:00,36.0,32.833145,60.0,45.212322,31.0,47.632305,19.0,25.114958,59.0,51.71962,60.0,42.76303,40.276596,36.494476,53.0,40.774662,28.0,39.55606,39.0,40.693554,54.0,42.724003
2023-05-24 09:00:00,34.0,31.714268,54.0,43.967674,15.0,46.25952,26.0,21.638395,56.0,47.20816,51.0,41.6096,40.12766,36.005573,49.0,40.61634,22.0,38.637917,40.0,39.86511,55.0,41.521523
2023-05-24 10:00:00,36.0,27.875135,53.0,42.44375,15.0,43.33301,25.0,20.92943,55.0,45.348152,37.0,39.54895,39.97872,32.472195,43.0,40.267944,23.0,37.30806,40.0,40.81018,40.0,41.886448
2023-05-24 11:00:00,32.0,27.075844,52.0,41.34568,23.0,39.16442,18.0,17.556938,48.0,43.354294,32.0,37.77857,39.82979,32.720528,37.0,36.859234,20.0,31.650246,32.0,38.631798,41.0,38.448483
2023-05-24 12:00:00,29.0,26.9423,51.0,41.591995,22.0,30.006943,15.0,15.335863,36.0,40.676373,32.0,37.524677,39.68085,29.800602,38.0,35.41013,19.0,23.230732,35.0,33.14403,37.0,33.795395
2023-05-24 13:00:00,29.0,25.347988,47.0,41.446613,19.0,24.027405,25.0,15.357761,34.0,37.040264,34.0,35.440132,39.531914,28.722956,31.0,32.632896,24.0,18.86391,37.0,34.879524,34.0,32.105633
2023-05-24 14:00:00,30.0,26.541632,50.0,42.319298,20.0,23.693687,30.0,19.867683,37.0,32.689575,40.0,35.534306,39.38298,33.93025,41.0,39.307304,28.0,22.660759,43.0,38.998108,30.0,31.929977
2023-05-24 15:00:00,38.0,37.344788,62.0,44.228367,28.0,27.551306,29.0,31.904842,43.0,38.616707,45.0,44.922565,39.234043,41.302246,47.0,42.958157,28.0,33.174538,48.0,46.81101,41.0,40.329857
2023-05-24 16:00:00,37.090908,44.665016,55.0,46.506847,39.0,34.426258,37.0,38.069416,48.0,41.507008,47.0,46.61017,39.085106,45.081776,46.0,48.8701,38.0,38.537743,58.0,47.288277,45.0,45.610886
2023-05-24 17:00:00,36.18182,48.32166,60.0,48.859406,44.0,35.74455,40.0,46.248226,56.0,49.226814,47.0,50.143257,38.93617,45.401325,50.0,54.71653,43.0,40.92846,54.0,52.56164,50.0,51.27947
2023-05-24 18:00:00,35.272728,48.33216,55.0,47.770943,52.0,38.218136,46.0,53.563644,64.0,53.883415,51.0,51.475204,38.787235,43.35216,59.0,58.239647,43.0,47.339195,57.0,49.645947,49.0,51.48512
2023-05-24 19:00:00,34.363636,42.750362,52.0,46.56407,53.0,38.859043,51.0,52.01101,56.0,56.629208,58.0,55.11712,38.638298,43.990646,62.0,62.96009,49.0,44.616936,59.0,53.513893,53.0,52.118595
2023-05-24 20:00:00,33.454544,42.355354,50.0,45.258324,48.0,41.22761,51.0,48.927475,56.0,49.549305,58.0,51.610992,38.48936,40.791763,61.0,54.40417,49.0,44.039204,54.0,49.40594,52.0,47.55855
2023-05-24 21:00:00,32.545456,37.39824,49.0,41.91671,42.0,42.154484,44.0,51.0031,49.0,47.14071,56.0,49.332256,38.340427,38.025528,54.0,51.158638,48.0,45.930584,52.0,44.720882,49.0,47.51406
2023-05-24 22:00:00,31.636364,45.057983,49.0,42.006184,47.0,39.740143,33.0,46.02729,48.0,45.155064,58.0,47.35058,38.19149,37.75166,45.0,48.024715,49.0,42.61689,43.0,43.209385,48.0,43.837715
2023-05-24 23:00:00,30.727272,50.82164,51.0,44.43087,46.0,42.400803,29.0,43.960136,53.0,46.026627,53.0,49.822533,38.042553,39.931133,55.0,50.608612,51.0,45.41339,43.0,43.461224,48.0,40.334087
2023-05-25 00:00:00,29.818182,50.46953,55.0,44.137257,48.0,41.746582,36.0,46.343636,59.0,48.292282,57.0,47.524258,37.893616,40.878025,59.0,48.138138,52.0,45.75183,50.0,43.565773,57.0,46.35535
2023-05-25 01:00:00,28.90909,47.14477,56.0,45.359272,47.0,39.945694,28.0,43.78331,56.0,47.867783,53.0,45.034,37.744682,40.992126,56.0,46.825985,39.0,43.205765,37.0,37.09211,50.0,45.622036
2023-05-25 02:00:00,28.0,41.407715,57.0,43.55747,24.0,34.94355,32.0,35.57237,52.0,43.514614,52.0,43.703247,37.595745,37.419987,51.0,43.555206,22.0,34.90405,40.0,31.777182,49.0,39.83588
2023-05-25 03:00:00,27.09091,35.474274,56.0,38.006023,39.0,32.099346,28.0,25.7441,47.0,38.029636,56.0,42.1255,37.446808,31.999794,56.0,41.70496,42.0,29.64872,36.0,27.177294,57.0,35.97059
2023-05-25 04:00:00,26.181818,32.681015,49.0,35.039253,54.0,26.904528,31.0,22.242062,48.0,34.270935,58.0,42.617504,37.29787,29.524616,56.0,38.956547,57.0,24.455275,32.0,23.435246,55.0,34.09842
2023-05-25 05:00:00,25.272728,25.868462,43.0,31.388554,52.0,25.273315,48.0,18.888464,45.0,33.580097,49.0,42.112396,37.148937,28.848228,43.0,34.36677,48.0,22.221949,33.0,26.181156,52.0,34.633232
2023-05-25 06:00:00,24.363636,23.17542,38.0,32.158512,48.0,23.73326,43.0,17.64857,46.0,30.778934,49.0,39.537605,37.0,27.177683,34.0,31.561296,44.0,20.201385,31.0,25.458477,49.0,36.962395
2023-05-25 07:00:00,23.454546,19.13265,37.0,31.735916,43.0,24.119823,27.0,15.730921,47.0,34.030502,47.0,41.575417,31.0,28.904287,35.0,31.063124,37.0,18.768127,35.0,25.922554,36.0,36.18891
2023-05-25 08:00:00,22.545454,20.891783,37.0,33.606873,35.0,21.665644,17.0,13.436201,46.0,35.18176,44.0,42.917133,32.0,27.828342,35.0,31.662127,38.0,16.833412,27.0,24.446215,37.0,37.104645
2023-05-25 09:00:00,21.636364,21.201246,37.0,33.906727,32.0,18.719862,18.0,13.995079,44.0,36.81271,39.0,40.989532,29.0,25.374874,36.0,33.064182,31.0,15.018209,30.0,26.485998,37.0,40.512672
2023-05-25 10:00:00,20.727272,22.13405,39.0,35.271614,21.0,16.087526,16.0,14.896708,37.0,36.574364,30.0,37.25792,25.0,25.9535,30.0,30.538706,11.0,13.636433,44.0,26.198189,34.0,37.912617
2023-05-25 11:00:00,19.818182,22.20746,36.0,37.30298,12.0,16.340239,8.0,15.125507,31.0,35.969276,32.0,33.922134,26.0,24.537529,32.0,26.821718,10.0,14.664957,47.0,29.059546,31.0,33.68739
2023-05-25 12:00:00,18.90909,21.62148,36.0,38.329716,8.0,14.946959,15.0,13.551401,23.0,32.27033,37.0,32.81762,22.0,23.409678,30.0,26.182613,13.0,13.084301,43.0,32.106194,30.0,32.944378
2023-05-25 13:00:00,18.0,23.283962,35.0,39.77093,11.0,15.70495,21.0,17.317318,34.0,28.43002,42.0,31.742222,23.0,24.174057,28.0,26.367373,22.0,15.622057,35.0,34.94564,31.0,27.999084
2023-05-25 14:00:00,37.0,29.743763,35.0,40.673378,17.0,18.942982,24.0,22.971907,38.0,28.927052,40.0,35.045746,28.0,29.729946,33.0,29.015812,24.0,20.20289,30.0,44.934956,37.0,30.503036
2023-05-25 15:00:00,46.0,39.69474,48.0,46.29169,27.0,25.262262,32.0,27.841602,42.0,34.632137,39.0,40.473087,32.0,34.789726,39.0,39.443104,31.0,25.053131,36.0,47.365135,41.0,36.3767
2023-05-25 16:00:00,48.0,41.587627,54.0,48.15664,33.0,32.903675,44.0,35.07045,47.0,42.901707,47.0,45.118153,42.0,42.986526,50.0,41.716675,35.0,33.380676,46.0,51.131294,43.0,41.448326
2023-05-25 17:00:00,51.0,46.706604,53.0,52.03103,40.0,42.161533,49.0,45.378727,53.0,50.944,57.0,48.257484,51.0,46.978382,53.0,48.865273,47.0,42.957672,54.0,54.346188,47.0,46.744976
2023-05-25 18:00:00,58.0,48.424526,56.0,56.106167,48.0,47.508614,57.0,51.35195,59.0,59.410233,62.0,52.386887,57.0,50.871967,65.0,56.81225,56.0,49.19458,56.0,56.39459,55.0,52.64779
2023-05-25 19:00:00,61.0,49.739586,61.0,59.27993,52.0,49.53753,61.0,57.577034,61.0,60.603634,69.0,56.269753,63.0,53.97673,71.0,63.375664,60.0,53.13921,56.0,56.739002,66.0,60.27724
2023-05-25 20:00:00,70.0,51.445126,64.0,58.3973,59.0,48.698944,64.0,57.871113,56.0,62.329617,71.0,59.65587,68.0,56.36986,74.0,65.0851,66.0,53.65708,56.0,54.29335,70.0,63.328415
2023-05-25 21:00:00,68.0,49.654594,66.0,61.521507,56.0,44.350243,64.0,61.42192,49.0,56.88733,73.0,57.512836,67.0,56.544327,58.0,56.884117,65.0,53.955757,54.0,55.899605,71.0,66.90961
2023-05-25 22:00:00,57.0,45.837788,64.0,52.77612,48.0,41.997997,51.0,52.827374,44.0,48.18102,73.0,61.067738,67.0,55.18316,55.0,51.066566,50.0,47.545612,50.0,51.261284,56.0,64.987045
2023-05-25 23:00:00,55.0,44.08554,57.0,52.831352,48.0,38.948967,48.0,38.131443,51.0,45.996185,54.0,53.72264,59.0,48.284714,56.0,48.765743,50.0,41.89213,52.0,49.44202,54.0,55.870148
2023-05-26 00:00:00,57.0,39.30459,56.0,49.70882,47.0,35.64321,53.0,37.89675,46.0,43.757988,51.0,48.79819,50.0,43.052155,51.0,47.557407,45.0,39.37131,53.0,42.05628,51.0,50.945667
2023-05-26 01:00:00,55.0,39.15634,51.0,49.01654,42.0,36.55198,50.0,35.734215,46.0,43.67876,48.0,45.92817,47.0,41.622116,54.0,43.931393,40.0,38.222775,54.0,41.06383,50.0,49.063515
2023-05-26 02:00:00,39.0,37.819523,43.0,46.884964,35.0,30.695517,25.0,36.096764,37.0,40.956657,51.0,43.665886,40.0,36.032112,43.0,39.137184,30.0,36.29242,51.0,36.728195,47.0,45.53026
