,o3_obs_Evergreen_15,o3_sim_Evergreen_15,o3_obs_Idaho Springs_15,o3_sim_Idaho Springs_15,o3_obs_Five Points_15,o3_sim_Five Points_15,o3_obs_Welby_15,o3_sim_Welby_15,o3_obs_Highlands Ranch_15,o3_sim_Highlands Ranch_15,o3_obs_Rocky Flats_15,o3_sim_Rocky Flats_15,o3_obs_Boulder_15,o3_sim_Boulder_15,o3_obs_Chatfield Reservoir_15,o3_sim_Chatfield Reservoir_15,o3_obs_Sunnyside_15,o3_sim_Sunnyside_15,o3_obs_East Plains_15,o3_sim_East Plains_15,o3_obs_South Table_15,o3_sim_South Table_15
2023-05-15 20:00:00,42.0,34.466133,40.0,42.76115,46.0,40.079643,50.0,40.99019,50.0,43.415997,50.0,36.774017,50.0,40.816193,52.0,45.56274,47.0,33.43537,,38.886982,43.0,39.28115
2023-05-15 21:00:00,43.0,27.53891,40.0,41.748062,47.0,43.65583,52.0,40.22055,52.0,45.86489,50.0,35.610447,52.0,39.910866,53.0,46.98861,49.0,31.645885,,,45.0,35.20281
2023-05-15 22:00:00,43.0,20.67601,42.0,42.1745,45.0,41.256104,52.0,39.709114,53.0,42.152466,53.0,35.278698,52.0,37.425903,54.0,46.531136,50.0,25.97305,,,45.0,30.654629
2023-05-15 23:00:00,45.0,19.5516,41.0,40.219795,45.0,33.67117,53.0,39.398956,53.0,37.198395,53.0,34.033447,52.0,36.963116,54.0,39.737396,49.0,20.081678,,,46.0,27.419628
2023-05-16 00:00:00,44.0,17.198948,40.0,38.45563,43.0,29.72499,49.0,32.582436,51.0,29.904575,50.0,36.58542,47.0,30.97266,51.0,34.473785,50.0,15.046307,,,47.0,25.982538
2023-05-16 01:00:00,34.0,21.612082,38.0,36.480427,41.0,24.992619,43.0,25.927227,48.0,26.500942,46.0,38.1133,43.0,28.119371,47.0,34.069798,48.0,15.007721,,,41.0,25.681746
2023-05-16 02:00:00,19.0,26.377815,33.0,33.37696,29.0,21.792185,37.0,22.82133,38.0,22.160658,41.0,34.51043,35.0,26.910736,33.0,31.524248,34.0,13.454775,,,37.0,26.038322
2023-05-16 03:00:00,15.0,27.497398,25.0,29.86776,32.0,19.044333,20.0,16.650496,34.0,23.25821,31.0,31.133377,24.0,22.80697,31.0,28.92519,19.0,11.982521,,,27.0,24.424318
2023-05-16 04:00:00,16.0,29.90149,23.0,31.186905,23.0,19.276436,11.0,13.653784,34.0,23.184313,32.0,29.867264,18.0,22.500433,24.0,26.457207,20.0,11.373474,,,28.0,25.193972
2023-05-16 05:00:00,17.0,26.953941,45.0,31.00985,21.0,19.384674,3.0,13.393625,37.0,24.066673,36.0,30.316242,18.0,20.627054,21.0,25.431227,19.0,11.417587,,,30.0,25.556725
2023-05-16 06:00:00,19.0,25.567724,42.0,34.875534,28.0,16.705952,11.0,12.020382,34.0,25.614899,44.0,31.36419,20.0,18.23319,18.0,24.653149,19.0,9.702728,32.0,,39.0,28.679764
2023-05-16 07:00:00,18.0,21.951235,40.0,33.619457,21.0,15.057007,3.0,11.015926,31.0,26.510014,43.0,29.349304,28.0,17.426693,28.0,24.94241,12.0,8.959881,29.0,,34.0,26.174547
2023-05-16 08:00:00,19.0,23.07845,44.0,36.306576,15.0,16.105974,1.0,11.197807,33.0,27.689302,32.0,28.038563,23.0,17.693392,28.0,24.382309,5.0,9.427139,31.0,,40.0,24.612814
2023-05-16 09:00:00,21.0,22.568546,41.0,37.355343,8.0,15.627897,0.0,12.083626,33.0,28.614796,39.0,26.966867,17.0,16.834398,27.0,24.55129,3.0,9.235214,30.0,,40.0,25.842903
2023-05-16 10:00:00,18.0,24.696306,43.0,39.290424,15.0,16.699518,0.0,10.233753,32.0,28.330551,47.0,28.873692,15.0,16.037111,29.0,24.468554,1.0,8.883614,33.0,,42.0,29.358952
2023-05-16 11:00:00,21.0,23.87578,47.0,38.918438,18.0,16.859598,0.0,10.10923,32.0,29.534443,52.0,30.344744,13.0,15.080849,27.0,24.7015,2.0,9.064259,33.0,,44.0,29.133402
2023-05-16 12:00:00,24.0,23.02031,47.0,36.980064,16.0,14.626682,1.0,10.439663,32.0,29.55078,53.0,32.85444,13.0,14.560915,27.0,23.279173,3.0,8.526859,32.0,,47.0,33.615013
2023-05-16 13:00:00,25.0,23.237291,48.0,39.840385,14.0,14.798285,3.0,11.612602,32.0,28.712482,48.0,34.38484,20.0,16.197992,28.0,23.0961,8.0,9.358131,33.0,,50.0,36.679707
2023-05-16 14:00:00,44.0,26.429676,52.0,41.150906,17.0,21.861885,12.0,16.994305,36.0,35.490112,46.0,37.64245,30.0,23.121002,36.0,27.976332,20.0,13.529236,40.0,,49.0,37.034
2023-05-16 15:00:00,58.0,38.52791,58.0,46.765232,34.0,30.73763,24.0,27.540913,49.0,43.062626,46.0,42.43089,41.0,33.496708,46.0,39.778282,27.0,23.306644,52.0,,41.0,43.053665
2023-05-16 16:00:00,60.0,46.00614,58.0,48.01305,49.0,38.83087,45.0,40.655212,58.0,46.970085,56.0,47.192936,46.0,43.76345,59.0,43.32261,50.0,39.931274,57.0,,53.0,47.289867
2023-05-16 17:00:00,60.0,49.243496,58.0,47.328297,55.0,44.636765,56.0,50.36631,61.0,52.260162,62.0,52.60544,56.0,52.400013,64.0,49.036915,57.0,49.44245,60.0,,58.0,50.157333
2023-05-16 18:00:00,59.0,54.54332,59.0,47.67655,57.0,53.64235,62.0,57.72383,64.0,57.028397,63.0,57.67321,57.0,59.909603,65.0,54.4677,62.0,59.75043,61.0,,63.0,53.439636
2023-05-16 19:00:00,61.0,56.550976,59.0,48.614826,58.0,59.77176,66.0,64.17497,67.0,61.939342,62.0,61.788914,59.0,62.671726,72.0,59.908466,67.0,66.53394,63.0,,63.0,55.46062
2023-05-16 20:00:00,60.0,58.5035,59.0,49.89426,55.0,62.106674,63.0,63.6575,71.0,62.48625,62.0,61.287212,62.0,61.33551,73.0,58.666782,59.0,66.01677,66.0,,59.0,58.483253
2023-05-16 21:00:00,64.0,57.748276,57.0,49.63544,54.0,63.33933,64.0,61.09478,66.0,63.708202,64.0,64.26103,60.0,57.289875,70.0,56.538437,63.0,64.0611,64.0,,59.0,62.152016
2023-05-16 22:00:00,61.0,56.330734,57.0,48.81523,57.0,59.43597,63.0,57.786568,69.0,58.509518,66.0,60.803165,61.0,53.337326,76.0,56.697613,64.0,60.19263,66.0,,61.0,58.464874
2023-05-16 23:00:00,63.0,51.47965,58.0,49.04509,59.0,52.793297,64.0,52.006268,64.0,56.74536,68.0,59.210487,63.0,54.191956,69.0,54.57711,65.0,57.33393,63.0,,58.0,56.946106
2023-05-17 00:00:00,59.0,48.466805,59.0,48.35103,54.0,48.26625,55.0,51.37647,59.0,55.421947,64.0,54.336945,56.0,53.986115,60.0,54.128716,57.0,52.766144,59.0,,53.0,49.712738
2023-05-17 01:00:00,60.0,42.414074,58.0,47.449974,50.0,43.802647,54.0,47.42894,58.0,51.27975,62.0,56.11166,53.0,49.759323,58.0,50.430454,55.0,47.408752,54.0,,56.0,46.85111
2023-05-17 02:00:00,53.0,39.41209,54.0,46.734856,51.0,38.543087,48.0,39.582348,56.0,48.65988,57.0,53.01067,52.0,41.768055,58.0,48.698555,46.0,41.55698,51.0,,52.0,44.782387
2023-05-17 03:00:00,50.0,31.778942,47.0,45.82474,48.0,34.97178,40.0,30.525072,54.0,43.312416,52.0,47.14805,50.0,34.2157,59.0,42.54117,47.0,32.78791,54.0,,48.0,40.31653
2023-05-17 04:00:00,39.0,24.90281,47.0,44.45872,45.0,33.137566,25.0,25.576777,50.0,41.425076,52.0,44.1868,42.0,30.906849,49.0,38.15656,42.0,27.525259,47.0,,44.0,37.63938
2023-05-17 05:00:00,34.0,24.730978,44.0,43.13055,44.0,35.307922,12.0,24.7021,49.0,38.7263,48.0,42.468376,35.0,27.671535,39.0,36.54056,38.0,28.251947,37.0,,50.0,36.078484
2023-05-17 06:00:00,32.0,22.263336,46.0,41.625484,40.0,30.49478,13.0,22.473076,48.0,37.810783,44.0,41.609303,31.0,26.825308,38.0,33.03118,31.0,25.14561,43.0,,44.0,34.46393
2023-05-17 07:00:00,27.0,21.307606,45.0,41.03541,36.0,27.303448,6.0,19.982994,42.0,37.164185,43.0,44.769573,31.0,24.645666,32.0,30.389103,24.0,21.546473,40.0,,35.0,33.070206
2023-05-17 08:00:00,27.0,20.465967,45.0,40.787064,33.0,24.870605,12.0,16.262808,36.0,35.955315,44.0,43.54552,32.0,24.178196,28.0,27.11661,22.0,21.551138,37.0,,41.0,33.457466
2023-05-17 09:00:00,27.0,20.32877,46.0,39.72407,32.0,23.03252,12.0,15.902493,39.0,34.853504,48.0,44.590317,29.0,26.619612,29.0,25.4412,29.0,21.13643,39.0,,43.0,35.561142
2023-05-17 10:00:00,27.0,20.914957,45.0,39.69714,33.0,20.07541,3.0,16.21401,39.0,32.24976,52.0,43.886414,29.0,26.110075,29.0,25.557106,22.0,19.757015,37.0,,46.0,38.11407
2023-05-17 11:00:00,28.0,20.703901,46.0,39.519676,31.0,18.45767,4.0,14.602671,40.0,31.963001,52.0,43.661407,25.0,26.01878,29.0,25.284136,19.0,16.815994,38.0,,47.0,41.0049
2023-05-17 12:00:00,26.0,20.9797,46.0,41.163864,25.0,16.653667,3.0,12.386662,37.0,31.41824,52.0,43.9621,22.0,25.287886,31.0,24.059692,8.0,13.750893,40.0,,49.0,42.80778
2023-05-17 13:00:00,26.0,21.643326,54.0,44.18936,26.0,17.134026,7.0,14.038134,37.0,33.088398,52.0,44.224857,34.0,25.626408,32.0,25.16168,20.0,14.496374,40.0,,49.0,45.795685
2023-05-17 14:00:00,37.0,21.607208,57.0,46.070885,24.0,21.527962,16.0,23.024895,39.0,38.957535,56.0,45.99915,44.0,31.03089,39.0,32.359035,25.0,20.755526,45.0,,53.0,45.14011
2023-05-17 15:00:00,57.0,34.155937,57.0,47.24107,32.0,27.713802,28.0,32.88065,53.0,44.481983,54.0,46.69352,40.0,40.378616,50.0,39.25629,32.0,30.927534,50.25,,55.0,45.63205
2023-05-17 16:00:00,61.0,44.36032,57.0,48.93053,43.0,39.730476,47.0,43.235455,58.0,50.583004,59.0,52.87064,47.0,47.638824,60.0,47.937473,45.0,42.542736,55.5,,56.0,50.863457
2023-05-17 17:00:00,60.0,49.909187,57.0,49.11253,52.0,50.12426,55.0,54.33449,62.0,56.767654,62.0,56.425724,54.0,55.413902,65.0,56.113903,56.0,54.510548,60.75,,61.0,55.545326
2023-05-17 18:00:00,61.0,47.475525,58.0,50.22972,58.0,57.523285,60.0,62.776672,61.0,59.503372,63.0,59.888557,56.0,60.28357,65.0,59.1669,62.0,64.02375,66.0,,65.0,59.129807
2023-05-17 19:00:00,62.0,51.1862,59.0,50.961014,62.0,61.79957,62.0,61.300747,64.0,57.507446,65.0,60.381664,59.0,62.680267,68.0,61.712975,66.0,66.9335,67.0,,67.0,61.97886
2023-05-17 20:00:00,63.0,60.74685,58.0,51.288616,65.0,59.030285,66.0,55.79758,68.0,58.227676,67.0,62.975723,61.0,63.197563,71.0,63.626328,67.0,61.74784,69.0,57.29002,69.0,57.19805
2023-05-17 21:00:00,66.0,62.408707,63.0,52.54915,63.0,54.08464,66.0,48.110996,71.0,59.319786,66.0,65.28967,62.0,56.933426,71.0,64.69016,71.0,57.51714,70.0,56.243034,72.0,59.41684
2023-05-17 22:00:00,71.0,62.207115,68.0,50.886772,62.0,54.703297,65.0,57.921707,72.0,60.559734,69.0,62.113914,63.0,55.527008,73.0,62.59206,66.0,57.954185,70.0,54.720608,68.0,60.306896
2023-05-17 23:00:00,73.0,59.549896,68.0,49.491615,60.0,54.590866,64.0,57.47246,70.0,56.16747,74.0,59.325386,62.0,57.571915,75.0,58.430145,67.0,57.318825,69.0,57.20955,66.0,55.872288
2023-05-18 00:00:00,69.0,57.013065,64.0,50.15166,57.0,50.420994,60.0,49.947426,68.0,51.67284,66.0,60.76787,59.0,54.116394,73.0,54.24958,55.0,52.24091,64.0,55.57276,61.0,54.459087
2023-05-18 01:00:00,66.0,52.310184,62.0,50.6538,54.0,45.451042,58.0,48.437794,63.0,48.788914,58.0,55.47259,48.0,54.555824,65.0,53.42595,57.0,47.88358,55.0,53.35317,61.0,51.785645
2023-05-18 02:00:00,62.0,48.19285,61.0,48.704174,57.0,43.574104,47.0,44.257256,59.0,46.194725,58.0,53.345333,41.0,48.233437,61.0,49.888714,53.0,44.63907,48.0,48.889088,63.0,48.4487
2023-05-18 03:00:00,46.0,44.838673,57.0,46.422245,57.0,40.889282,56.0,37.42585,61.0,45.252747,55.0,51.703304,41.0,45.272736,62.0,48.082092,61.0,39.945354,52.0,48.09963,56.0,46.952538
2023-05-18 04:00:00,38.0,42.056408,53.0,45.492092,50.0,37.83974,51.0,33.500412,57.0,45.74885,54.0,49.114708,45.0,43.248222,52.0,42.61334,58.0,37.284985,51.0,45.630806,53.0,42.70791
2023-05-18 05:00:00,37.0,38.095806,51.0,43.228058,47.0,37.335617,49.0,33.10183,52.0,42.615707,48.0,47.064648,50.0,41.42336,51.0,40.384617,48.0,37.03218,61.0,42.653324,52.0,41.20434
2023-05-18 06:00:00,52.0,36.748787,49.0,40.70492,48.0,37.41533,49.0,28.957472,54.0,40.33024,56.0,44.401527,52.0,39.76782,56.0,36.612686,43.0,38.02607,57.0,41.770317,49.0,38.63652
2023-05-18 07:00:00,52.0,34.2855,53.0,38.52978,46.0,36.20325,44.0,31.15003,53.0,38.970196,56.0,42.809044,47.0,37.28014,56.0,34.339523,51.0,36.060562,49.0,40.093456,45.0,38.35286
2023-05-18 08:00:00,53.0,31.592222,51.0,37.260426,47.0,35.426956,48.0,30.688124,50.0,38.025238,54.0,41.357265,42.0,37.63876,54.0,32.047153,52.0,36.115902,38.0,40.239384,50.0,36.74733
2023-05-18 09:00:00,46.0,28.348406,50.0,36.742992,48.0,34.0963,42.0,27.236506,46.0,37.188755,49.0,40.32337,39.0,35.473167,52.0,30.6292,45.0,34.285206,36.0,38.82715,46.0,36.77617
2023-05-18 10:00:00,31.0,25.581585,42.0,36.641354,40.0,33.296635,34.0,25.303715,46.0,35.64659,48.0,38.719723,29.0,33.38873,48.0,30.394386,33.0,33.73635,36.0,38.074825,46.0,36.37705
2023-05-18 11:00:00,25.0,23.663158,37.0,35.68603,34.0,32.631077,17.0,23.828957,40.0,33.806137,49.0,37.42392,25.0,30.655087,37.0,31.713324,23.0,29.906528,37.0,37.295612,39.0,34.789795
2023-05-18 12:00:00,20.0,22.821682,36.0,36.07586,30.0,29.11193,9.0,20.877464,37.0,31.939342,48.0,35.80147,24.0,28.382973,29.0,33.71402,22.0,24.096397,33.0,36.146065,31.0,33.122463
2023-05-18 13:00:00,19.0,23.489517,32.0,35.412197,32.0,27.405937,20.0,19.626333,34.0,31.467012,41.0,36.156143,29.0,28.716766,33.0,35.342762,32.0,22.009218,43.0,35.483967,43.0,33.399826
2023-05-18 14:00:00,34.0,27.696262,33.0,39.00571,37.0,28.059072,33.0,23.376701,38.0,31.05363,44.0,37.109676,42.0,31.468407,46.0,35.522114,40.0,26.818787,48.0,38.530357,44.0,36.017685
2023-05-18 15:00:00,38.0,32.47806,44.0,41.41364,40.0,30.48431,42.0,29.85685,46.0,31.826075,50.0,38.754906,47.0,32.89344,51.0,37.294315,48.0,32.965843,54.0,41.768227,46.0,37.22465
2023-05-18 16:00:00,39.0,40.256927,51.0,45.635017,45.0,35.96417,48.0,36.828762,52.0,41.095276,55.0,41.61952,49.0,35.853348,54.0,44.909595,49.0,35.311695,56.0,42.00369,52.0,42.01057
2023-05-18 17:00:00,46.0,38.868847,49.0,46.998043,50.0,39.180073,50.0,42.360176,56.0,49.785385,58.0,45.88914,53.0,41.005123,56.0,50.671307,52.0,39.68316,58.0,45.051014,58.0,44.5987
2023-05-18 18:00:00,53.0,39.08607,52.0,45.656116,50.0,47.533813,53.0,49.686543,59.0,55.900875,54.0,45.75671,55.0,41.07095,60.0,53.812485,53.0,47.82296,57.0,48.596107,57.0,50.83205
2023-05-18 19:00:00,48.0,39.224655,51.0,43.788868,46.0,41.998096,47.0,46.007496,54.0,50.93922,56.0,42.556133,55.0,42.879147,59.0,50.928356,51.0,43.73249,55.0,45.580658,47.0,46.334183
2023-05-18 20:00:00,48.0,41.582485,54.0,45.786964,47.0,39.00265,45.0,43.685844,54.0,46.147022,58.0,47.678738,58.0,47.029182,58.0,49.590973,52.0,41.442753,56.0,44.296017,51.0,47.1857
2023-05-18 21:00:00,50.0,40.2747,54.0,46.47208,50.0,43.22532,50.0,47.198685,53.0,47.374012,62.0,44.07042,58.0,48.779167,59.0,50.96139,55.0,45.28636,58.0,44.764828,57.0,45.235348
2023-05-18 22:00:00,56.0,45.468777,54.0,50.665455,53.0,44.427155,54.0,47.13772,55.0,47.712692,61.0,47.39,55.0,44.931427,59.0,54.46892,58.0,47.566357,56.0,45.747757,58.0,44.357456
2023-05-18 23:00:00,57.0,45.273182,53.0,46.187653,48.0,40.169582,50.0,47.73861,54.0,45.08874,59.0,45.608887,54.0,39.307285,58.0,53.890846,48.0,46.43106,52.0,47.11093,53.0,44.308117
2023-05-19 00:00:00,57.0,47.379913,55.0,44.374546,43.0,36.62761,48.0,45.09599,50.0,43.879345,53.0,44.969616,51.0,37.055267,53.0,51.23392,42.0,44.928104,52.0,46.037106,49.0,42.309013
2023-05-19 01:00:00,54.0,47.97654,52.0,40.307854,45.0,38.98504,52.0,41.669357,51.0,40.771595,54.0,44.598106,51.0,35.12445,50.0,47.73516,48.0,40.738155,54.0,43.38945,45.0,41.006603
2023-05-19 02:00:00,56.0,43.879337,54.0,38.637966,46.0,38.502693,49.0,40.283573,50.0,39.06897,53.0,42.64574,47.0,33.80513,51.0,45.521633,49.0,39.16421,56.0,42.72438,48.0,39.635345
2023-05-19 03:00:00,54.0,40.943718,56.0,36.89689,45.0,35.04802,50.0,40.240147,51.0,36.768196,52.0,40.97002,51.0,30.814524,55.0,43.9899,47.0,38.542603,55.0,41.490715,48.0,37.78551
2023-05-19 04:00:00,52.0,40.33792,58.0,37.360897,43.0,33.782627,51.0,36.877113,52.0,35.9292,55.0,39.757454,49.0,27.16596,56.0,41.63323,42.0,36.37213,55.0,39.78118,47.0,36.06282
2023-05-19 05:00:00,47.0,38.8988,53.0,38.00316,43.0,28.144745,46.0,30.263369,50.0,35.027847,53.0,38.267437,43.0,23.296968,56.0,40.12172,41.0,31.199303,52.0,37.232323,43.0,34.51873
2023-05-19 06:00:00,42.0,34.85421,46.0,36.100666,42.0,25.888464,39.0,28.256308,50.0,33.12218,53.0,36.645226,43.0,21.716946,53.0,38.883904,38.0,28.600744,54.0,36.967514,40.0,33.23703
2023-05-19 07:00:00,34.0,26.349094,48.0,36.388763,38.0,24.146227,39.0,27.399073,47.0,31.298384,50.0,35.200012,48.0,20.658699,54.0,37.00743,39.0,26.309006,48.0,36.620247,36.0,31.726454
2023-05-19 08:00:00,30.0,21.824102,44.0,32.84108,39.0,23.19776,43.0,26.566023,46.0,29.387436,52.0,34.137154,47.0,21.605566,49.0,35.51504,46.0,25.931524,46.0,36.501125,45.0,30.917744
2023-05-19 09:00:00,27.0,21.549543,51.0,33.165836,40.0,22.507454,45.0,24.401598,44.0,28.97844,52.0,33.397354,42.0,20.668407,48.0,34.30481,47.0,24.312498,43.0,36.461433,48.0,30.2789
2023-05-19 10:00:00,23.0,22.411388,54.0,30.539276,42.0,23.048655,43.0,25.922293,44.0,29.178238,51.0,33.23034,43.0,21.005434,47.0,35.144257,45.0,24.289389,41.0,36.73988,47.0,30.173946
2023-05-19 11:00:00,26.0,22.699263,55.0,30.972404,42.0,21.753517,35.0,25.815006,43.0,29.895084,48.0,33.673286,41.0,20.912403,46.0,34.689846,38.0,22.729263,40.0,36.98038,41.0,29.143837
2023-05-19 12:00:00,33.0,20.056448,53.0,28.090425,27.0,21.82238,38.0,24.030508,42.0,29.468712,46.0,32.897682,25.0,19.398268,49.0,33.73218,33.0,22.014252,39.0,37.130066,40.0,29.072367
2023-05-19 13:00:00,36.0,21.417212,47.0,29.087303,20.0,20.930485,27.0,24.346113,38.0,29.146324,43.0,33.295967,30.0,19.593021,49.0,33.447468,23.0,21.052591,39.0,38.379097,45.0,28.84446
2023-05-19 14:00:00,47.0,24.931503,48.0,28.233294,25.0,21.466997,36.0,25.92133,35.0,28.216404,42.0,33.47892,34.0,22.169775,43.0,33.648067,28.0,22.107012,37.0,39.13877,37.0,29.35275
2023-05-19 15:00:00,48.0,29.464123,46.0,31.628204,25.0,19.110918,29.0,26.670013,30.0,24.605145,41.0,33.302185,36.0,23.50778,43.0,33.139374,24.0,18.718855,38.0,38.229134,37.0,30.423363
2023-05-19 16:00:00,50.0,28.80624,47.0,30.194872,19.0,17.006329,24.0,28.521128,29.0,24.643345,33.0,33.46783,23.0,26.363686,41.0,33.460266,18.0,17.555319,37.0,41.193142,36.0,31.096691
2023-05-19 17:00:00,49.0,32.55794,47.0,33.056793,15.0,17.21711,24.0,30.221668,27.0,26.417864,27.0,34.178963,27.0,28.410328,36.0,33.796593,18.0,18.781319,39.0,43.638668,35.0,32.463406
2023-05-19 18:00:00,46.0,34.760403,49.0,31.099045,16.0,17.711313,29.0,30.764284,26.0,30.017765,38.0,34.178257,32.0,29.994791,37.0,36.53655,25.0,19.496576,46.0,44.112106,27.0,33.856945
2023-05-19 19:00:00,47.0,35.665173,47.0,29.776054,18.0,18.791162,34.0,33.75949,28.0,31.22297,42.0,37.090515,36.0,34.157486,35.0,37.397106,24.0,22.620642,41.0,44.13259,33.0,34.244495
2023-05-19 20:00:00,46.0,35.247364,48.0,30.37606,22.0,24.761663,35.0,36.568478,34.0,32.461037,45.0,38.63696,39.0,34.922142,40.0,36.30368,28.0,28.628593,45.0,44.251278,43.0,37.477146
2023-05-19 21:00:00,45.0,34.554665,47.0,30.484428,27.0,32.03041,32.0,41.05632,37.0,34.08795,38.0,39.030785,45.0,39.833065,49.0,35.027805,29.0,34.886887,51.0,43.20803,47.0,43.360226
2023-05-19 22:00:00,45.0,35.026524,50.0,30.141933,25.0,32.998848,33.0,43.04757,39.0,33.310402,42.0,36.26683,46.0,39.31031,48.0,37.5864,26.0,37.438766,54.0,40.92457,35.0,43.41739
2023-05-19 23:00:00,46.0,31.41212,50.0,29.211472,28.0,32.69908,38.0,42.547745,37.0,31.524374,44.0,34.882423,47.0,36.56449,49.0,37.300896,31.0,35.37951,51.0,38.45207,38.0,36.848835
2023-05-20 00:00:00,43.0,28.3853,49.0,28.811796,33.0,27.882996,43.0,36.01401,32.0,28.91593,42.0,34.248867,43.0,31.717594,40.0,32.6832,35.0,25.04653,46.0,34.81618,39.0,32.9865
2023-05-20 01:00:00,40.0,24.934193,48.0,29.4487,33.0,26.008192,40.0,28.146107,29.0,26.196281,38.0,33.738266,38.0,29.514114,37.0,29.209124,29.0,19.914589,42.0,34.057384,38.0,31.990864
2023-05-20 02:00:00,35.0,20.311567,45.0,30.092768,30.0,24.951807,26.0,25.787277,28.0,25.101818,37.0,31.876202,34.0,27.743979,37.0,27.378712,26.0,18.404669,40.0,32.014164,33.0,28.950222
2023-05-20 03:00:00,38.0,16.675013,40.0,24.776651,26.0,22.583214,19.0,22.176939,37.0,22.64296,36.0,29.0439,27.0,24.931969,36.0,25.668163,29.0,18.538616,31.0,28.246557,38.0,28.42409
2023-05-20 04:00:00,34.0,14.306931,39.0,28.619305,27.0,19.013023,11.0,19.732893,27.0,21.133703,34.0,28.086683,27.0,21.328766,29.0,24.464506,17.0,16.325304,30.0,27.554033,35.0,27.478073
2023-05-20 05:00:00,18.0,12.695175,37.0,22.594236,11.0,15.967081,7.0,16.906631,16.0,19.712431,26.0,26.76337,27.0,21.221794,21.0,24.434124,4.0,15.251772,29.0,27.315912,26.0,26.24264
2023-05-20 06:00:00,10.0,15.017292,30.0,27.04087,14.0,14.9253235,3.0,18.306845,13.0,18.720417,27.0,25.106367,22.0,20.402708,18.0,23.027058,1.0,14.827841,36.0,25.436829,23.0,24.993736
2023-05-20 07:00:00,9.0,15.170631,30.0,26.545576,0.0,13.587112,6.0,16.317095,12.0,19.313042,31.0,23.851292,21.0,20.041721,20.0,22.217863,0.0,13.599159,37.0,23.900288,16.0,23.99071
2023-05-20 08:00:00,8.0,14.986774,31.0,28.681562,5.0,13.3899975,10.0,16.817434,18.0,17.648506,26.0,23.21534,22.0,17.45779,17.0,21.605436,7.0,12.860252,34.0,24.624037,21.0,23.206816
2023-05-20 09:00:00,10.0,16.371782,24.0,27.037647,13.0,12.90218,9.0,15.696043,19.0,17.123281,28.0,23.834705,19.0,17.775612,16.0,20.546202,11.0,12.311443,30.0,23.94724,26.0,22.593327
2023-05-20 10:00:00,8.0,18.727322,27.0,28.921156,12.0,13.105167,4.0,13.85923,16.0,17.058575,30.0,24.734867,21.0,17.319088,13.0,19.98548,8.0,11.626675,39.0,21.586802,24.0,21.65376
2023-05-20 11:00:00,6.0,17.793633,31.0,25.506792,1.0,13.629202,1.0,13.254118,15.0,16.990223,27.0,24.401022,17.0,16.231886,13.0,18.550913,3.0,11.17976,34.0,22.410095,20.0,21.121626
2023-05-20 12:00:00,6.0,16.025658,33.0,27.772865,7.0,12.812473,1.0,12.248886,19.0,16.498278,26.0,23.529528,10.0,15.4839325,16.0,18.574093,4.0,10.457512,26.0,24.136559,18.0,19.91445
2023-05-20 13:00:00,12.0,17.539904,31.0,29.778118,10.0,11.789684,3.0,12.780132,25.0,15.325447,30.0,22.859365,19.0,14.79265,17.0,17.380909,7.0,10.685284,32.0,24.426025,27.0,19.285925
2023-05-20 14:00:00,27.0,19.739279,47.0,35.472916,17.0,12.190132,12.0,13.981535,36.0,17.523571,33.0,25.833357,27.0,18.511602,25.0,21.263811,19.0,11.492138,41.0,31.576855,35.0,21.480865
2023-05-20 15:00:00,36.0,24.19348,53.0,36.762886,26.0,13.396109,33.0,15.105772,41.0,25.927738,41.0,27.13297,33.0,24.167486,40.0,28.857912,34.0,12.300518,47.0,40.678192,42.0,23.613548
2023-05-20 16:00:00,45.0,36.84002,55.0,45.121384,40.0,24.635235,49.0,22.586212,46.0,36.109314,49.0,30.21331,42.0,30.101055,49.0,37.529716,49.0,20.002491,50.0,46.559715,52.0,28.098269
2023-05-20 17:00:00,52.0,44.582676,50.0,47.749752,53.0,34.592194,61.0,34.7498,54.0,42.84259,57.0,35.916893,51.0,37.4546,56.0,44.488434,60.0,33.20125,57.0,43.637062,61.0,34.817036
2023-05-20 18:00:00,53.0,45.979168,48.0,49.53005,66.0,38.518955,65.0,41.724594,63.0,47.18375,62.0,39.839832,56.0,42.898872,66.0,48.05164,72.0,36.384605,62.0,47.647594,64.0,37.617256
2023-05-20 19:00:00,43.0,43.077766,53.0,50.175335,64.0,44.97927,64.0,45.924805,74.0,55.416237,62.0,39.672638,58.0,54.31288,76.0,51.98342,67.0,36.110897,61.0,49.59159,59.0,38.43816
2023-05-20 20:00:00,54.0,38.370346,55.0,53.2365,61.0,44.358486,64.0,44.34372,76.0,55.740044,64.0,43.523037,59.0,59.93203,76.0,50.344604,67.0,32.13616,60.0,50.080013,66.0,37.941566
2023-05-20 21:00:00,53.0,35.08292,56.0,49.504276,63.0,44.61295,66.0,40.66063,78.0,53.192223,66.0,43.95921,60.0,59.77997,80.0,47.722473,68.0,32.071922,60.0,55.612953,70.0,35.379936
2023-05-20 22:00:00,56.0,33.089092,54.0,47.07372,62.0,45.298946,69.0,39.78345,81.0,53.50215,65.0,40.977978,58.0,53.849514,61.0,51.41839,71.0,30.609875,61.0,56.90745,73.0,37.35956
2023-05-20 23:00:00,60.0,38.01219,54.0,43.157642,64.0,40.42695,64.0,36.780678,83.0,47.49897,56.0,40.075245,56.0,49.515152,65.0,47.81784,69.0,29.20562,64.0,59.712456,73.0,41.17786
