,o3_obs_Evergreen_12,o3_sim_Evergreen_12,o3_obs_Idaho Springs_12,o3_sim_Idaho Springs_12,o3_obs_Five Points_12,o3_sim_Five Points_12,o3_obs_Welby_12,o3_sim_Welby_12,o3_obs_Highlands Ranch_12,o3_sim_Highlands Ranch_12,o3_obs_Rocky Flats_12,o3_sim_Rocky Flats_12,o3_obs_Boulder_12,o3_sim_Boulder_12,o3_obs_Chatfield Reservoir_12,o3_sim_Chatfield Reservoir_12,o3_obs_Sunnyside_12,o3_sim_Sunnyside_12,o3_obs_East Plains_12,o3_sim_East Plains_12,o3_obs_South Table_12,o3_sim_South Table_12
2023-05-24 02:00:00,51.0,51.23046,59.0,55.105247,56.0,45.137028,55.0,38.617207,62.0,53.348167,73.0,57.66518,41.17021,50.907322,58.0,56.124256,53.0,43.481186,42.0,53.921486,63.0,53.754868
2023-05-24 03:00:00,43.0,46.893158,55.0,52.42783,44.0,37.635338,45.0,32.480846,55.0,50.815025,69.0,52.93146,41.02128,45.038418,57.0,51.501137,44.0,37.57462,39.0,50.30149,58.0,50.47453
2023-05-24 04:00:00,40.0,44.254463,50.0,47.858997,45.0,35.15303,26.0,30.271572,48.0,47.8355,65.0,50.01453,40.87234,43.36463,50.0,47.568954,41.0,34.394485,37.0,48.821983,55.0,49.07336
2023-05-24 05:00:00,38.0,41.176937,50.0,45.78219,37.0,33.248695,28.0,26.39341,48.0,47.491108,60.0,47.91247,40.723404,40.33991,53.0,44.697273,42.0,29.234291,37.0,49.045017,51.0,48.21579
2023-05-24 06:00:00,38.0,36.115517,52.0,45.226334,43.0,37.485657,35.0,21.566378,49.0,47.45575,63.0,47.740646,40.574467,38.053864,47.0,43.150196,40.0,28.349957,39.0,50.8035,53.0,46.44602
2023-05-24 07:00:00,36.0,36.23974,57.0,44.1985,42.0,35.977806,28.0,19.376583,59.0,46.872646,66.0,44.149582,40.425533,34.457123,57.0,41.897163,31.0,26.991663,37.0,49.033363,45.0,44.95141
2023-05-24 08:00:00,36.0,31.140747,60.0,43.324078,31.0,35.521645,19.0,18.11267,59.0,48.656902,60.0,40.854263,40.276596,34.354736,53.0,40.949192,28.0,27.048008,39.0,47.21088,54.0,43.402596
2023-05-24 09:00:00,34.0,33.06415,54.0,42.343033,15.0,32.676704,26.0,16.816568,56.0,45.257565,51.0,39.299828,40.12766,33.05459,49.0,40.15918,22.0,23.973244,40.0,45.039577,55.0,40.511738
2023-05-24 10:00:00,36.0,28.423496,53.0,40.559902,15.0,29.063496,25.0,15.797773,55.0,44.85695,37.0,38.485767,39.97872,29.105726,43.0,38.927864,23.0,20.45166,40.0,44.905426,40.0,39.68824
2023-05-24 11:00:00,32.0,27.922638,52.0,40.31697,23.0,24.756514,18.0,13.523571,48.0,42.85094,32.0,37.87076,39.82979,29.691723,37.0,36.127792,20.0,14.861788,32.0,40.64852,41.0,35.667454
2023-05-24 12:00:00,29.0,24.718048,51.0,39.35269,22.0,21.341036,15.0,13.037113,36.0,39.54363,32.0,37.760006,39.68085,25.469654,38.0,33.30991,19.0,13.740892,35.0,38.420963,37.0,31.930191
2023-05-24 13:00:00,29.0,28.363985,47.0,42.330246,19.0,21.122366,25.0,13.291775,34.0,34.412292,34.0,37.9526,39.531914,25.617239,31.0,31.325165,24.0,14.002604,37.0,32.4178,34.0,31.28543
2023-05-24 14:00:00,30.0,24.785706,50.0,41.159664,20.0,25.692873,30.0,17.969103,37.0,32.156906,40.0,39.352215,39.38298,28.481625,41.0,36.937294,28.0,20.447577,43.0,31.874008,30.0,32.11609
2023-05-24 15:00:00,38.0,27.614082,62.0,41.66015,28.0,28.852362,29.0,26.747038,43.0,35.912674,45.0,46.15744,39.234043,34.03147,47.0,37.5614,28.0,27.992783,48.0,42.283184,41.0,36.19089
2023-05-24 16:00:00,37.090908,42.619244,55.0,45.511345,39.0,33.512302,37.0,36.809727,48.0,38.412777,47.0,48.566868,39.085106,37.579376,46.0,38.00499,38.0,32.433266,58.0,43.918976,45.0,38.92892
2023-05-24 17:00:00,36.18182,48.649113,60.0,50.568443,44.0,34.497395,40.0,38.1862,56.0,45.198112,47.0,50.23758,38.93617,39.67681,50.0,46.895866,43.0,34.513523,54.0,48.844734,50.0,44.94693
2023-05-24 18:00:00,35.272728,46.63949,55.0,49.96529,52.0,36.043686,46.0,50.258083,64.0,50.66839,51.0,57.08471,38.787235,41.940353,59.0,53.618362,43.0,41.219475,57.0,47.837822,49.0,44.575718
2023-05-24 19:00:00,34.363636,44.339264,52.0,46.04723,53.0,39.83514,51.0,47.417107,56.0,53.637703,58.0,63.49517,38.638298,45.91279,62.0,59.63949,49.0,41.423935,59.0,52.683296,53.0,49.444668
2023-05-24 20:00:00,33.454544,46.482876,50.0,46.61993,48.0,41.91743,51.0,48.399254,56.0,53.081223,58.0,60.745472,38.48936,47.320744,61.0,52.19069,49.0,43.265602,54.0,50.1662,52.0,50.420593
2023-05-24 21:00:00,32.545456,41.98281,49.0,43.141598,42.0,41.865974,44.0,44.363464,49.0,48.970432,56.0,52.794445,38.340427,43.585697,54.0,47.22124,48.0,44.954117,52.0,47.73308,49.0,50.34807
2023-05-24 22:00:00,31.636364,48.32456,49.0,43.19014,47.0,38.416164,33.0,38.015915,48.0,50.068005,58.0,57.37489,38.19149,42.469166,45.0,47.76278,49.0,37.267845,43.0,43.82463,48.0,49.605453
2023-05-24 23:00:00,30.727272,51.30921,51.0,47.064396,46.0,38.154346,29.0,36.72075,53.0,48.062237,53.0,58.99774,38.042553,43.433582,55.0,49.992886,51.0,38.28349,43.0,42.55208,48.0,49.269714
2023-05-25 00:00:00,29.818182,48.677666,55.0,45.97238,48.0,34.669613,36.0,33.029846,59.0,47.844727,57.0,62.796192,37.893616,43.338184,59.0,48.918518,52.0,35.33721,50.0,41.301304,57.0,48.886726
2023-05-25 01:00:00,28.90909,48.070568,56.0,46.71768,47.0,36.37734,28.0,33.790268,56.0,46.312557,53.0,57.532803,37.744682,42.248646,56.0,46.226074,39.0,34.848927,37.0,39.100395,50.0,50.757812
2023-05-25 02:00:00,28.0,45.814266,57.0,45.862087,24.0,27.739183,32.0,29.873503,52.0,43.60874,52.0,52.998695,37.595745,38.09796,51.0,44.43991,22.0,30.763184,40.0,37.757694,49.0,49.07438
2023-05-25 03:00:00,27.09091,43.77077,56.0,44.276905,39.0,21.19017,28.0,30.886341,47.0,44.918106,56.0,48.02385,37.446808,33.39601,56.0,44.880295,42.0,28.217875,36.0,36.725136,57.0,46.169582
2023-05-25 04:00:00,26.181818,42.53525,49.0,41.766743,54.0,24.291313,31.0,35.376396,48.0,44.267605,58.0,46.867153,37.29787,31.094019,56.0,45.081177,57.0,25.408869,32.0,32.886192,55.0,42.97869
2023-05-25 05:00:00,25.272728,37.73318,43.0,41.692833,52.0,25.315907,48.0,36.422707,45.0,45.049404,49.0,43.96461,37.148937,29.371998,43.0,43.807213,48.0,26.77942,33.0,31.289146,52.0,41.487053
2023-05-25 06:00:00,24.363636,35.72983,38.0,41.34031,48.0,26.550123,43.0,35.139603,46.0,44.5423,49.0,41.617752,37.0,27.033457,34.0,42.31812,44.0,25.757996,31.0,30.130325,49.0,40.01721
2023-05-25 07:00:00,23.454546,32.09388,37.0,39.85392,43.0,24.820671,27.0,30.715397,47.0,42.913616,47.0,42.27173,31.0,26.865204,35.0,39.072495,37.0,24.011658,35.0,31.899506,36.0,37.21549
2023-05-25 08:00:00,22.545454,30.951195,37.0,38.907356,35.0,23.367744,17.0,26.210901,46.0,42.728893,44.0,40.395943,32.0,25.285784,35.0,37.304802,38.0,22.071663,27.0,30.487022,37.0,35.14845
2023-05-25 09:00:00,21.636364,28.56627,37.0,38.519653,32.0,20.772192,18.0,21.453003,44.0,42.710606,39.0,39.75429,29.0,22.536806,36.0,37.749233,31.0,19.319685,30.0,29.958317,37.0,34.216812
2023-05-25 10:00:00,20.727272,26.933603,39.0,38.46164,21.0,17.646393,16.0,18.120663,37.0,41.338554,30.0,37.021374,25.0,21.4678,30.0,36.420563,11.0,16.32905,44.0,27.39119,34.0,33.108444
2023-05-25 11:00:00,19.818182,25.01604,36.0,38.785076,12.0,16.585062,8.0,19.492779,31.0,40.641243,32.0,33.6838,26.0,22.293722,32.0,34.496986,10.0,16.918665,47.0,28.075314,31.0,30.57872
2023-05-25 12:00:00,18.90909,23.495966,36.0,38.37908,8.0,17.070871,15.0,19.741524,23.0,38.590668,37.0,34.64679,22.0,24.176865,30.0,33.474937,13.0,16.534859,43.0,30.7832,30.0,31.81179
2023-05-25 13:00:00,18.0,24.001553,35.0,39.637142,11.0,18.632162,21.0,22.099485,34.0,37.86262,42.0,36.030075,23.0,24.782763,28.0,34.179237,22.0,16.983782,35.0,33.807953,31.0,32.47036
2023-05-25 14:00:00,37.0,27.315517,35.0,44.271736,17.0,23.117258,24.0,28.563879,38.0,38.423107,40.0,39.207005,28.0,32.638386,33.0,34.784725,24.0,24.45068,30.0,38.727432,37.0,35.50652
2023-05-25 15:00:00,46.0,40.33283,48.0,49.155327,27.0,29.237236,32.0,34.66401,42.0,42.708958,39.0,44.116962,32.0,37.46998,39.0,43.592533,31.0,30.788795,36.0,43.184505,41.0,41.766876
2023-05-25 16:00:00,48.0,44.78283,54.0,51.73633,33.0,37.9494,44.0,40.492836,47.0,48.832058,47.0,49.44423,42.0,43.771362,50.0,50.652653,35.0,39.567497,46.0,48.71788,43.0,47.57926
2023-05-25 17:00:00,51.0,48.926506,53.0,53.193153,40.0,43.904152,49.0,45.248825,53.0,56.474575,57.0,53.296577,51.0,48.5505,53.0,55.604572,47.0,46.048203,54.0,54.06692,47.0,53.43693
2023-05-25 18:00:00,58.0,49.547073,56.0,57.67298,48.0,46.38313,57.0,49.66324,59.0,61.435894,62.0,58.94618,57.0,54.106426,65.0,62.3226,56.0,48.57859,56.0,56.07916,55.0,60.086212
2023-05-25 19:00:00,61.0,50.70415,61.0,59.739372,52.0,49.705795,61.0,52.791866,61.0,62.351524,69.0,66.2457,63.0,57.216965,71.0,66.36091,60.0,51.690315,56.0,58.16505,66.0,65.24672
2023-05-25 20:00:00,70.0,50.15166,64.0,55.590992,59.0,53.308273,64.0,57.18538,56.0,65.78212,71.0,65.94217,68.0,57.868618,74.0,66.67177,66.0,54.851173,56.0,58.901413,70.0,64.80554
2023-05-25 21:00:00,68.0,49.113514,66.0,56.069134,56.0,52.09866,64.0,59.642982,49.0,61.315323,73.0,64.002174,67.0,55.9508,58.0,62.114105,65.0,53.36288,54.0,57.800552,71.0,66.98777
2023-05-25 22:00:00,57.0,50.068558,64.0,51.82062,48.0,48.815712,51.0,52.863102,44.0,55.467175,73.0,63.919495,67.0,57.486465,55.0,54.160423,50.0,50.7253,50.0,52.19674,56.0,61.517128
2023-05-25 23:00:00,55.0,48.699467,57.0,49.773415,48.0,46.24095,48.0,46.856583,51.0,50.14405,54.0,57.092407,59.0,53.22731,56.0,49.407993,50.0,50.865417,52.0,50.365242,54.0,53.432533
2023-05-26 00:00:00,57.0,43.704185,56.0,48.47848,47.0,41.402596,53.0,41.935837,46.0,45.849495,51.0,51.162834,50.0,51.7658,51.0,46.30437,45.0,45.40927,53.0,49.62593,51.0,48.707283
2023-05-26 01:00:00,55.0,39.065933,51.0,46.93981,42.0,38.660934,50.0,42.519634,46.0,42.181183,48.0,46.43659,47.0,45.81778,54.0,42.341877,40.0,41.111366,54.0,46.40092,50.0,47.985577
2023-05-26 02:00:00,39.0,36.157513,43.0,45.63198,35.0,35.91837,25.0,38.367958,37.0,39.12065,51.0,42.307465,40.0,38.952087,43.0,39.409027,30.0,35.58236,51.0,41.12667,47.0,43.395203
2023-05-26 03:00:00,33.0,30.68684,37.0,42.257862,34.0,33.23825,20.0,32.001495,40.0,39.107292,45.0,37.328083,31.0,33.54943,36.0,35.047775,28.0,32.832508,35.0,38.877594,40.0,41.18869
2023-05-26 04:00:00,31.0,27.610146,32.0,41.75708,32.0,32.35405,20.0,26.455854,44.0,38.69844,42.0,36.708923,30.0,30.48259,36.0,33.73769,26.0,28.43764,33.0,38.063324,40.0,39.03566
2023-05-26 05:00:00,28.0,25.018866,35.0,40.577435,28.0,27.780052,12.0,22.37851,36.0,39.22775,49.0,36.879436,29.0,27.091225,28.0,32.71662,20.0,25.156815,34.0,37.316067,39.0,36.460297
2023-05-26 06:00:00,25.0,20.275232,36.0,41.416233,18.0,24.83715,10.0,20.631863,30.0,40.425827,47.0,37.45799,29.0,27.044615,26.0,32.747124,14.0,23.899668,34.0,34.12645,34.0,37.85654
2023-05-26 07:00:00,25.0,20.537876,40.0,40.76252,27.0,25.393919,2.0,19.476744,36.0,39.61359,42.0,37.929016,27.0,26.814547,24.0,32.361786,9.0,22.695448,39.0,31.758133,30.0,32.903564
2023-05-26 08:00:00,23.0,21.1905,37.0,40.401173,20.0,24.784143,2.0,18.475798,36.0,34.931526,35.0,34.3292,27.0,24.71561,30.0,30.764458,12.0,20.793108,34.0,33.113026,29.0,32.231674
2023-05-26 09:00:00,21.0,20.916012,34.0,41.646286,21.0,24.65065,15.0,16.435822,32.0,28.754032,37.0,36.664,27.0,27.723307,30.0,29.150723,21.0,20.019423,40.0,32.00581,31.0,34.008526
2023-05-26 10:00:00,22.0,21.585241,36.0,40.482212,29.0,19.528273,20.0,11.375488,24.0,29.351051,38.0,36.48599,30.0,26.35676,28.0,27.236393,28.0,14.744749,38.0,28.920477,32.0,30.505325
2023-05-26 11:00:00,20.0,20.208391,40.0,39.953613,19.0,19.406458,11.0,11.312359,23.0,29.579655,40.0,36.222527,26.0,25.086048,25.0,28.300406,20.0,13.514448,31.0,28.910759,31.0,28.70792
2023-05-26 12:00:00,19.0,21.161152,41.0,39.618195,10.0,17.96884,3.0,10.595612,17.0,24.895712,38.0,33.65104,22.0,24.048153,21.0,27.890484,7.0,12.437092,29.0,27.793364,30.0,27.132006
2023-05-26 13:00:00,23.0,24.53982,36.0,39.976086,16.0,16.218134,11.0,12.906059,29.0,22.701473,38.0,33.216892,29.0,24.831411,21.0,30.420357,21.0,12.500652,32.0,32.819977,26.0,28.058517
2023-05-26 14:00:00,39.0,32.112877,45.0,42.79271,23.0,21.555307,26.0,21.85369,33.0,30.977634,36.0,37.831936,31.0,31.230751,27.0,35.443336,32.0,20.541553,35.0,39.512043,35.0,36.36891
2023-05-26 15:00:00,42.666668,40.86401,46.0,45.6995,28.0,30.416162,28.0,28.385946,38.0,36.636894,34.0,39.14003,37.0,35.212315,33.0,38.70277,31.0,29.085997,42.0,42.752506,39.0,38.22905
2023-05-26 16:00:00,46.333332,45.352253,43.0,47.748024,30.0,35.86816,34.0,37.941776,41.0,44.53815,41.0,40.85448,42.0,40.750565,44.0,45.039253,35.0,36.316437,54.0,47.236984,45.0,42.679882
2023-05-26 17:00:00,50.0,51.36573,46.0,49.211945,35.0,41.976284,43.0,44.07867,51.0,49.859207,51.0,50.96369,48.0,46.470066,54.0,51.047432,41.0,42.300087,53.0,52.375145,52.0,49.138657
2023-05-26 18:00:00,54.0,52.4544,51.0,49.412746,41.0,51.02276,49.0,50.706093,55.0,57.399406,57.0,52.912136,55.0,50.820923,63.0,57.873783,49.0,51.88062,50.0,56.463173,49.0,53.52749
2023-05-26 19:00:00,54.0,54.21477,49.0,49.07383,42.0,51.868107,50.0,46.570324,49.0,60.772835,56.0,58.279343,58.0,54.68744,57.5,62.52711,52.0,53.530632,52.0,56.903816,54.0,54.490894
2023-05-26 20:00:00,48.0,51.193695,48.0,47.69298,46.0,42.97392,51.0,42.57685,47.0,51.862686,55.0,55.32511,54.0,48.0875,52.0,54.9063,49.0,47.316772,54.0,55.077072,48.0,52.571068
2023-05-26 21:00:00,48.0,50.085888,47.0,47.262306,43.0,38.419186,40.0,38.340984,44.0,46.07923,51.0,50.163094,47.0,44.07391,54.0,49.214394,40.0,41.240784,51.0,51.535202,45.0,43.72242
2023-05-26 22:00:00,50.0,53.904205,50.0,49.577652,34.0,38.865223,41.0,36.083652,45.0,45.55741,49.0,48.800777,46.0,39.01689,51.0,45.05444,40.0,41.925697,47.0,48.131588,49.0,40.327976
2023-05-26 23:00:00,51.0,50.210175,49.0,49.368057,39.0,42.365562,46.0,41.694046,48.0,49.36864,53.0,47.44966,51.0,39.484463,51.0,49.414734,44.0,45.066105,44.0,43.98279,51.0,41.94941
2023-05-27 00:00:00,53.0,50.0776,48.0,49.020485,41.0,40.61813,42.0,41.312458,47.0,48.1074,56.0,47.23202,51.0,41.42287,52.0,49.985218,42.0,45.654568,48.0,44.13184,47.0,43.77959
2023-05-27 01:00:00,49.0,47.29216,48.0,48.08908,40.0,36.962105,45.0,41.302273,47.0,45.80069,51.0,46.22857,49.0,37.397346,48.0,48.75799,41.0,39.072662,47.0,44.035473,44.0,42.594276
2023-05-27 02:00:00,45.0,44.302658,45.0,44.779903,36.0,32.095993,43.0,36.561234,45.0,40.381847,44.0,42.956184,41.0,34.02828,44.0,46.131042,37.0,35.86624,44.0,41.22869,39.0,36.669243
2023-05-27 03:00:00,42.0,41.282043,42.0,41.85686,27.0,28.45348,40.0,33.71056,37.0,35.786537,40.0,39.468773,38.0,29.97829,41.0,43.98954,33.0,32.891098,40.0,34.98135,39.0,33.05986
2023-05-27 04:00:00,38.0,39.315002,39.0,41.044422,30.0,27.500914,33.0,31.050537,28.0,33.869934,40.0,37.20183,35.0,28.5653,50.0,44.177776,24.0,31.189346,37.0,32.60784,34.0,33.750336
2023-05-27 05:00:00,29.0,37.433605,30.0,36.65869,27.0,26.48382,34.0,28.557531,32.0,37.811726,44.0,38.3518,33.0,25.921818,45.0,43.427795,29.0,28.748974,41.0,31.197857,34.0,33.759056
2023-05-27 06:00:00,22.0,35.88929,29.0,34.98432,29.0,29.053543,25.0,28.534489,37.0,37.205883,40.0,42.455322,32.0,26.598383,35.0,42.385693,28.0,28.575186,38.0,31.128157,30.0,32.726933
2023-05-27 07:00:00,21.0,32.66477,27.0,33.23386,23.0,26.847675,14.0,25.36363,35.0,35.513626,39.0,41.364155,30.0,24.047201,33.0,40.589767,17.0,25.340609,33.0,31.575329,29.0,31.529047
2023-05-27 08:00:00,21.0,28.042864,30.0,33.92889,25.0,21.841906,7.0,23.86955,36.0,32.461105,36.0,39.499172,24.0,22.91963,31.0,38.366634,8.0,20.481153,28.0,29.25369,35.0,30.674747
2023-05-27 09:00:00,19.0,21.50943,34.0,31.81096,28.0,16.393082,9.0,22.26024,35.0,30.571339,35.0,34.45925,21.0,17.808273,33.0,37.016106,13.0,14.305317,28.0,28.735882,31.0,25.491093
2023-05-27 10:00:00,26.0,20.43,35.0,34.37029,23.0,15.821581,2.0,22.514763,33.0,33.19312,27.0,30.992226,20.0,19.423006,38.0,37.903187,16.0,13.841146,34.0,29.793266,28.0,23.995369
2023-05-27 11:00:00,26.0,19.433666,36.0,35.20882,11.0,13.505398,4.0,24.89306,28.0,31.626434,30.0,31.237755,24.0,20.139093,36.0,38.30152,14.0,15.056984,28.0,29.620796,30.0,23.403328
2023-05-27 12:00:00,24.0,20.105928,34.0,32.485413,14.0,19.126495,5.0,26.857368,33.0,34.549713,31.0,31.82035,21.0,22.5625,34.0,38.498863,9.0,20.679789,31.0,31.081907,26.0,29.383148
2023-05-27 13:00:00,22.0,20.76638,34.0,31.411335,20.0,18.118809,15.0,31.453688,38.0,37.584908,26.0,32.855293,23.0,24.172543,30.0,38.357723,11.0,24.424868,34.0,37.247166,28.0,29.199875
2023-05-27 14:00:00,42.0,32.47641,44.0,39.923798,15.0,24.026997,23.0,35.564117,42.0,40.61392,37.0,34.508736,28.0,27.879534,37.0,41.648136,18.0,31.583563,37.0,40.510414,31.0,35.432743
2023-05-27 15:00:00,52.0,43.796535,49.0,46.711414,24.0,30.44179,30.0,39.334206,45.0,47.370228,43.0,39.586514,34.0,34.672714,45.0,48.355255,23.0,38.55562,41.0,44.560886,32.0,39.422913
2023-05-27 16:00:00,52.0,53.17765,53.0,47.824013,29.0,37.069736,39.0,41.988327,49.0,51.133026,43.0,45.59307,39.0,39.401985,51.0,54.241913,29.0,42.76747,49.0,47.651203,40.0,43.114697
2023-05-27 17:00:00,56.0,55.5722,56.0,50.92595,41.0,44.1362,47.0,48.044796,50.0,54.653973,49.0,50.69635,43.0,44.886654,54.0,55.39116,39.0,47.46702,53.0,50.239574,47.0,51.75201
2023-05-27 18:00:00,58.0,58.100433,59.0,52.3255,50.0,56.416862,54.0,55.97449,54.0,56.996002,58.0,56.435265,47.0,50.247223,57.0,55.447495,54.0,56.115833,56.0,54.59179,54.0,58.549374
2023-05-27 19:00:00,60.0,56.3674,58.0,51.2459,53.0,60.08791,59.0,60.764153,55.0,55.655525,63.0,62.08284,57.0,53.777412,58.0,56.94037,57.0,62.451946,54.0,56.896782,57.0,58.913494
2023-05-27 20:00:00,58.0,52.268623,58.0,49.265793,54.0,59.55299,57.0,64.660416,55.0,54.77585,63.0,60.604145,62.0,56.443073,59.0,56.81701,58.0,60.56629,53.0,57.04972,57.0,58.204277
2023-05-27 21:00:00,60.0,53.183117,59.0,49.387844,56.0,57.085606,58.0,65.49683,53.0,50.663197,62.0,59.7694,61.0,53.29807,58.0,57.56164,62.0,59.81168,53.0,55.69861,59.0,52.791668
2023-05-27 22:00:00,59.0,51.926743,58.0,46.708065,53.0,53.046165,55.0,61.15181,52.0,48.30462,62.0,52.26328,60.0,51.28491,56.0,53.99474,56.0,55.680977,52.0,56.11527,59.0,57.485916
2023-05-27 23:00:00,59.0,51.305687,56.0,48.098667,52.0,51.16433,51.0,55.98235,54.0,47.853077,60.0,57.598213,60.0,54.89187,55.0,52.11509,54.0,52.839405,57.0,54.562843,55.0,54.69139
2023-05-28 00:00:00,57.0,45.977657,56.0,47.399723,47.0,46.71225,48.0,52.924004,56.0,45.703247,59.0,52.161873,56.0,51.00963,59.0,50.120625,52.0,50.229576,60.0,52.503983,55.0,52.907608
2023-05-28 01:00:00,60.0,43.54351,55.0,47.391243,44.0,42.819637,49.0,50.310146,54.0,44.285294,60.0,48.21951,54.0,44.25918,57.0,50.53424,51.0,47.79501,53.0,49.981068,56.0,48.215603
2023-05-28 02:00:00,59.0,41.942154,55.0,46.381542,41.0,35.559544,45.0,47.578365,52.0,41.04651,57.0,45.517605,54.0,40.732685,60.0,46.297623,47.0,42.418766,51.0,48.36041,57.0,49.789547
2023-05-28 03:00:00,57.0,39.46551,54.0,44.99366,37.0,37.06565,42.0,46.696884,51.0,42.004536,56.0,46.43228,54.0,39.3182,57.0,46.5268,46.0,41.006126,52.0,44.177498,52.0,46.356503
2023-05-28 04:00:00,56.0,40.42613,60.0,42.68908,33.0,31.431004,45.0,46.87157,50.0,41.875492,57.0,42.292183,49.0,36.29079,52.0,44.775738,39.0,41.46964,58.0,44.249992,48.0,45.055714
2023-05-28 05:00:00,46.0,39.151302,58.0,41.78242,26.0,35.205276,37.0,46.055256,45.0,42.120457,49.0,40.77748,50.0,33.20318,50.0,43.46384,30.0,42.32731,54.0,42.552692,45.0,45.165813
2023-05-28 06:00:00,38.0,39.93347,53.0,40.443806,27.0,32.67518,40.0,43.3077,38.0,39.83013,48.0,41.389816,49.0,34.121147,41.0,42.10264,33.0,39.076912,41.0,42.8853,45.0,44.158146
2023-05-28 07:00:00,33.0,37.314465,48.0,38.54498,38.0,32.134727,36.0,42.08552,33.0,37.771217,50.0,39.51066,36.0,32.701996,38.0,42.106663,40.0,38.370407,40.0,39.516235,33.0,43.528755
2023-05-28 08:00:00,28.0,35.726894,47.0,38.169975,33.0,28.24229,33.0,38.782627,32.0,34.40092,48.0,38.597332,33.0,32.8324,31.0,40.23902,35.0,35.16931,35.0,38.06889,36.0,42.911915
2023-05-28 09:00:00,26.0,31.857704,45.0,37.829224,42.0,25.775385,29.0,35.18335,31.0,31.671774,45.0,39.10858,31.0,30.23462,24.0,39.360424,30.0,34.485786,33.0,35.30844,39.0,42.159153
2023-05-28 10:00:00,23.0,27.92099,46.0,38.682575,32.0,25.027557,21.0,30.183783,35.0,29.998362,47.0,40.671265,29.0,28.83255,24.0,38.52845,29.0,32.46698,33.0,33.508713,41.0,39.889477
2023-05-28 11:00:00,23.0,24.386543,46.0,38.021492,29.0,23.75715,20.0,26.172302,38.0,27.788652,47.0,41.32019,28.0,27.439531,21.0,37.130623,27.0,27.715485,31.0,32.03827,41.0,37.67121
2023-05-28 12:00:00,21.0,23.841906,44.0,38.257446,30.0,23.74943,17.0,21.118217,32.0,28.476833,46.0,40.191246,28.0,26.128933,22.0,38.107872,26.0,26.635668,24.0,32.493023,42.0,38.46942
2023-05-28 13:00:00,27.0,25.365181,41.0,40.57239,27.0,22.391203,28.0,24.970245,38.0,34.2089,40.0,41.39211,30.0,28.024485,24.0,41.04416,31.0,26.43459,34.0,33.5865,44.0,40.502304
2023-05-28 14:00:00,40.0,37.042946,53.0,44.301235,31.0,25.84737,31.0,31.893166,43.0,39.433117,41.0,43.08942,37.0,37.516697,43.0,43.10916,35.0,33.762367,44.0,39.48721,44.0,43.452484
2023-05-28 15:00:00,53.0,46.151413,55.0,49.57346,40.0,32.854733,38.0,41.71658,47.0,47.095478,49.0,47.31625,42.0,44.721226,46.0,50.29392,43.0,40.396755,57.0,46.719444,48.0,46.2229
2023-05-28 16:00:00,57.0,55.893764,56.0,51.555134,50.0,39.434883,47.0,45.46398,57.0,52.395325,54.0,52.73939,46.0,48.67668,58.0,53.645973,52.0,45.231586,57.0,51.714996,54.0,49.30639
2023-05-28 17:00:00,56.0,58.118835,55.0,51.860165,54.0,46.845215,57.0,48.967113,57.0,59.81769,61.0,57.010315,48.0,52.714638,59.0,60.440777,58.0,51.66112,59.0,55.794235,58.0,53.485836
2023-05-28 18:00:00,57.0,57.57444,56.0,52.436195,57.0,53.181423,60.0,53.896664,58.0,61.492424,63.0,60.369328,56.0,56.445198,59.0,60.288822,61.0,57.350933,60.0,60.276558,60.0,57.77213
2023-05-28 19:00:00,58.0,59.17558,56.0,51.874607,58.0,48.791065,61.0,52.773636,58.0,60.91462,63.0,63.60926,62.0,59.04924,58.0,60.1163,63.0,51.25441,61.0,62.423023,60.0,58.217854
2023-05-28 20:00:00,57.0,55.72615,57.0,52.531456,58.0,50.97017,61.0,55.95337,58.0,62.269676,65.0,67.20888,62.0,59.635155,57.0,60.937126,63.0,54.066605,62.0,59.112312,60.0,60.877243
2023-05-28 21:00:00,58.0,56.58706,58.0,52.078175,59.0,54.51975,63.0,54.719307,59.0,62.60614,65.0,68.78162,56.0,51.914032,61.0,64.354805,64.0,56.20673,59.0,59.032845,60.0,58.5188
2023-05-28 22:00:00,58.0,55.894676,58.0,51.22332,55.0,52.185337,60.0,52.5649,58.0,57.708492,65.0,61.635612,60.0,47.51989,61.0,60.063038,61.0,48.592297,58.0,54.879402,60.0,54.53233
2023-05-28 23:00:00,63.0,54.047203,58.0,49.72242,54.0,51.863525,57.0,53.123604,60.0,55.29586,62.0,60.764084,60.0,50.087494,59.0,58.05406,57.0,48.744698,57.0,53.93696,58.0,53.75826
2023-05-29 00:00:00,61.0,51.728325,54.0,46.920757,54.0,49.66381,53.0,49.239807,59.0,53.16937,57.0,59.774178,58.0,52.437725,58.0,56.878628,54.0,46.465786,56.0,52.391838,55.0,51.201317
2023-05-29 01:00:00,55.0,49.911144,50.0,47.0713,46.0,45.384995,49.0,47.894573,54.0,50.089344,58.0,57.199333,56.0,52.802704,59.0,51.521503,47.0,44.393147,55.0,50.89756,56.0,51.46708
2023-05-29 02:00:00,40.0,46.022068,44.0,46.618538,50.0,42.252975,45.0,42.357033,51.0,45.13241,54.0,51.72172,45.0,47.116356,55.0,48.559982,49.0,40.213264,51.0,46.149498,50.0,48.782494
