,o3_obs_Evergreen_3_,o3_sim_Evergreen_3_,o3_obs_Idaho Springs_3_,o3_sim_Idaho Springs_3_,o3_obs_Five Points_3_,o3_sim_Five Points_3_,o3_obs_Welby_3_,o3_sim_Welby_3_,o3_obs_Highlands Ranch_3_,o3_sim_Highlands Ranch_3_,o3_obs_Rocky Flats_3_,o3_sim_Rocky Flats_3_,o3_obs_Boulder_3_,o3_sim_Boulder_3_,o3_obs_Chatfield Reservoir_3_,o3_sim_Chatfield Reservoir_3_,o3_obs_Sunnyside_3_,o3_sim_Sunnyside_3_,o3_obs_East Plains_3_,o3_sim_East Plains_3_,o3_obs_South Table_3_,o3_sim_South Table_3_
2023-06-04 20:00:00,54.0,42.628563,55.0,49.79481,44.0,36.707287,48.0,40.29522,47.0,42.980396,50.0,46.103638,44.0,39.78551,46.0,44.545773,47.0,41.203022,56.0,45.686012,47.0,42.338455
2023-06-04 21:00:00,53.0,45.24928,49.0,51.741512,47.0,39.306038,48.0,41.75525,49.0,41.27355,53.0,44.5654,48.0,43.472656,50.0,44.764164,47.0,43.52214,52.0,44.509228,52.0,41.169773
2023-06-04 22:00:00,52.0,48.665142,46.0,51.976025,44.0,40.251785,47.0,41.531948,48.0,42.194252,52.0,43.31787,49.0,41.22509,49.0,41.912865,50.0,43.276207,55.0,45.310974,50.0,42.127434
2023-06-04 23:00:00,52.0,50.233814,50.0,50.220886,43.0,38.64604,45.0,41.25392,51.0,42.174408,51.0,45.548527,51.0,40.266,47.0,41.200844,49.0,40.555016,54.0,47.315857,48.0,43.047726
2023-06-05 00:00:00,55.0,49.923386,46.0,46.57142,46.0,40.826534,44.0,41.764942,50.0,43.21275,47.0,46.858097,47.0,42.502415,48.0,43.98044,49.0,40.779865,55.0,45.471405,48.0,46.42681
2023-06-05 01:00:00,53.0,48.499603,45.0,43.218758,44.0,38.33265,41.0,40.452873,51.0,41.468,45.0,45.4775,41.0,41.977444,48.0,42.581352,50.0,42.405952,52.0,47.505035,47.0,44.5156
2023-06-05 02:00:00,33.0,46.264565,38.0,43.751232,38.0,34.72031,35.0,37.18711,45.0,42.0999,43.0,44.156822,36.0,42.4638,38.0,40.253292,43.0,39.379147,43.0,46.338703,42.0,42.547554
2023-06-05 03:00:00,24.0,44.146915,28.0,41.230656,24.0,35.22056,32.0,33.83149,37.0,39.90896,36.0,41.801033,33.0,37.942448,35.0,39.47947,29.0,36.746784,43.0,47.2727,37.0,40.085247
2023-06-05 04:00:00,17.0,40.14569,25.0,40.572002,21.0,31.10733,20.0,31.927172,31.0,38.380642,39.0,39.983963,23.0,33.629158,31.0,36.96354,11.0,36.616203,33.0,44.80785,31.0,37.28625
2023-06-05 05:00:00,15.0,25.671343,19.0,35.326454,15.0,26.277155,16.0,27.099249,23.0,33.388687,39.0,38.46592,34.0,31.002068,25.0,29.858932,5.0,31.33794,31.0,39.583378,24.0,33.271133
2023-06-05 06:00:00,13.0,18.863344,21.0,31.26971,12.0,20.786755,16.0,27.388418,23.0,28.988747,37.0,35.2036,33.0,31.196335,20.0,28.922146,5.0,24.834568,34.0,39.630535,24.0,30.89352
2023-06-05 07:00:00,12.0,15.813581,22.0,28.16078,7.0,18.80762,17.0,22.05424,23.0,26.35574,32.0,36.7165,23.0,25.71699,15.0,28.327702,6.0,18.147242,30.0,35.379833,16.0,27.226562
2023-06-05 08:00:00,9.0,14.062834,22.0,26.494574,7.7021255,16.698265,15.0,18.227425,24.0,22.946653,41.0,36.947834,32.0,31.614777,16.0,28.970814,10.0,14.271378,37.0,31.312538,20.0,23.307156
2023-06-05 09:00:00,6.0,14.881121,21.0,27.618385,8.404255,15.525457,14.0,18.060942,21.0,23.03722,25.0,35.48825,24.0,29.699509,17.0,26.766268,10.0,13.600391,35.0,31.550209,18.0,23.061893
2023-06-05 10:00:00,5.0,16.004858,19.0,27.083836,9.106384,15.0397,12.0,19.867537,18.0,23.420694,24.0,32.57694,23.0,23.74719,16.0,23.601025,8.0,14.347906,32.0,31.187683,17.0,21.782219
2023-06-05 11:00:00,4.0,15.792452,21.0,24.753592,9.80851,15.074272,5.0,20.458797,20.0,24.168406,25.0,36.2789,24.0,29.176867,13.0,23.440584,6.0,15.586145,36.0,36.429535,18.0,23.323357
2023-06-05 12:00:00,6.0,14.610102,26.0,26.030725,10.510639,15.154469,4.0,18.619934,22.0,23.186615,28.0,29.768772,15.0,24.787266,13.0,23.904894,5.0,15.365463,27.0,35.041203,16.0,22.589518
2023-06-05 13:00:00,14.0,18.889576,27.0,26.669071,11.212765,16.403885,12.0,18.821524,29.0,23.943909,24.0,30.445883,22.0,25.263418,12.0,26.063063,9.0,16.960093,34.0,34.94316,18.0,23.4538
2023-06-05 14:00:00,30.0,23.710474,40.0,29.69431,11.914894,21.090258,21.5,22.316319,32.0,29.66592,33.0,33.978535,28.0,28.317755,24.0,29.109577,20.0,21.949322,51.0,42.5464,24.5,29.739391
2023-06-05 15:00:00,41.0,22.012968,53.0,31.159386,12.61702,22.590597,31.0,21.719217,42.0,34.59681,41.0,35.22793,34.0,25.721558,36.0,31.542965,31.0,22.29614,53.0,42.63441,31.0,30.524359
2023-06-05 16:00:00,46.0,29.435383,48.0,34.769154,13.319147,26.595093,44.0,29.342754,48.0,38.836575,49.0,34.03511,46.0,30.955566,45.0,33.50834,43.0,27.492554,55.0,43.16963,36.0,28.33813
2023-06-05 17:00:00,53.0,42.1742,49.0,42.013634,14.021276,31.905748,52.0,39.136665,48.0,40.252567,55.0,38.427074,51.0,39.900673,54.0,40.11125,52.0,40.546722,56.0,52.434788,48.0,36.823162
2023-06-05 18:00:00,56.0,47.338318,53.0,50.267754,14.723404,30.001654,51.0,38.801666,52.0,47.342995,60.0,45.100616,57.0,45.14413,58.0,45.98877,57.0,42.442516,56.0,50.859673,58.0,41.96179
2023-06-05 19:00:00,59.0,50.349068,58.0,46.16003,15.425533,37.647373,55.0,49.142292,56.0,51.35599,67.0,49.965748,63.0,52.97449,59.0,50.67831,57.0,50.542107,55.0,54.903748,64.0,46.06829
2023-06-05 20:00:00,57.0,52.268284,56.0,47.38705,16.127659,35.663857,56.0,52.315342,56.0,51.961067,67.0,54.394436,60.0,57.080738,57.0,55.500225,59.0,54.581757,56.0,55.83268,67.0,53.586178
2023-06-05 21:00:00,54.0,53.484474,50.0,48.71887,16.829786,30.813074,54.0,50.047386,51.0,49.41547,66.0,58.12262,62.0,60.36696,54.0,54.603687,55.0,53.575607,55.0,56.48332,62.0,60.19139
2023-06-05 22:00:00,50.0,54.319702,48.0,50.71041,17.531916,28.006155,47.0,47.10398,48.0,42.73227,65.0,62.205322,58.0,62.120476,55.0,49.411186,51.0,47.305466,52.0,52.486584,50.0,56.64084
2023-06-05 23:00:00,45.0,52.523724,46.0,46.530823,18.234043,21.839396,38.0,40.923336,43.0,41.209045,51.0,57.22526,56.0,51.84057,41.0,45.703896,47.0,40.534904,49.0,49.38243,51.0,54.66875
2023-06-06 00:00:00,40.0,52.298267,46.0,46.157894,18.93617,19.916515,25.0,38.66161,41.0,37.496784,48.0,51.93171,49.0,47.344067,45.0,39.809723,37.0,35.61776,50.0,45.707676,54.0,49.71539
2023-06-06 01:00:00,43.0,45.315483,48.0,45.9675,19.638298,18.18349,29.0,32.35552,42.0,35.482487,52.0,48.57164,42.0,42.003597,44.0,39.74676,41.0,32.240334,48.0,42.612644,48.0,41.93713
2023-06-06 02:00:00,28.0,35.64762,35.0,42.42064,20.340425,17.512627,27.0,24.511322,34.0,33.410645,44.0,40.634098,42.0,39.253246,37.0,31.612387,35.0,30.84467,42.0,39.405693,46.0,39.99733
2023-06-06 03:00:00,24.0,26.998425,35.0,38.77903,21.042553,16.349386,19.0,15.773588,25.0,32.59797,46.0,38.569916,38.0,33.475758,31.0,31.103767,26.0,25.184774,35.0,37.205574,50.0,39.769836
2023-06-06 04:00:00,22.0,24.645311,33.0,38.596275,21.74468,16.137604,12.0,20.558641,28.0,35.34902,48.0,39.79362,33.0,29.655434,28.0,33.52328,20.0,27.282001,39.0,36.52156,43.0,35.85439
2023-06-06 05:00:00,18.0,15.715227,35.0,32.59943,22.446808,15.56115,11.0,18.768684,36.0,28.881784,54.0,36.027008,29.0,29.889378,28.0,28.656815,16.0,24.569374,36.0,35.23505,36.0,33.538887
2023-06-06 06:00:00,19.0,12.881279,36.0,32.299644,23.148935,15.31711,11.0,12.536297,45.0,24.456234,55.0,36.30819,22.0,28.83433,25.0,22.646877,23.0,17.817522,41.0,33.788815,32.0,36.558968
2023-06-06 07:00:00,19.0,11.823006,37.0,31.44064,23.851065,15.969812,17.0,10.740055,38.0,23.969732,55.0,38.28128,15.0,25.561712,25.0,20.006372,25.0,15.2798195,46.0,33.958454,27.0,33.47677
2023-06-06 08:00:00,19.0,12.242676,36.0,31.66009,24.553192,16.660168,21.0,9.560677,39.0,29.164055,46.0,42.35712,16.0,23.558666,27.0,21.057255,21.0,12.905762,43.0,32.59318,33.0,29.240145
2023-06-06 09:00:00,17.0,14.494022,39.0,34.039246,25.25532,15.791418,13.0,9.694534,37.0,34.85424,39.0,43.33255,21.0,21.716187,26.0,19.93807,17.0,14.041422,36.0,35.203896,32.0,26.34419
2023-06-06 10:00:00,17.0,14.149624,41.0,33.821217,25.957447,15.287186,8.0,12.141888,33.0,31.528625,42.0,43.319862,23.0,17.777882,24.0,21.23568,15.0,13.80821,39.0,38.31357,33.0,22.712496
2023-06-06 11:00:00,17.0,14.499609,37.0,32.926033,26.659575,15.923985,1.0,14.9998665,30.0,32.480644,46.0,39.375866,17.0,16.539032,21.0,20.604559,10.0,12.354618,40.0,37.40138,33.0,26.578566
2023-06-06 12:00:00,15.0,15.144112,37.0,33.929947,27.361702,16.555212,2.0,12.762524,27.0,27.744326,39.0,35.847046,17.0,18.56732,20.0,18.758768,12.0,11.996754,38.0,34.486843,31.0,26.590572
2023-06-06 13:00:00,20.0,19.519472,34.0,38.5011,28.06383,19.91801,11.0,12.599819,27.0,27.542294,35.0,41.264706,22.0,22.90939,23.0,22.971863,16.0,14.673138,42.0,37.40627,35.0,32.612175
2023-06-06 14:00:00,30.0,25.79957,42.0,40.03898,28.765957,28.01141,23.0,19.75996,33.0,31.816395,36.0,45.410805,30.0,28.087288,26.0,29.626198,23.0,20.717924,45.0,41.857044,27.0,37.38381
2023-06-06 15:00:00,54.0,35.13233,46.0,43.352425,29.468084,34.08685,34.0,30.808277,42.0,36.077766,40.0,43.561817,35.0,34.467648,35.0,36.110435,27.0,31.95794,49.0,43.501053,35.0,39.76157
2023-06-06 16:00:00,56.0,44.25447,51.0,42.659218,30.170214,37.28351,41.0,37.838684,48.0,42.362293,45.0,44.14949,41.0,39.013687,50.0,40.470493,35.0,38.894787,53.0,48.530354,45.0,44.009804
2023-06-06 17:00:00,56.0,45.952175,53.0,47.66344,30.872341,39.286972,47.0,44.77767,55.0,47.067238,52.0,47.264847,49.0,43.766003,57.0,43.73074,46.0,42.695583,55.0,52.764137,50.0,43.117485
2023-06-06 18:00:00,62.0,55.835754,54.0,48.885597,31.574469,42.985935,54.0,49.68634,60.0,55.016235,60.0,54.15485,55.0,48.719822,63.0,51.16494,53.0,46.239548,56.0,56.439075,58.0,52.88646
2023-06-06 19:00:00,60.0,59.29369,58.0,51.875755,32.276596,46.868713,61.0,54.506817,66.0,57.487816,68.0,58.871616,60.0,54.45086,67.0,59.013817,63.0,53.435703,56.0,58.031193,65.0,58.464478
2023-06-06 20:00:00,53.0,59.755093,53.0,47.579636,32.97872,46.894363,64.0,60.01107,67.0,60.723213,75.0,62.505035,64.0,59.69571,70.0,63.91284,74.0,58.771618,58.0,55.93965,70.0,62.928658
2023-06-06 21:00:00,65.0,59.33893,49.0,47.913773,33.68085,43.876465,63.0,64.16191,76.0,60.42469,74.0,65.18163,67.0,63.691513,77.0,65.52518,71.0,60.71025,58.0,56.672592,71.0,58.55802
2023-06-06 22:00:00,64.0,57.54598,55.0,49.58186,34.38298,40.534893,70.0,61.659077,78.0,58.985466,68.0,68.35839,56.0,62.270905,82.0,61.823814,73.0,60.437668,54.0,55.83609,68.0,59.747536
2023-06-06 23:00:00,60.0,53.190292,59.0,46.589916,35.085106,38.667873,63.0,60.12241,67.0,56.49638,60.0,63.616047,51.0,57.358788,72.0,60.665657,64.0,59.638554,48.0,53.630867,63.0,59.367527
2023-06-07 00:00:00,54.0,60.238647,56.0,44.784405,35.787235,36.981544,55.0,54.33524,51.0,53.672607,55.0,61.866726,50.0,55.56652,53.0,59.51898,56.0,51.537376,47.0,48.481606,56.0,61.883522
2023-06-07 01:00:00,52.0,53.039177,51.0,49.583076,36.48936,33.66794,37.0,51.973923,50.0,54.307106,49.0,56.375244,49.0,47.321915,55.0,58.874596,57.0,49.800552,36.0,43.796474,59.0,55.517925
2023-06-07 02:00:00,55.0,45.23615,47.0,48.10232,37.19149,32.596405,31.0,43.917213,56.0,51.47397,53.0,50.41262,42.0,43.174305,61.0,52.729458,51.0,43.27896,41.0,39.918575,53.0,51.350826
2023-06-07 03:00:00,41.0,38.330482,36.0,46.276733,37.893616,30.561451,17.0,36.61733,54.0,45.463425,47.0,46.915882,30.0,38.73621,54.0,47.249817,43.0,39.059883,47.0,37.031834,48.0,47.87578
2023-06-07 04:00:00,33.0,37.387554,35.0,44.789135,38.595745,27.048779,29.0,30.319462,52.0,45.265263,48.0,44.497948,37.0,38.110764,49.0,46.067028,44.0,37.431755,46.0,33.256485,42.0,47.802727
2023-06-07 05:00:00,27.0,39.632347,39.0,41.708717,39.29787,27.714622,39.0,24.671898,49.0,48.634205,46.0,45.17967,33.0,33.781105,43.0,46.944695,45.0,34.79579,33.0,35.003727,40.0,44.90498
2023-06-07 06:00:00,25.0,33.468292,38.0,37.146133,40.0,26.399208,36.0,18.236282,45.0,46.901623,44.0,43.013996,31.0,26.976393,39.0,43.64906,43.0,29.927998,32.0,37.576736,38.0,43.274963
2023-06-07 07:00:00,22.0,29.32137,35.0,35.300865,34.0,24.976778,22.0,23.691221,43.0,42.25473,46.0,43.157948,27.0,29.334236,36.0,40.70658,30.0,31.903942,36.0,36.887268,33.0,40.364708
2023-06-07 08:00:00,22.0,24.148449,36.0,36.12768,33.0,25.086985,23.0,30.93636,42.0,40.121582,51.0,41.639175,25.0,26.625492,34.0,36.89687,29.0,32.960632,41.0,32.704033,40.0,38.57988
2023-06-07 09:00:00,21.0,21.547033,37.0,36.503815,33.0,24.310205,10.0,22.846415,41.0,38.462757,54.0,39.01023,26.0,24.69819,36.0,33.20774,30.0,29.891506,39.0,32.091354,39.0,36.11863
2023-06-07 10:00:00,23.0,19.163979,38.0,34.319046,28.0,21.351301,7.0,13.515686,36.0,37.0781,43.0,36.636665,26.0,22.18916,32.0,29.192108,23.0,22.654165,32.0,32.58249,38.0,29.875977
2023-06-07 11:00:00,22.0,21.190258,39.0,35.43391,21.0,20.60635,3.0,12.027325,34.0,37.365814,39.0,39.19559,29.0,20.70326,27.0,26.725103,16.0,20.130852,32.0,32.21936,37.0,33.069912
2023-06-07 12:00:00,19.0,21.866043,39.0,36.014923,17.0,20.209696,3.0,8.828171,32.0,37.53175,39.0,43.94023,20.0,20.70074,25.0,32.119488,11.0,18.981054,35.0,32.686863,36.0,34.46678
2023-06-07 13:00:00,26.0,27.934755,39.0,38.65674,17.0,22.390722,8.0,13.622374,29.0,36.90078,41.0,41.499313,21.0,25.722576,22.0,34.192314,22.0,20.020367,35.0,32.990868,36.0,37.62286
2023-06-07 14:00:00,45.0,36.448727,46.0,41.659935,21.0,26.100227,22.333334,21.126799,35.0,36.46855,48.0,42.175465,38.0,36.667946,38.0,36.353264,31.0,26.921965,37.0,39.105022,41.0,38.815544
2023-06-07 15:00:00,54.0,43.217377,63.0,43.826553,23.0,30.577063,36.666668,29.623707,41.0,38.265522,51.833332,45.038746,40.0,37.863945,43.0,39.002464,43.0,33.257263,41.0,42.667835,49.0,40.58199
2023-06-07 16:00:00,58.0,44.434723,65.0,44.784534,38.0,36.29167,51.0,36.43226,49.0,42.255116,55.666668,49.523804,49.0,40.718826,48.0,42.833008,47.0,42.96473,50.0,44.949028,57.0,46.10989
2023-06-07 17:00:00,63.0,52.86223,64.0,49.410038,52.0,41.945805,57.0,45.967445,58.0,49.71435,59.5,55.90264,55.0,49.993492,61.0,52.82697,54.0,49.92583,61.0,49.73326,62.0,53.764458
2023-06-07 18:00:00,68.0,58.33557,64.0,59.013393,62.0,45.211502,62.0,52.76463,62.0,56.13633,63.333332,59.786484,59.0,52.093315,70.0,58.402103,65.0,59.0139,61.0,53.90939,65.0,61.41521
2023-06-07 19:00:00,73.0,62.64095,67.0,63.149925,63.0,52.101902,64.0,57.47406,68.0,59.860275,67.166664,62.302856,63.0,58.79891,75.0,59.69852,70.0,57.06971,57.0,57.11779,72.0,65.18352
2023-06-07 20:00:00,77.0,67.391815,65.0,65.93645,63.0,55.44546,67.0,60.07653,60.0,62.864326,71.0,63.179573,67.0,62.179737,65.0,63.58368,69.0,59.80778,60.0,60.77179,74.0,64.124466
2023-06-07 21:00:00,69.0,64.91626,60.0,56.550854,53.0,57.22344,61.0,62.0766,54.0,55.274666,71.0,59.841244,68.0,60.929195,54.0,62.41455,61.0,59.448586,58.0,59.88872,66.0,61.449654
2023-06-07 22:00:00,59.0,52.707478,56.0,52.9703,46.0,50.710243,51.0,53.698963,55.0,50.69667,67.0,57.83544,64.0,61.122124,61.0,56.4936,52.0,54.579056,57.0,55.61925,58.0,55.48911
2023-06-07 23:00:00,63.0,48.386284,54.0,51.81768,53.0,48.086815,57.0,50.23352,58.0,47.04244,66.0,54.335896,61.0,54.6158,66.0,48.379875,58.0,51.194435,58.0,51.9213,58.0,54.57735
2023-06-08 00:00:00,57.0,43.557552,57.0,47.049103,51.0,43.05124,58.0,46.584606,60.0,44.434944,66.0,52.555428,63.0,52.960358,58.0,44.406475,54.0,47.57647,56.0,50.477024,55.0,53.032627
2023-06-08 01:00:00,57.0,43.161507,56.0,45.743187,50.0,38.96812,53.0,41.72162,56.0,42.656944,67.0,50.80268,63.0,51.80337,59.0,47.975277,55.0,44.527966,53.0,48.43711,56.0,49.26316
2023-06-08 02:00:00,48.0,41.486294,51.0,46.238712,49.0,40.15677,43.0,40.733967,55.0,44.252804,64.0,50.70829,57.0,50.305477,52.0,49.733913,51.0,45.607094,44.0,46.321716,54.0,48.685707
2023-06-08 03:00:00,36.0,37.655506,48.0,47.479477,33.0,38.180096,38.0,40.271427,54.0,46.02682,61.0,52.67138,40.0,49.558773,44.0,44.927303,34.0,42.87801,44.0,43.87138,49.0,48.435593
2023-06-08 04:00:00,30.0,37.229324,55.0,46.87095,36.0,38.007015,39.0,36.70611,48.0,43.507767,51.0,54.537186,51.0,48.10282,42.0,44.856438,33.0,41.894875,45.0,41.05519,43.0,47.994186
2023-06-08 05:00:00,28.0,33.330654,47.0,45.7896,38.0,36.354916,33.0,33.779533,38.0,42.73596,55.0,52.03569,46.0,44.20829,40.0,40.707153,33.0,38.502953,48.0,33.464325,44.0,44.990437
2023-06-08 06:00:00,29.0,26.221907,44.0,43.11946,40.0,29.899187,36.0,29.760857,30.0,40.538734,49.0,52.11713,43.0,35.681034,36.0,37.63391,32.0,30.68477,49.0,32.716194,44.0,42.70054
2023-06-08 07:00:00,25.0,24.121275,38.0,45.805946,41.0,29.744236,34.0,30.446733,32.0,39.068302,49.0,48.211514,44.0,41.15327,31.0,36.690327,32.0,28.737034,36.0,34.21475,37.0,40.173973
2023-06-08 08:00:00,23.0,22.721037,36.0,42.56389,34.0,30.74582,32.0,25.238918,37.0,34.73126,50.0,48.75414,42.0,38.891045,30.0,34.17934,33.0,28.504057,35.0,37.47514,40.0,40.825867
2023-06-08 09:00:00,22.0,23.560884,34.0,42.592625,28.0,31.430939,25.0,23.715044,38.0,32.771935,50.0,45.87137,36.0,37.664085,29.0,31.935406,29.0,27.482359,34.0,38.82223,36.0,40.932076
2023-06-08 10:00:00,20.0,23.409864,32.0,39.055645,23.0,30.651205,12.0,20.053808,35.0,32.661102,53.0,45.22254,29.0,36.195362,29.0,30.232632,21.0,25.495474,32.0,33.629066,37.0,36.942772
2023-06-08 11:00:00,17.0,22.223492,32.0,37.21718,23.0,24.829733,6.0,16.377712,32.0,34.100334,50.0,44.028973,32.0,31.56306,25.0,27.927412,17.0,22.734083,33.0,31.678814,36.0,35.868927
2023-06-08 12:00:00,17.0,20.553513,29.0,33.881123,12.0,21.090439,4.0,14.65934,24.0,35.37385,43.0,43.67044,28.0,27.637629,21.0,26.824553,8.0,20.080389,34.0,29.597263,34.0,31.83168
2023-06-08 13:00:00,22.0,24.022062,28.0,34.38069,18.0,21.72779,15.0,15.872162,28.0,34.528267,39.0,45.63821,33.0,27.784666,30.0,30.310406,11.0,22.660254,36.0,30.512396,38.0,36.783806
2023-06-08 14:00:00,34.0,30.676739,38.0,36.561436,26.0,30.327148,21.0,26.191362,36.0,32.502167,46.0,44.889942,42.0,38.698143,32.0,34.01185,26.0,30.639427,50.0,37.93529,46.0,40.609867
2023-06-08 15:00:00,55.0,46.689026,51.0,40.352707,42.0,34.55027,38.0,34.08476,48.0,38.83329,52.0,45.22787,47.0,40.937428,41.0,38.063725,40.0,36.03328,52.0,43.077015,44.0,42.105568
2023-06-08 16:00:00,58.0,50.391953,55.0,41.37405,52.0,42.395836,42.0,41.00775,58.0,47.173763,62.0,48.356365,53.0,46.226597,57.0,46.74239,51.0,42.64105,61.0,46.90047,58.0,47.37966
2023-06-08 17:00:00,61.0,50.038353,55.0,44.31448,58.0,48.07904,53.0,46.687904,65.0,53.57418,66.0,54.65322,56.0,52.76786,63.0,48.73179,59.0,51.417213,66.0,55.987473,65.0,55.03576
2023-06-08 18:00:00,64.0,59.15149,60.0,53.018055,62.0,56.42921,61.0,56.63942,68.0,61.68253,71.0,59.518974,61.0,57.65046,70.0,55.57673,67.0,57.92511,68.0,58.331657,69.0,58.535892
2023-06-08 19:00:00,69.0,61.74073,65.0,52.19097,64.0,59.781494,68.0,57.007538,67.0,67.53867,75.0,65.2898,62.0,61.94165,76.0,64.786606,71.0,61.49785,68.0,62.84626,74.0,66.74885
2023-06-08 20:00:00,69.0,63.45067,68.0,55.3348,63.0,62.493496,71.0,63.587456,68.0,68.72432,77.0,69.03822,67.0,64.09656,76.0,67.89585,73.0,63.763412,68.0,65.48923,76.0,67.59269
2023-06-08 21:00:00,70.0,60.596985,70.0,57.277466,66.0,63.647587,71.0,66.543724,68.0,70.408554,73.0,72.35924,67.0,66.05821,70.0,70.73839,73.0,68.409805,67.0,62.902565,77.0,71.051796
2023-06-08 22:00:00,78.0,61.317566,71.0,61.622074,64.0,62.9214,69.0,70.54616,67.0,65.35405,69.0,72.50931,68.0,63.54195,69.0,70.18786,75.0,69.88373,65.0,64.383606,74.0,69.585884
2023-06-08 23:00:00,82.0,61.60042,75.0,59.46503,60.0,57.857162,68.0,68.63015,63.0,58.930664,62.0,69.860504,63.0,64.48718,61.0,66.59337,71.0,65.820816,65.0,63.619705,69.0,65.681366
2023-06-09 00:00:00,75.0,56.273254,69.0,61.4962,59.0,54.034885,63.0,58.767426,61.0,53.651314,58.0,62.68776,55.0,57.184204,56.0,58.675606,69.0,57.736534,60.0,59.097237,61.0,63.557144
2023-06-09 01:00:00,67.0,54.81465,62.0,54.456673,58.0,48.679096,59.0,51.80131,53.0,52.408043,58.0,57.014843,48.0,53.586163,44.0,54.60353,62.0,52.96241,52.0,54.366863,61.0,57.404633
2023-06-09 02:00:00,55.0,52.060898,60.0,54.61165,59.0,44.820454,59.0,48.142784,54.0,50.24521,67.0,52.43451,62.0,49.12466,61.0,50.059116,64.0,48.906696,40.0,51.80061,60.0,53.67764
2023-06-09 03:00:00,54.0,50.793465,57.0,51.852486,54.0,46.32894,53.0,47.48947,55.0,45.671234,64.0,50.85878,59.0,43.50568,53.0,41.991547,57.0,49.265575,61.0,48.02335,62.0,50.012405
2023-06-09 04:00:00,43.0,47.573093,52.0,49.570267,58.0,44.148796,43.0,45.932293,52.0,42.736732,69.0,49.920006,54.0,42.38951,47.0,36.49455,42.0,46.70652,60.0,47.410923,59.0,48.408978
2023-06-09 05:00:00,35.0,38.981693,46.0,50.26768,62.0,43.50805,57.0,43.509766,45.0,41.364002,64.0,53.240635,52.0,44.97942,42.0,44.119324,57.0,45.541,64.0,42.92226,54.0,46.765976
2023-06-09 06:00:00,26.0,37.67698,42.0,47.693108,60.0,42.806507,60.0,41.82503,43.0,42.765396,54.0,51.42991,52.0,44.14176,39.0,39.923058,54.0,46.15598,64.0,46.412796,49.0,47.359158
2023-06-09 07:00:00,21.0,30.436207,38.0,43.16173,42.0,43.341133,46.0,38.681915,49.0,41.479668,52.0,53.54506,52.0,43.39775,33.0,36.195942,49.0,37.07106,57.0,44.7679,35.0,46.947857
2023-06-09 08:00:00,19.0,24.952564,36.0,40.608925,42.0,46.21064,41.0,41.896984,45.0,40.101112,56.0,55.37058,52.0,43.965374,38.0,34.701744,49.0,40.97039,51.0,46.975906,42.0,47.431572
2023-06-09 09:00:00,22.0,20.959196,36.0,40.449127,40.0,43.85157,33.0,43.478436,47.0,40.674046,57.0,50.901047,53.0,44.921192,45.0,34.4175,36.0,38.48033,51.0,48.181263,42.0,45.30355
2023-06-09 10:00:00,21.0,17.54895,37.0,38.810364,41.0,34.9734,34.0,35.51569,47.0,43.896275,60.0,49.336086,55.0,45.794495,43.0,32.927334,36.0,32.331192,53.0,46.75017,44.0,39.771076
2023-06-09 11:00:00,21.0,18.672182,39.0,37.407825,38.0,32.071907,23.0,29.3625,45.0,41.78283,54.0,50.26612,42.0,44.7682,36.0,34.943027,29.0,30.351387,54.0,44.165497,47.0,41.30724
2023-06-09 12:00:00,22.0,21.26853,44.0,37.706406,34.0,27.88245,7.0,21.201586,43.0,42.385197,53.0,49.37752,38.0,41.261974,35.0,36.985664,19.0,25.161613,50.0,42.708633,45.0,41.182835
2023-06-09 13:00:00,26.0,24.308407,46.0,38.77442,29.0,33.63482,16.0,26.23216,40.0,42.948673,56.0,50.831093,32.0,41.902214,34.0,37.731136,24.0,28.975039,44.0,44.01603,47.0,43.436703
2023-06-09 14:00:00,29.0,33.79005,51.0,42.802643,31.0,36.63207,23.0,31.179558,41.0,43.28058,42.0,49.758358,35.0,41.131897,41.0,40.000996,30.0,31.229368,51.0,48.45018,50.0,47.709946
2023-06-09 15:00:00,51.0,44.797806,62.0,46.69266,38.0,42.057568,39.0,35.55177,46.0,44.99572,45.0,51.30171,36.0,45.374943,44.0,44.262146,37.0,36.9776,55.0,52.06156,45.0,48.72951
2023-06-09 16:00:00,59.0,50.033165,62.0,48.748272,46.0,46.869816,45.0,46.38457,57.0,47.944088,53.0,56.81598,45.0,46.996986,51.0,48.68871,37.0,48.73419,59.0,53.374046,53.0,51.698776
2023-06-09 17:00:00,63.0,51.02305,60.0,54.56697,56.0,52.74799,56.0,50.55679,61.0,54.548477,58.0,56.777393,46.0,53.15511,62.0,55.474575,53.0,53.906487,62.0,61.638172,59.0,58.40932
2023-06-09 18:00:00,62.0,57.43766,63.0,61.93317,63.0,57.708435,66.0,59.112244,66.0,60.094517,68.0,62.441082,54.0,55.995342,66.0,59.42483,67.0,58.316166,63.0,61.55365,62.0,60.68836
2023-06-09 19:00:00,62.0,55.56534,62.0,62.391975,61.0,60.058216,65.0,61.12713,62.0,61.604362,71.0,66.84553,66.0,61.37352,58.0,57.082336,72.0,55.52656,62.0,63.02478,63.0,64.545074
2023-06-09 20:00:00,63.0,57.42907,61.0,54.365246,53.0,56.67807,62.0,60.55989,58.0,53.23909,64.0,57.74805,66.0,54.345436,60.0,55.51281,61.0,55.59378,55.0,60.20326,61.0,58.49377
