,o3_obs_Evergreen_9_,o3_sim_Evergreen_9_,o3_obs_Idaho Springs_9_,o3_sim_Idaho Springs_9_,o3_obs_Five Points_9_,o3_sim_Five Points_9_,o3_obs_Welby_9_,o3_sim_Welby_9_,o3_obs_Highlands Ranch_9_,o3_sim_Highlands Ranch_9_,o3_obs_Rocky Flats_9_,o3_sim_Rocky Flats_9_,o3_obs_Boulder_9_,o3_sim_Boulder_9_,o3_obs_Chatfield Reservoir_9_,o3_sim_Chatfield Reservoir_9_,o3_obs_Sunnyside_9_,o3_sim_Sunnyside_9_,o3_obs_East Plains_9_,o3_sim_East Plains_9_,o3_obs_South Table_9_,o3_sim_South Table_9_
2023-05-26 21:00:00,48.0,47.259995,47.0,47.66905,43.0,38.552406,40.0,35.40704,44.0,41.392204,51.0,46.32885,47.0,44.76095,54.0,52.991325,40.0,35.400963,51.0,51.044296,45.0,47.94694
2023-05-26 22:00:00,50.0,49.638306,50.0,51.56581,34.0,38.3406,41.0,36.62991,45.0,44.73439,49.0,42.756493,46.0,44.14016,51.0,48.381012,40.0,35.929176,47.0,47.727028,49.0,46.504574
2023-05-26 23:00:00,51.0,48.352985,49.0,51.360836,39.0,39.964233,46.0,41.05349,48.0,45.524513,53.0,46.65031,51.0,45.99175,51.0,51.125057,44.0,39.8909,44.0,45.503246,51.0,48.257805
2023-05-27 00:00:00,53.0,45.52214,48.0,52.556038,41.0,41.93743,42.0,44.081944,47.0,45.525246,56.0,46.39339,51.0,46.207558,52.0,51.54615,42.0,42.918888,48.0,43.39261,47.0,49.860863
2023-05-27 01:00:00,49.0,40.780926,48.0,48.62521,40.0,38.997566,45.0,41.588573,47.0,44.504086,51.0,44.21131,49.0,42.03188,48.0,50.790363,41.0,37.822067,47.0,42.305702,44.0,47.59679
2023-05-27 02:00:00,45.0,35.44477,45.0,46.26508,36.0,33.811646,43.0,38.158848,45.0,42.4935,44.0,41.29499,41.0,36.685184,44.0,45.94683,37.0,30.484278,44.0,40.171257,39.0,43.845257
2023-05-27 03:00:00,42.0,29.528204,42.0,42.22985,27.0,29.693748,40.0,32.03103,37.0,39.342575,40.0,39.74543,38.0,32.883022,41.0,42.552048,33.0,26.346132,40.0,35.79638,39.0,40.975742
2023-05-27 04:00:00,38.0,28.859106,39.0,39.264477,30.0,27.501322,33.0,29.648554,28.0,36.06414,40.0,38.377846,35.0,31.240131,50.0,39.85038,24.0,23.111849,37.0,32.89586,34.0,39.294224
2023-05-27 05:00:00,29.0,27.850357,30.0,38.029343,27.0,27.292044,34.0,26.258907,32.0,32.597614,44.0,36.13081,33.0,28.179995,45.0,36.940758,29.0,23.117495,41.0,28.953693,34.0,36.68384
2023-05-27 06:00:00,22.0,24.765306,29.0,35.399284,29.0,27.494272,25.0,23.617786,37.0,32.014362,40.0,36.371494,32.0,24.467232,35.0,33.760307,28.0,20.210892,38.0,29.99995,30.0,35.59649
2023-05-27 07:00:00,21.0,23.7396,27.0,32.980583,23.0,23.308191,14.0,20.374334,35.0,29.871317,39.0,34.507835,30.0,24.087622,33.0,31.315372,17.0,17.933317,33.0,29.132595,29.0,33.968933
2023-05-27 08:00:00,21.0,22.731194,30.0,32.30391,25.0,21.685541,7.0,17.322126,36.0,29.510117,36.0,34.473534,24.0,23.812864,31.0,27.054583,8.0,15.8070755,28.0,26.58563,35.0,33.43827
2023-05-27 09:00:00,19.0,23.600185,34.0,33.864574,28.0,21.323992,9.0,14.069059,35.0,30.223522,35.0,31.727755,21.0,22.503641,33.0,26.476412,13.0,13.657312,28.0,26.77807,31.0,29.16352
2023-05-27 10:00:00,26.0,23.718042,35.0,35.711693,23.0,18.531404,2.0,11.98489,33.0,35.19352,27.0,31.13935,20.0,21.206722,38.0,27.29359,16.0,10.896317,34.0,29.762169,28.0,26.262619
2023-05-27 11:00:00,26.0,23.45224,36.0,36.837097,11.0,16.328943,4.0,15.0709305,28.0,34.831573,30.0,29.266315,24.0,22.716806,36.0,30.73462,14.0,10.563202,28.0,29.068836,30.0,27.340733
2023-05-27 12:00:00,24.0,22.800516,34.0,37.96014,14.0,15.215002,5.0,16.171703,33.0,38.170444,31.0,30.807552,21.0,24.6826,34.0,32.058132,9.0,10.57576,31.0,31.769873,26.0,28.705187
2023-05-27 13:00:00,22.0,23.420946,34.0,41.69127,20.0,15.942974,15.0,20.666672,38.0,36.761803,26.0,33.436222,23.0,27.40909,30.0,37.084713,11.0,12.00676,34.0,34.582577,28.0,31.961529
2023-05-27 14:00:00,42.0,37.013504,44.0,45.70192,15.0,21.804478,23.0,28.483713,42.0,41.111217,37.0,38.04351,28.0,32.196045,37.0,42.05532,18.0,21.36138,37.0,37.24451,31.0,38.369503
2023-05-27 15:00:00,52.0,43.914616,49.0,46.632732,24.0,32.81497,30.0,35.567135,45.0,46.415154,43.0,41.195843,34.0,37.92887,45.0,46.84879,23.0,30.724163,41.0,42.454456,32.0,43.28872
2023-05-27 16:00:00,52.0,47.40454,53.0,45.866745,29.0,37.430775,39.0,40.573814,49.0,49.082977,43.0,45.056374,39.0,41.82389,51.0,50.704315,29.0,37.011868,49.0,46.858463,40.0,46.817184
2023-05-27 17:00:00,56.0,50.578514,56.0,49.614067,41.0,43.769527,47.0,53.29153,50.0,52.91722,49.0,50.29003,43.0,45.81806,54.0,54.01654,39.0,44.392036,53.0,51.182827,47.0,53.740913
2023-05-27 18:00:00,58.0,54.410526,59.0,52.014317,50.0,56.21701,54.0,60.48414,54.0,55.53793,58.0,56.730785,47.0,51.546986,57.0,55.518272,54.0,56.424744,56.0,53.056934,54.0,59.02342
2023-05-27 19:00:00,60.0,55.554626,58.0,55.4429,53.0,63.999207,59.0,65.10332,55.0,51.24929,63.0,62.255802,57.0,54.29277,58.0,56.353687,57.0,64.23667,54.0,54.24528,57.0,63.17158
2023-05-27 20:00:00,58.0,55.559334,58.0,49.98112,54.0,61.96387,57.0,64.697235,55.0,49.43906,63.0,63.709587,62.0,59.62738,59.0,56.15101,58.0,61.23877,53.0,52.824146,57.0,63.987343
2023-05-27 21:00:00,60.0,56.06825,59.0,48.254066,56.0,59.392525,58.0,64.30573,53.0,49.85788,62.0,63.72206,61.0,54.91562,58.0,56.26912,62.0,61.329918,53.0,52.914963,59.0,57.985725
2023-05-27 22:00:00,59.0,56.247185,58.0,49.215607,53.0,51.633385,55.0,61.349953,52.0,49.286667,62.0,60.180042,60.0,50.85679,56.0,52.74837,56.0,53.408745,52.0,52.83652,59.0,62.548645
2023-05-27 23:00:00,59.0,55.340515,56.0,50.67782,52.0,48.161335,51.0,57.28356,54.0,48.55188,60.0,59.851906,60.0,53.572514,55.0,50.07576,54.0,51.286522,57.0,49.738216,55.0,63.075394
2023-05-28 00:00:00,57.0,50.82379,56.0,49.01861,47.0,41.041573,48.0,50.52059,56.0,47.38325,59.0,57.714962,56.0,51.592712,59.0,49.276012,52.0,48.11224,60.0,47.810608,55.0,60.443214
2023-05-28 01:00:00,60.0,46.542297,55.0,48.613735,44.0,39.079353,49.0,45.6121,54.0,45.0793,60.0,50.249756,54.0,47.01265,57.0,50.041145,51.0,47.354248,53.0,46.347073,56.0,52.230858
2023-05-28 02:00:00,59.0,39.51993,55.0,46.40915,41.0,37.04853,45.0,40.198223,52.0,37.333984,57.0,48.193813,54.0,44.427143,60.0,45.080364,47.0,43.8841,51.0,45.129402,57.0,46.45428
2023-05-28 03:00:00,57.0,38.502346,54.0,44.32374,37.0,38.408943,42.0,37.272102,51.0,40.719032,56.0,47.45034,54.0,40.452774,57.0,43.837185,46.0,41.447025,52.0,42.5768,52.0,43.122864
2023-05-28 04:00:00,56.0,35.498207,60.0,43.246956,33.0,37.286015,45.0,36.275063,50.0,41.071705,57.0,45.472416,49.0,36.548336,52.0,42.467934,39.0,39.22647,58.0,41.42134,48.0,40.491
2023-05-28 05:00:00,46.0,36.09596,58.0,42.012897,26.0,36.9566,37.0,37.948673,45.0,39.890175,49.0,43.292946,50.0,33.797623,50.0,40.93601,30.0,40.143513,54.0,39.9625,45.0,40.307423
2023-05-28 06:00:00,38.0,37.547333,53.0,41.53314,27.0,34.187473,40.0,36.782063,38.0,39.02979,48.0,42.77161,49.0,34.780533,41.0,39.500397,33.0,37.80853,41.0,40.86603,45.0,39.071453
2023-05-28 07:00:00,33.0,36.13192,48.0,39.683414,38.0,32.01328,36.0,35.35554,33.0,36.738487,50.0,41.563988,36.0,34.533627,38.0,37.71753,40.0,36.34214,40.0,39.118378,33.0,38.8072
2023-05-28 08:00:00,28.0,35.408314,47.0,39.21585,33.0,30.649162,33.0,32.498123,32.0,35.68436,48.0,40.82081,33.0,32.349255,31.0,35.18344,35.0,32.679764,35.0,37.020752,36.0,37.41629
2023-05-28 09:00:00,26.0,34.133392,45.0,39.478218,42.0,29.650795,29.0,27.62607,31.0,33.98213,45.0,40.617256,31.0,29.717617,24.0,33.621773,30.0,30.222998,33.0,35.915844,39.0,36.683533
2023-05-28 10:00:00,23.0,34.120926,46.0,41.05151,32.0,28.432323,21.0,25.283974,35.0,33.444244,47.0,42.093933,29.0,29.201149,24.0,31.810816,29.0,28.534256,33.0,34.36917,41.0,35.817238
2023-05-28 11:00:00,23.0,32.004963,46.0,41.3567,29.0,26.512804,20.0,21.179789,38.0,33.147003,47.0,43.338337,28.0,28.08225,21.0,30.560064,27.0,25.731655,31.0,32.330223,41.0,35.940887
2023-05-28 12:00:00,21.0,31.945042,44.0,42.982048,30.0,23.990412,17.0,19.494377,32.0,34.59875,46.0,44.055935,28.0,28.59163,22.0,30.944023,26.0,23.345507,24.0,32.592,42.0,38.188694
2023-05-28 13:00:00,27.0,33.986435,41.0,45.510002,27.0,22.723755,28.0,25.957933,38.0,38.569008,40.0,45.759655,30.0,30.202862,24.0,35.610313,31.0,24.12769,34.0,37.650707,44.0,40.997276
2023-05-28 14:00:00,40.0,42.115284,53.0,49.67718,31.0,29.294525,31.0,31.45448,43.0,42.16054,41.0,46.651165,37.0,37.432373,43.0,41.38343,35.0,30.179556,44.0,42.529213,44.0,44.857666
2023-05-28 15:00:00,53.0,49.054714,55.0,52.384075,40.0,33.70853,38.0,40.668198,47.0,46.41246,49.0,49.000744,42.0,43.27042,46.0,47.298306,43.0,38.2913,57.0,46.359726,48.0,47.757576
2023-05-28 16:00:00,57.0,55.574368,56.0,53.167416,50.0,43.632206,47.0,46.263344,57.0,51.516834,54.0,53.41182,46.0,46.148678,58.0,52.511757,52.0,45.56935,57.0,50.328175,54.0,51.621517
2023-05-28 17:00:00,56.0,57.428524,55.0,54.9774,54.0,52.042603,57.0,52.6896,57.0,56.895798,61.0,57.825684,48.0,49.12037,59.0,55.714256,58.0,52.88518,59.0,55.718838,58.0,56.390385
2023-05-28 18:00:00,57.0,57.203312,56.0,55.554314,57.0,59.204998,60.0,58.376297,58.0,57.77887,63.0,62.020584,56.0,52.48226,59.0,56.864067,61.0,58.5207,60.0,60.554733,60.0,60.740982
2023-05-28 19:00:00,58.0,59.658638,56.0,56.15589,58.0,53.164337,61.0,59.142056,58.0,59.050594,63.0,65.87959,62.0,54.92546,58.0,57.253506,63.0,54.825676,61.0,63.152412,60.0,62.15959
2023-05-28 20:00:00,57.0,56.932003,57.0,55.06597,58.0,54.745316,61.0,60.31431,58.0,60.179607,65.0,69.55443,62.0,57.694458,57.0,59.86483,63.0,56.749886,62.0,61.70263,60.0,65.37449
2023-05-28 21:00:00,58.0,60.473324,58.0,55.188774,59.0,53.041485,63.0,57.48693,59.0,58.33395,65.0,73.534775,56.0,54.95553,61.0,60.420837,64.0,55.453598,59.0,60.813576,60.0,64.74998
2023-05-28 22:00:00,58.0,57.591763,58.0,55.419266,55.0,48.824123,60.0,56.07972,58.0,55.01704,65.0,70.23753,60.0,54.4412,61.0,56.421814,61.0,54.155056,58.0,56.213005,60.0,62.748844
2023-05-28 23:00:00,63.0,51.515755,58.0,55.57564,54.0,44.105698,57.0,49.25622,60.0,51.266716,62.0,64.290276,60.0,55.482594,59.0,54.865574,57.0,48.386955,57.0,52.74034,58.0,61.69902
2023-05-29 00:00:00,61.0,51.315475,54.0,54.338337,54.0,43.436615,53.0,46.095974,59.0,48.619884,57.0,63.294724,58.0,53.291107,58.0,53.419117,54.0,42.00129,56.0,51.975807,55.0,56.506145
2023-05-29 01:00:00,55.0,48.869003,50.0,53.47424,46.0,42.189056,49.0,40.24477,54.0,47.018272,58.0,57.425423,56.0,49.128933,59.0,49.575497,47.0,40.738155,55.0,48.906628,56.0,51.918575
2023-05-29 02:00:00,40.0,45.462704,44.0,53.90107,50.0,40.519665,45.0,36.86705,51.0,44.83213,54.0,56.937645,45.0,43.369923,55.0,45.73085,49.0,37.02057,51.0,45.473705,50.0,48.048317
2023-05-29 03:00:00,36.0,41.51125,45.0,51.676476,49.0,37.42917,41.0,30.88033,48.0,43.129005,53.0,53.69714,43.0,39.072083,44.0,42.134087,45.0,34.610603,48.0,43.273956,45.0,46.35161
2023-05-29 04:00:00,33.0,38.31541,45.0,52.731262,35.0,35.709167,42.0,29.94383,43.0,39.394035,50.0,52.419647,44.0,35.477345,42.0,39.021812,28.0,31.024414,49.0,42.44352,41.0,45.00039
2023-05-29 05:00:00,31.0,36.321056,44.0,52.545475,28.0,31.944767,31.0,24.397915,37.0,37.234497,47.0,49.034092,37.0,33.275803,38.0,37.25095,21.0,26.962332,41.0,40.59934,39.0,42.623466
2023-05-29 06:00:00,28.0,34.379383,41.0,49.29986,16.0,29.332762,18.0,30.096834,35.0,35.051933,47.0,46.22113,35.0,31.150658,35.0,32.912994,22.0,27.382975,40.0,40.124107,40.0,37.722935
2023-05-29 07:00:00,28.0,35.68087,41.0,49.04654,18.0,28.462906,9.0,27.17823,38.0,32.311256,49.0,43.902763,29.0,29.434544,35.0,31.530094,21.0,25.680252,38.0,36.56016,35.0,34.62247
2023-05-29 08:00:00,28.0,34.978394,41.0,48.453228,31.0,25.666882,9.0,24.252707,38.0,32.417107,44.0,42.22246,27.0,28.742117,32.0,28.431162,23.0,23.582659,43.0,35.362926,39.0,32.734665
2023-05-29 09:00:00,27.0,35.21499,41.0,46.833614,30.0,24.916512,12.0,21.194628,34.0,35.1537,48.0,40.965797,29.0,29.757051,28.0,29.495304,22.0,21.59052,43.0,34.59072,39.0,33.16481
2023-05-29 10:00:00,28.0,32.458847,42.0,47.82791,28.0,25.474728,12.0,19.905848,40.0,36.195137,45.0,41.800297,29.0,29.984814,29.0,28.163773,24.0,20.765572,39.0,35.311684,40.0,33.206463
2023-05-29 11:00:00,26.0,29.278255,41.0,48.180893,28.0,24.704025,11.0,18.031942,39.0,38.142918,47.0,40.891853,26.0,27.23901,30.0,28.489109,29.0,19.429688,38.0,37.039085,42.0,32.68414
2023-05-29 12:00:00,23.0,26.772142,41.0,48.211,30.0,24.980976,17.0,20.323235,38.0,38.125378,43.0,40.193245,25.0,27.014553,39.0,29.762543,27.0,18.538908,39.0,34.810284,43.0,32.42944
2023-05-29 13:00:00,27.0,30.54556,43.0,48.887684,33.0,20.772022,24.0,28.872332,40.0,40.487904,42.0,41.175957,33.0,30.857515,42.0,34.261894,32.0,18.388826,48.0,40.155968,42.0,36.25933
2023-05-29 14:00:00,44.0,37.32108,49.0,50.746284,37.0,26.35434,35.0,34.766735,46.0,42.50986,46.0,42.687668,37.0,36.184784,45.0,41.506424,39.0,28.699688,50.0,44.082073,42.0,42.05973
2023-05-29 15:00:00,57.0,45.36827,56.0,52.802696,39.0,33.153046,37.0,39.4839,49.0,46.008545,48.0,46.32136,43.0,41.69575,46.0,46.384037,44.0,36.830715,52.0,47.22584,45.0,46.665623
2023-05-29 16:00:00,59.0,49.659405,58.0,51.517834,48.0,39.79691,45.0,46.6496,51.0,48.643997,51.0,50.849995,46.0,43.926823,51.0,48.97347,48.0,42.959103,53.0,51.700138,51.0,51.004276
2023-05-29 17:00:00,57.0,54.233017,59.0,54.17775,53.0,50.915653,55.0,53.23437,54.0,52.57993,58.0,56.907204,52.0,49.15545,53.0,53.248802,57.0,51.679836,57.0,56.158703,58.0,57.697075
2023-05-29 18:00:00,59.0,56.997604,59.0,55.400578,57.0,58.998936,59.0,58.04016,55.0,56.68543,65.0,61.9674,56.0,54.421936,56.0,58.574047,63.0,56.083572,60.0,59.436073,63.0,61.935684
2023-05-29 19:00:00,61.0,61.30962,58.0,56.211372,60.0,60.760185,62.0,59.59181,56.0,57.628845,70.0,67.51559,60.0,58.105392,58.0,56.840706,64.0,57.561123,61.0,61.800865,66.0,63.241783
2023-05-29 20:00:00,61.0,60.409878,59.0,56.621105,62.0,61.68721,62.0,61.136692,58.0,56.711075,67.0,66.96189,61.0,61.986675,55.0,55.74057,66.0,59.68863,61.0,57.361225,68.0,68.55324
2023-05-29 21:00:00,61.0,63.338074,61.0,57.059517,60.0,59.189857,64.0,61.47271,58.0,53.37983,71.0,65.31637,62.0,65.197464,59.0,55.344048,65.0,60.63105,57.0,56.87325,66.0,67.44272
2023-05-29 22:00:00,60.0,64.54991,55.0,57.955864,56.0,58.237427,58.0,62.25254,56.0,53.5138,68.0,66.54759,60.0,64.222046,60.0,54.2943,59.0,59.50121,56.0,58.403416,61.0,68.19524
2023-05-29 23:00:00,59.0,62.732117,56.0,56.191414,55.0,50.787167,54.0,57.606377,55.0,54.70157,60.0,65.59261,56.0,62.236237,57.0,53.14168,58.0,53.790844,56.0,53.051567,56.0,65.75395
2023-05-30 00:00:00,53.0,53.8759,59.0,54.302525,52.0,46.781643,54.0,53.214314,55.0,52.401665,61.0,64.34744,57.0,60.24077,56.0,50.18491,56.0,49.96864,53.0,49.403107,55.0,61.236023
2023-05-30 01:00:00,42.0,52.867,60.0,54.91304,50.0,48.049374,46.0,50.350117,55.0,50.691902,57.0,60.315575,51.0,53.85229,56.0,48.53524,48.0,46.579777,51.0,48.840668,48.0,58.770134
2023-05-30 02:00:00,38.0,47.161846,54.0,50.548046,42.0,45.06015,38.0,43.408413,53.0,48.90449,50.0,54.427143,47.0,45.6299,51.0,43.37864,42.0,41.60305,49.0,46.73778,47.0,53.5955
2023-05-30 03:00:00,36.0,43.896393,55.0,48.790462,28.0,40.75267,36.0,35.086365,51.0,47.80216,48.0,52.55718,44.0,40.8723,41.0,40.409657,33.0,34.731804,41.0,46.376408,50.0,49.75614
2023-05-30 04:00:00,35.0,41.521183,51.0,48.800552,30.0,38.187176,41.0,30.785246,42.0,44.630196,50.0,50.820168,40.0,38.071777,46.0,38.959335,35.0,30.576828,39.0,45.37835,47.0,47.498993
2023-05-30 05:00:00,32.0,39.018124,47.0,48.09574,31.0,36.53732,40.0,28.454279,34.0,41.063026,50.0,49.57394,37.0,35.972378,43.0,36.599937,38.0,30.84697,41.0,43.560436,45.0,46.33006
2023-05-30 06:00:00,31.0,36.208504,47.0,46.924206,30.0,33.7314,36.0,29.930386,33.0,40.084312,48.0,48.732445,37.0,33.152893,43.0,35.39869,38.0,32.59285,42.0,41.34065,46.0,45.110527
2023-05-30 07:00:00,29.0,34.71752,46.0,45.611282,6.0,32.883568,32.0,32.19038,37.0,37.218777,45.0,47.037823,35.0,33.590668,44.0,34.907978,35.0,33.76236,38.0,38.120026,34.0,42.414764
2023-05-30 08:00:00,28.0,33.776413,45.0,45.748875,15.0,31.990158,29.0,32.93611,37.0,36.279297,46.0,46.01319,33.0,32.15948,33.0,32.354317,37.0,34.120594,30.0,34.670795,40.0,41.403152
2023-05-30 09:00:00,28.0,31.720432,44.0,44.4915,31.0,30.819103,25.0,34.0748,37.0,35.917088,46.0,45.41214,35.0,31.897945,32.0,30.845627,33.0,33.45042,26.0,32.00384,41.0,39.969368
2023-05-30 10:00:00,27.0,30.484241,43.0,44.48609,30.0,29.893694,11.0,31.327494,38.0,38.068924,46.0,44.23519,35.0,32.023216,31.0,30.245247,27.0,29.93002,27.0,29.482605,42.0,39.041576
2023-05-30 11:00:00,26.0,29.224781,43.0,44.177128,26.0,27.06535,9.0,22.93815,38.0,38.709877,47.0,42.91657,25.0,29.566158,32.0,32.178383,17.0,24.622326,26.0,28.950306,42.0,38.214886
2023-05-30 12:00:00,24.0,29.019505,44.0,45.262566,16.0,22.163279,7.0,17.125132,35.0,37.745266,39.0,43.370663,27.0,27.515701,32.0,30.417513,11.0,17.359339,30.0,29.725128,41.0,39.615788
2023-05-30 13:00:00,29.0,30.495438,42.0,46.95819,9.0,22.402687,17.0,23.929707,32.0,39.19056,39.0,42.49377,31.0,29.750177,26.0,33.14121,19.0,22.144712,39.0,35.426426,36.0,40.922752
2023-05-30 14:00:00,39.0,41.353615,48.0,49.50141,17.0,28.866518,30.0,32.044834,37.0,42.915527,43.0,43.895504,35.0,37.2411,37.0,40.545387,32.0,31.133465,43.0,40.709656,40.0,42.49232
2023-05-30 15:00:00,50.0,48.14022,56.0,51.982956,34.0,35.984642,29.0,38.105865,45.0,47.894306,45.0,46.533882,43.0,42.515514,44.0,45.878414,31.0,38.23325,50.0,46.253345,43.0,45.819126
2023-05-30 16:00:00,45.0,52.29059,59.0,53.153156,48.0,40.94426,44.0,44.31814,49.0,52.371033,51.0,50.203896,48.0,46.05019,49.0,49.857063,48.0,45.15641,55.0,51.269104,52.0,49.095913
2023-05-30 17:00:00,52.0,52.977863,60.0,54.74888,54.0,50.197773,54.0,49.235546,55.0,55.597996,59.0,54.46499,54.0,49.877697,54.0,52.811195,59.0,51.995888,58.0,55.28811,54.0,53.806313
2023-05-30 18:00:00,55.0,54.971077,58.0,57.021595,56.0,57.531967,62.0,53.305283,59.0,56.551506,67.0,54.968254,63.0,53.99975,61.0,54.71071,57.0,56.40703,58.0,57.717007,54.0,59.40314
2023-05-30 19:00:00,57.0,57.025814,58.0,53.288162,53.0,52.81096,57.0,50.289833,59.0,57.09737,69.0,59.6377,61.0,54.85179,56.0,58.123943,56.0,53.9144,59.0,58.61999,58.0,58.097458
2023-05-30 20:00:00,58.0,56.820297,57.0,53.25362,47.0,48.47917,55.0,47.951035,58.0,52.678394,64.0,60.697197,59.0,54.057423,61.0,53.49176,58.0,46.846317,59.0,54.499413,57.0,60.247173
2023-05-30 21:00:00,56.0,52.36893,56.0,50.319736,53.0,46.78273,52.0,47.843086,57.0,51.216846,62.0,57.745663,59.0,53.307064,61.0,54.365784,54.0,47.727783,58.0,49.527283,57.0,63.5122
2023-05-30 22:00:00,57.0,53.99606,55.0,55.208317,53.0,45.212704,53.0,49.860817,54.0,48.121777,60.0,58.469265,57.0,51.725487,59.0,50.025402,56.0,50.1754,58.0,46.10314,57.0,64.72894
2023-05-30 23:00:00,56.0,50.789246,56.0,52.69018,53.0,45.161312,52.0,44.7922,54.0,47.20486,60.0,52.294178,58.0,52.859283,57.0,51.282364,56.0,46.70948,57.0,45.82632,56.0,58.843105
2023-05-31 00:00:00,53.0,51.452126,53.0,52.212585,50.0,45.045235,48.0,43.375866,54.0,46.96705,57.0,49.491264,54.0,49.814365,55.0,52.330288,54.0,44.467606,48.0,48.46621,51.0,52.883553
2023-05-31 01:00:00,47.0,49.4465,53.0,51.629555,51.0,45.00876,50.0,43.435383,51.0,44.683887,55.0,51.921204,46.0,47.490646,50.0,48.769302,53.0,43.215683,52.0,46.53036,50.0,53.050434
2023-05-31 02:00:00,39.0,44.063164,49.0,52.006172,47.0,44.02749,49.0,42.488655,49.0,44.81296,57.0,49.94422,43.0,42.557312,50.0,45.63353,51.0,42.641434,47.0,46.084457,49.0,50.066845
2023-05-31 03:00:00,35.0,41.071815,43.0,50.201126,44.0,41.57905,37.0,39.052788,49.0,44.81448,54.0,49.77725,40.0,39.065575,52.0,43.817383,45.0,39.403763,46.0,43.767715,51.0,48.955925
2023-05-31 04:00:00,34.0,38.240185,44.0,50.97796,40.0,39.19602,31.0,35.117893,51.0,44.790993,48.0,50.819355,46.0,37.209938,54.0,40.34087,37.0,37.752907,46.0,41.58374,46.0,46.231613
2023-05-31 05:00:00,30.0,37.04087,45.0,49.92295,40.0,37.40498,37.0,27.544794,49.0,44.027435,50.0,47.24826,50.0,37.712456,50.0,38.10849,42.0,34.61732,45.0,41.936935,48.0,46.71305
2023-05-31 06:00:00,32.0,34.81858,48.0,47.2001,27.0,34.399097,34.0,27.807034,44.0,43.03002,50.0,46.01283,42.0,38.92985,53.0,37.367844,39.0,35.039528,42.0,40.4736,51.0,43.43996
2023-05-31 07:00:00,26.0,32.77119,55.0,49.57455,31.0,33.663597,35.0,29.253815,42.0,41.945065,45.0,44.479763,40.0,35.59192,53.0,34.26482,38.0,36.08633,45.0,39.650143,40.0,42.26033
2023-05-31 08:00:00,26.0,33.251682,48.0,48.83067,30.0,35.021843,35.0,35.586548,38.0,39.376003,48.0,43.528496,38.0,36.296097,44.0,33.6254,39.0,37.441902,36.0,37.153843,44.0,40.355095
2023-05-31 09:00:00,29.0,31.069,46.0,47.173874,36.0,33.79712,33.0,33.40798,39.0,39.078026,50.0,43.45265,41.0,34.563892,41.0,28.90341,35.0,35.697796,39.0,34.038666,46.0,39.876568
2023-05-31 10:00:00,26.0,30.804268,42.0,46.969753,33.0,32.129803,14.0,30.934105,42.0,37.358753,49.0,43.72082,32.0,31.844276,39.0,29.838848,22.0,33.083477,41.0,34.449005,45.0,39.87452
2023-05-31 11:00:00,26.0,29.668747,41.0,46.596626,28.0,28.767008,5.0,23.374447,41.0,34.819656,40.0,42.370514,29.0,24.535341,32.0,27.783789,13.0,28.865553,39.0,32.253185,44.0,38.591072
2023-05-31 12:00:00,23.0,27.709106,41.0,45.243107,23.0,25.001728,5.0,23.593142,38.0,34.932228,43.0,41.272743,32.0,25.537567,30.0,29.911646,12.0,24.96708,35.0,29.620815,42.0,38.93107
2023-05-31 13:00:00,31.0,28.379442,44.5,47.99414,19.0,25.547415,15.5,22.720474,38.5,37.12586,39.0,40.41582,33.5,30.402843,35.0,33.552155,22.0,24.971577,42.0,33.584103,39.5,38.601097
2023-05-31 14:00:00,39.0,37.358383,48.0,50.29237,26.0,32.256317,26.0,33.4425,39.0,41.380623,47.0,42.466846,35.0,37.141376,40.0,41.233932,32.0,33.875164,49.0,40.264362,37.0,40.785408
2023-05-31 15:00:00,49.0,45.061913,53.0,50.575356,40.0,38.8884,40.0,39.228237,46.0,45.637306,49.0,45.821133,37.0,40.96842,43.6,47.03076,43.0,40.624306,56.0,45.2261,47.0,46.30202
2023-05-31 16:00:00,53.0,48.902107,53.0,54.458927,48.0,44.341194,49.0,46.194946,54.0,49.587532,54.5,50.387287,42.0,45.74531,47.2,51.193657,53.0,47.056087,58.0,50.772934,56.0,49.143547
2023-05-31 17:00:00,56.0,52.37453,53.0,59.344097,54.0,51.268436,57.0,52.224796,59.0,54.249954,60.0,55.45972,56.0,50.35667,50.8,53.73796,59.0,53.112053,59.0,54.282284,58.0,53.08453
2023-05-31 18:00:00,59.0,53.0767,55.0,61.11563,56.0,57.35282,62.0,55.818558,57.0,55.989628,67.0,60.572647,61.0,54.796463,54.4,55.503,63.0,58.475082,58.0,56.311848,63.0,57.664448
2023-05-31 19:00:00,61.0,50.456924,57.0,62.65087,53.0,54.8623,58.0,59.361774,54.0,54.685116,62.0,65.88149,64.0,56.393887,58.0,54.239605,60.0,58.749313,58.0,57.799698,60.0,56.99032
2023-05-31 20:00:00,57.0,49.465786,56.0,56.94807,50.0,50.659737,52.0,57.154457,54.0,51.72128,61.0,63.143692,63.0,55.568497,57.0,55.60618,54.0,54.471336,56.0,56.82837,55.0,52.832268
2023-05-31 21:00:00,57.0,45.725044,53.0,55.66,48.0,46.35142,52.0,50.29677,54.0,49.744205,59.0,55.855873,58.0,51.586216,57.0,52.52868,51.0,50.245705,55.0,53.794804,53.0,50.3442
