,o3_obs_Evergreen_1_,o3_sim_Evergreen_1_,o3_obs_Idaho Springs_1_,o3_sim_Idaho Springs_1_,o3_obs_Five Points_1_,o3_sim_Five Points_1_,o3_obs_Welby_1_,o3_sim_Welby_1_,o3_obs_Highlands Ranch_1_,o3_sim_Highlands Ranch_1_,o3_obs_Rocky Flats_1_,o3_sim_Rocky Flats_1_,o3_obs_Boulder_1_,o3_sim_Boulder_1_,o3_obs_Chatfield Reservoir_1_,o3_sim_Chatfield Reservoir_1_,o3_obs_Sunnyside_1_,o3_sim_Sunnyside_1_,o3_obs_East Plains_1_,o3_sim_East Plains_1_,o3_obs_South Table_1_,o3_sim_South Table_1_
2023-05-02 16:00:00,45.5,48.47319,48.0,50.975124,31.0,35.32344,42.0,44.325455,38.0,40.08242,42.0,46.31655,43.0,44.96964,44.0,43.87482,35.0,40.015484,54.0,54.588936,41.0,43.75817
2023-05-02 17:00:00,49.0,47.817345,46.0,49.6274,35.0,36.20721,42.0,46.3273,45.0,41.208366,40.0,45.3161,49.0,47.345802,48.0,46.688282,40.666668,40.52622,57.0,54.0288,44.0,43.87409
2023-05-02 18:00:00,52.5,49.74546,48.0,47.407677,38.0,38.174606,48.0,42.03637,48.0,47.959568,46.0,43.11533,53.0,51.747623,54.0,49.40782,46.333332,43.45594,58.0,57.02176,45.0,46.459812
2023-05-02 19:00:00,56.0,52.402733,47.5,50.608658,45.0,39.983784,53.0,52.839844,55.0,48.069466,55.0,49.295296,57.0,53.520317,60.0,54.261757,52.0,47.606598,58.0,56.30166,52.0,46.101295
2023-05-02 20:00:00,56.0,56.32014,47.0,47.287704,50.0,45.445015,56.0,52.57321,53.0,54.40089,56.0,57.972603,63.0,58.34378,58.0,59.03779,58.0,52.12622,58.0,56.191566,58.0,56.058365
2023-05-02 21:00:00,56.0,53.40874,50.0,46.272408,54.0,51.146835,58.0,57.96167,55.0,54.64718,63.0,55.094353,64.0,61.27777,58.0,54.8234,57.0,58.977757,58.0,55.46489,57.0,57.205048
2023-05-02 22:00:00,57.0,53.21895,53.0,48.740936,45.0,50.38627,57.0,52.60939,55.0,51.250816,63.0,59.838974,62.0,59.31255,58.0,54.488247,54.0,51.096424,58.0,55.382896,54.0,54.441235
2023-05-02 23:00:00,56.0,54.232433,55.0,51.27483,46.0,41.331177,58.0,53.465485,52.0,53.28819,59.0,58.47598,59.0,56.889668,51.0,55.860767,54.0,50.80041,60.0,55.839767,53.0,51.474873
2023-05-03 00:00:00,53.0,52.558567,52.0,51.954895,51.0,44.558067,51.0,55.206005,51.0,48.811996,56.0,54.914425,56.0,54.924683,56.0,47.84867,54.0,51.31727,58.0,56.216503,51.0,49.931965
2023-05-03 01:00:00,49.0,49.082977,48.0,48.666676,50.0,47.987286,47.0,44.069637,51.0,47.232304,59.0,52.095345,57.0,53.134895,55.0,53.402367,55.0,49.427147,48.0,54.279263,51.0,47.65085
2023-05-03 02:00:00,49.0,45.70344,49.0,45.426632,48.0,46.72602,40.0,41.46531,47.0,47.745743,57.0,56.11618,55.0,54.79538,46.0,51.48606,53.0,51.639355,49.0,44.91294,51.0,48.661457
2023-05-03 03:00:00,38.0,45.431614,42.0,46.94169,45.0,44.30745,43.0,35.746067,47.0,44.068226,55.0,53.668533,53.0,52.91022,43.0,43.441505,47.0,49.07472,39.0,46.969833,50.0,48.497593
2023-05-03 04:00:00,25.0,36.50621,41.0,40.922382,40.0,42.30277,40.0,41.598152,48.0,45.404987,63.0,51.987446,46.0,50.69791,46.0,42.067028,40.0,42.709747,40.0,38.22902,47.0,47.91627
2023-05-03 05:00:00,21.0,29.080885,41.0,40.803345,37.0,37.57175,39.0,36.87302,47.0,46.39173,52.0,59.030964,41.0,43.101627,49.0,45.36779,39.0,37.105717,44.0,40.52124,46.0,44.770367
2023-05-03 06:00:00,18.0,23.001265,40.0,40.6225,36.0,34.779648,33.0,36.658535,44.0,45.204494,51.0,47.864555,41.0,38.822865,44.0,47.12092,40.0,37.281918,39.0,43.490257,46.0,44.15194
2023-05-03 07:00:00,19.0,20.48884,46.0,39.91115,34.0,33.829136,20.0,30.07677,43.0,42.273495,53.0,48.44517,34.0,40.0034,39.0,41.96961,26.0,38.49054,34.0,38.405174,37.0,43.926582
2023-05-03 08:00:00,18.0,22.217552,54.0,44.528027,36.0,31.93509,15.0,19.587212,41.0,41.750175,48.0,50.916687,32.0,33.17556,32.0,37.32078,31.0,24.958776,42.0,34.880768,46.0,36.020912
2023-05-03 09:00:00,23.0,20.445244,51.0,50.528244,27.0,34.915447,18.0,16.236727,41.0,39.181313,52.0,46.07631,30.0,31.98627,32.0,32.420086,17.0,32.730858,42.0,42.469894,46.0,45.341984
2023-05-03 10:00:00,18.0,24.39305,47.0,48.155384,24.0,25.674662,16.0,18.469309,39.0,39.139496,54.0,49.923454,26.0,29.949331,31.0,32.117897,19.0,18.760218,38.0,40.31495,47.0,43.07973
2023-05-03 11:00:00,17.0,20.661049,48.0,45.190887,6.0,24.985447,8.0,15.010107,35.0,37.46168,58.0,51.581432,25.0,26.900599,31.0,31.289845,13.0,21.90703,39.0,37.17893,47.0,45.4428
2023-05-03 12:00:00,18.0,19.654633,45.0,46.81697,5.0,12.757629,1.0,10.284912,33.0,33.579994,53.0,54.886932,20.0,26.302984,29.0,31.853048,7.0,14.332201,37.0,38.617878,45.0,44.559105
2023-05-03 13:00:00,15.0,21.160025,39.0,43.71136,10.0,13.665829,2.0,7.9552765,33.0,34.20632,54.0,49.913918,23.0,22.876637,25.0,31.058071,6.0,12.937729,39.0,37.47465,40.0,44.49989
2023-05-03 14:00:00,20.0,22.87745,43.0,40.35237,12.0,18.602884,4.0,14.6695,35.0,36.394646,46.0,53.77739,28.0,30.247711,26.0,29.940722,13.0,16.10878,49.0,43.86548,33.0,40.937267
2023-05-03 15:00:00,44.0,32.35809,48.0,46.748684,24.0,21.934858,22.0,18.143166,42.0,38.987595,52.0,46.438038,40.0,35.414574,43.0,32.61263,27.0,24.25981,51.0,52.13762,40.0,36.395256
2023-05-03 16:00:00,56.0,51.125618,52.0,49.8699,34.0,34.338337,35.0,34.015205,45.0,47.535294,49.0,54.741096,46.0,47.25074,50.0,49.097538,35.0,37.512344,59.0,53.452827,41.0,47.091732
2023-05-03 17:00:00,58.0,57.334084,55.0,53.150253,44.0,43.25942,46.0,44.73725,48.0,49.15058,44.0,50.53159,51.0,50.86209,52.0,54.014442,48.0,43.562645,58.0,62.43083,48.0,44.735043
2023-05-03 18:00:00,56.0,59.53029,57.0,56.44416,50.0,51.560352,54.0,54.238785,54.0,51.613487,47.0,46.379196,52.0,54.517616,56.0,54.665913,55.0,55.803455,60.0,58.21883,54.0,53.732407
2023-05-03 19:00:00,57.0,57.009605,55.0,58.22866,55.0,53.903328,57.0,58.158195,59.0,56.84972,52.0,51.507008,58.0,53.799286,61.0,59.13445,60.0,57.938423,62.0,61.53996,60.0,57.671547
2023-05-03 20:00:00,60.0,59.16771,57.5,54.7408,58.0,55.67519,60.0,58.634533,60.0,61.3433,60.0,55.469265,61.0,61.725082,65.0,63.085884,63.0,60.9006,65.0,62.735046,64.0,63.099564
2023-05-03 21:00:00,62.0,60.534786,60.0,58.802505,58.0,58.852444,62.0,61.51963,62.0,59.85107,63.0,62.954674,63.0,62.19271,66.0,65.520805,65.0,64.83449,67.0,66.1409,66.0,64.71884
2023-05-03 22:00:00,62.0,62.16114,62.5,60.466434,60.0,56.096764,63.0,62.191277,64.0,62.422943,68.0,62.88251,64.0,63.399834,68.0,65.443825,66.0,63.816624,67.0,66.80705,69.0,65.75614
2023-05-03 23:00:00,63.0,59.252316,65.0,60.746048,58.0,59.32206,64.0,62.049316,65.0,62.73728,71.0,62.981316,64.0,62.493202,69.0,66.0663,66.0,64.15815,66.0,65.228096,67.0,65.32081
2023-05-04 00:00:00,62.0,60.405228,62.0,63.3601,60.0,52.44731,61.0,60.294155,61.0,59.015945,72.0,67.81945,61.0,61.353905,66.0,65.00029,64.0,61.805477,63.0,62.48016,66.0,61.188156
2023-05-04 01:00:00,59.0,57.66411,57.0,57.57061,56.0,55.172947,54.0,53.507908,57.0,53.256683,70.0,67.187355,57.0,56.23209,62.0,57.396843,60.0,56.989002,54.0,58.303177,60.0,60.22588
2023-05-04 02:00:00,53.0,54.32858,59.0,53.691708,51.0,49.894653,50.0,43.34676,55.0,54.122326,67.0,62.495293,46.0,52.61897,59.0,58.324993,53.0,52.920753,50.0,48.979996,56.0,55.478703
2023-05-04 03:00:00,44.0,48.32718,56.0,56.16835,45.0,47.709866,41.0,45.42179,53.0,52.551495,62.0,62.62489,41.0,43.110737,58.0,55.00599,44.0,48.366985,49.0,48.677567,56.0,53.1568
2023-05-04 04:00:00,41.0,39.904335,53.0,52.74396,44.0,42.680454,39.0,35.53633,55.0,50.50563,60.0,57.221375,49.0,40.48286,59.0,55.402798,46.0,40.12048,49.0,48.05783,52.0,53.77373
2023-05-04 05:00:00,39.0,38.545288,51.0,50.479324,48.0,43.34202,39.0,35.78611,56.0,53.640926,62.0,57.510574,52.0,48.33233,62.0,56.011543,47.0,45.35216,52.0,48.02537,54.0,50.254906
2023-05-04 06:00:00,36.0,36.318565,50.0,49.279022,51.0,46.72223,36.0,35.687122,54.0,53.557774,53.0,58.891464,43.0,50.22318,61.0,59.953533,47.0,44.96996,54.0,50.32744,53.0,52.425983
2023-05-04 07:00:00,37.0,34.70256,52.0,48.799374,53.0,49.48391,28.0,32.204975,56.0,51.44044,54.0,49.596794,43.0,40.41018,62.0,55.876263,47.0,44.70052,55.0,52.59061,45.0,51.12442
2023-05-04 08:00:00,37.0,35.238686,53.0,50.985664,48.0,50.592842,33.0,24.09024,56.0,53.55095,60.0,51.92572,39.0,41.112522,55.0,58.234177,43.0,43.60744,50.0,52.71699,49.0,43.498337
2023-05-04 09:00:00,36.0,35.173958,53.0,51.09547,31.0,43.413246,34.0,32.880085,48.0,53.392544,52.0,57.108177,35.0,37.11074,52.0,50.231464,38.0,38.443424,51.0,47.280903,47.0,48.141804
2023-05-04 10:00:00,34.0,34.33337,50.0,51.230095,36.0,28.090487,28.0,29.343546,37.0,44.632137,50.0,49.10644,30.0,33.401413,43.0,48.86912,34.0,32.76554,48.0,49.516346,44.0,45.34253
2023-05-04 11:00:00,31.0,32.374268,49.0,48.51447,35.0,34.85235,23.0,21.679197,38.0,34.475918,51.0,48.452595,30.0,28.262852,40.0,40.90708,33.0,27.478155,40.0,45.79571,45.0,42.855457
2023-05-04 12:00:00,32.0,30.08685,50.0,47.896786,22.0,31.364962,15.0,21.018661,30.0,37.829807,55.0,49.833458,26.0,29.08447,40.0,38.88642,21.0,31.480104,28.0,39.49771,41.0,43.8536
2023-05-04 13:00:00,27.0,32.56536,48.0,48.66793,21.0,18.976528,11.0,13.854921,32.0,29.231102,48.0,53.456875,23.0,25.878511,43.0,38.436096,24.0,18.275593,33.0,32.3532,33.0,40.097126
2023-05-04 14:00:00,37.0,30.549133,51.0,47.269886,19.0,23.584146,12.0,14.211391,37.0,34.142292,52.0,46.281197,28.0,25.62266,44.0,42.77318,23.0,26.6286,41.0,35.661835,50.0,35.07417
2023-05-04 15:00:00,55.0,41.348724,56.0,50.975746,31.0,22.181686,19.0,19.029161,42.0,39.383514,32.0,49.99968,35.0,32.07562,52.0,44.965965,36.0,25.651693,50.0,43.401573,50.0,47.964104
2023-05-04 16:00:00,55.0,52.530373,54.0,54.065014,31.0,36.472923,33.0,24.145899,47.0,45.203453,34.0,38.37619,48.0,37.651493,51.0,51.89052,45.0,40.91332,55.0,50.515396,52.0,47.86304
2023-05-04 17:00:00,55.0,53.8258,54.0,53.088028,44.0,35.636883,44.0,39.80391,52.0,49.47637,57.0,39.35426,55.0,49.329132,57.0,50.52576,51.0,47.188156,55.0,54.68907,52.0,52.755
2023-05-04 18:00:00,59.0,52.878746,54.0,53.059227,53.0,47.72724,54.0,50.229046,55.0,54.794228,58.0,53.600395,45.0,58.01745,63.0,57.00229,60.0,52.84915,58.0,55.157642,58.0,51.205956
2023-05-04 19:00:00,62.0,57.98848,54.0,54.625473,52.0,51.97358,57.0,55.108578,57.0,54.567204,55.0,53.153072,60.0,46.681664,65.0,62.434113,62.0,58.76236,61.0,57.23462,60.0,56.386555
2023-05-04 20:00:00,62.0,63.38552,53.0,52.344654,58.0,52.45092,61.0,56.687424,58.0,59.714294,63.0,54.441803,62.0,57.24367,64.0,66.81755,65.0,61.976185,63.0,61.322247,63.0,62.594757
2023-05-04 21:00:00,53.0,59.070175,54.0,50.249985,54.0,59.813766,62.0,61.125046,54.0,59.07206,67.0,63.15019,63.0,64.12959,62.0,61.69504,64.0,66.27896,63.0,60.14109,58.0,65.01697
2023-05-04 22:00:00,52.0,48.80302,53.0,52.643475,51.0,49.46956,51.0,57.85064,50.0,49.893105,68.0,62.839096,59.0,60.212822,56.0,56.937572,57.0,56.08635,56.0,58.872593,53.0,54.09564
2023-05-04 23:00:00,55.0,50.81398,56.0,52.96264,53.0,48.624836,54.0,47.080807,52.0,50.284893,70.0,63.316425,56.0,53.713394,59.0,54.064053,60.0,53.598484,57.0,51.969074,53.0,50.070904
2023-05-05 00:00:00,52.0,52.63744,57.0,55.42315,50.0,52.62127,53.0,52.436287,54.0,52.35397,63.0,65.9788,59.0,53.543636,61.0,57.325386,52.0,58.593826,57.0,54.724247,53.0,53.274708
2023-05-05 01:00:00,39.0,50.198547,53.0,55.361423,50.0,47.604412,53.0,50.884617,53.0,52.52262,60.0,58.39108,56.0,57.6909,56.0,58.6095,54.0,49.13905,54.0,54.36044,50.0,50.877365
2023-05-05 02:00:00,32.0,38.469696,53.0,49.31655,44.0,47.016853,49.0,48.317818,48.0,49.03232,61.0,54.328766,52.0,50.729206,49.0,51.741642,44.0,50.84676,46.0,50.29288,46.0,47.248825
2023-05-05 03:00:00,27.0,32.626865,51.0,50.642475,37.0,39.80506,35.0,44.11419,41.0,44.418713,60.0,57.366432,42.0,48.26036,45.0,46.117767,35.0,38.78028,42.0,43.250374,43.0,43.466908
2023-05-05 04:00:00,27.0,28.476357,45.0,48.40459,38.0,34.62657,22.0,30.556969,37.0,38.90576,59.0,56.551216,40.0,39.323853,39.0,43.91234,32.0,31.710506,37.0,40.752834,46.0,41.34202
2023-05-05 05:00:00,26.0,26.937708,39.0,43.37531,33.0,37.130985,23.0,21.080513,33.0,36.68934,60.0,55.389038,42.0,38.968056,35.0,38.30489,22.0,31.099712,37.0,36.697304,48.0,44.772816
2023-05-05 06:00:00,23.0,26.416796,38.0,38.916973,25.0,31.850891,30.0,25.638159,37.0,32.617172,48.0,56.00896,49.0,40.34855,31.0,34.702755,23.0,23.24308,36.0,37.549004,41.0,46.951057
2023-05-05 07:00:00,20.0,23.86326,37.0,38.00194,29.0,25.661776,35.0,31.381382,23.0,38.236492,48.0,46.08697,49.0,47.902122,32.0,32.1868,39.0,26.147713,41.0,36.43888,41.0,38.9172
2023-05-05 08:00:00,16.0,21.704271,35.0,37.264927,27.0,30.733395,29.0,34.688503,24.0,25.760483,54.0,46.904076,40.0,45.527523,33.0,32.895412,32.0,39.589405,39.0,41.034172,42.0,40.14138
2023-05-05 09:00:00,15.0,17.696974,34.0,36.312946,37.0,25.32148,20.0,26.277597,26.0,26.42866,53.0,51.814167,32.0,36.874435,26.0,33.18204,29.0,27.092758,33.0,38.21476,38.0,40.447647
2023-05-05 10:00:00,14.0,17.25619,37.0,34.96341,29.0,37.392742,21.0,19.410948,32.0,26.53969,60.0,50.31185,28.0,30.903883,26.0,27.118357,20.0,27.873568,23.0,32.894054,31.0,36.55639
2023-05-05 11:00:00,13.0,16.095568,39.0,38.220238,16.0,26.311045,5.0,21.32665,35.0,33.018276,52.0,56.69255,26.0,27.565866,25.0,27.661238,14.0,18.702923,21.0,25.388384,28.0,30.534515
2023-05-05 12:00:00,12.0,16.348768,40.0,39.17942,19.0,18.878233,3.0,11.135952,31.0,34.440186,55.0,48.273415,21.0,25.886404,24.0,26.59253,12.0,16.150457,22.0,22.898554,25.0,28.48056
2023-05-05 13:00:00,16.0,18.515041,42.0,41.60459,21.0,23.82996,11.0,10.635967,30.0,32.48793,45.0,52.813114,30.0,23.920288,30.0,27.796438,18.0,16.417265,37.0,25.942997,32.0,27.294798
2023-05-05 14:00:00,30.0,28.253122,46.0,45.56569,23.0,26.335808,24.0,19.860962,37.0,33.804695,47.0,44.16166,41.0,37.079872,38.0,35.914425,28.0,24.926966,46.0,41.837418,37.0,37.65623
2023-05-05 15:00:00,54.0,41.576073,56.0,49.4394,35.0,31.156227,39.0,32.883568,50.0,43.02106,53.0,49.139755,50.0,45.601025,48.0,43.40265,44.0,36.046474,59.0,47.378998,48.0,40.77582
2023-05-05 16:00:00,54.0,59.196156,58.0,57.767715,46.0,43.118496,53.0,46.173172,55.0,55.11927,51.0,55.494118,56.333332,54.092377,54.0,53.059624,57.0,50.964184,62.0,59.690247,56.0,52.80319
2023-05-05 17:00:00,58.0,52.881973,59.0,57.31393,55.0,52.683704,59.0,58.110794,61.0,57.685173,60.0,52.187843,62.666668,59.0987,63.0,57.208595,60.0,60.93008,64.0,61.928707,58.0,58.95326
2023-05-05 18:00:00,61.0,60.91494,59.0,60.09361,57.0,57.48709,60.0,60.75216,62.0,63.398552,65.0,62.033295,69.0,64.55746,65.0,66.866455,63.0,61.088123,64.0,65.058105,60.0,58.24978
2023-05-05 19:00:00,65.0,60.058178,64.0,61.498436,60.0,57.390167,63.0,61.399857,63.0,59.494984,65.0,66.506714,69.0,65.87515,68.0,62.72071,64.0,64.40854,63.0,60.621685,63.0,62.109367
2023-05-05 20:00:00,67.0,62.835495,66.0,65.09537,60.0,56.256657,62.0,61.15036,62.0,59.871296,65.0,61.44673,67.0,62.92688,67.0,66.51631,65.0,60.77497,65.0,60.4296,64.0,61.03921
2023-05-05 21:00:00,63.0,63.01969,66.0,65.73393,59.0,56.9451,62.0,59.736816,61.0,58.609947,69.0,60.688026,65.0,60.841705,67.0,61.727512,64.0,62.55082,67.0,63.96451,63.0,61.968544
2023-05-05 22:00:00,64.0,59.965378,64.0,65.49363,58.0,56.207455,62.0,57.64071,61.0,58.66346,70.0,63.587,61.0,60.648537,68.0,63.84558,64.0,58.989864,66.0,65.287735,62.0,61.061974
2023-05-05 23:00:00,67.0,63.41867,62.0,64.31755,59.0,54.31504,58.0,58.7141,62.0,58.371307,66.0,65.136314,63.0,57.037064,69.0,64.09683,63.0,60.085377,65.0,59.900608,63.0,59.72839
2023-05-06 00:00:00,71.0,65.81126,63.0,60.057312,58.0,55.614605,59.0,54.700085,65.0,59.64374,64.0,61.51258,64.0,61.13491,72.0,67.229965,61.0,58.096222,58.0,61.2376,63.0,61.38307
2023-05-06 01:00:00,69.0,67.2089,61.0,60.760612,53.0,53.82103,57.0,55.203995,66.0,62.16429,67.0,60.913094,63.0,61.21346,72.0,66.71345,58.0,56.071503,55.0,53.091007,63.0,59.354866
2023-05-06 02:00:00,66.0,61.73076,63.0,57.375393,45.0,48.23157,50.0,52.12486,56.0,62.80728,65.0,63.385338,60.0,58.72789,68.0,68.45691,48.0,52.613068,48.0,51.675484,59.0,60.37709
2023-05-06 03:00:00,56.0,58.230164,57.0,60.549473,42.0,41.036747,46.0,43.670208,56.0,49.673244,68.0,59.907726,52.0,55.08963,64.0,59.463093,34.0,40.429924,44.0,45.449314,57.0,53.880642
2023-05-06 04:00:00,47.0,48.93728,60.0,53.64161,48.0,40.04503,38.0,41.099316,49.0,52.387756,67.0,62.960907,45.0,47.569263,55.0,58.303654,47.0,28.055765,49.0,42.353176,45.0,53.834164
2023-05-06 05:00:00,43.0,42.98676,55.0,57.169674,46.0,46.23353,34.0,33.285698,48.0,45.609222,63.0,61.991417,43.0,42.968872,52.0,50.090714,44.0,45.22086,46.0,47.07025,43.0,43.655186
2023-05-06 06:00:00,43.0,40.94914,51.0,52.14588,47.0,42.837715,25.0,31.79419,46.0,45.57604,54.0,59.380035,42.0,42.808075,49.0,49.54489,34.0,39.921364,39.0,43.448135,46.0,42.321583
2023-05-06 07:00:00,39.0,40.75545,53.0,49.22393,21.0,44.155445,10.0,23.535637,46.0,43.604507,51.0,50.586643,43.0,40.628933,40.0,46.67266,24.0,30.085884,37.0,37.762604,41.0,45.435604
2023-05-06 08:00:00,37.0,37.920807,51.0,51.88117,13.0,25.703543,16.0,14.137909,41.0,43.951588,59.0,49.926517,38.0,42.75395,40.0,39.247597,27.0,22.795834,36.0,36.78853,47.0,39.695606
2023-05-06 09:00:00,36.0,36.02973,50.0,49.61564,30.0,20.605246,22.0,18.76709,37.0,39.1673,62.0,56.714508,37.0,36.608406,35.0,39.53524,25.0,27.915417,33.0,35.58201,49.0,46.190453
2023-05-06 10:00:00,37.0,34.96986,51.0,48.902332,35.0,34.176117,21.0,22.020664,44.0,36.598675,62.0,58.436035,33.0,36.69236,36.0,36.123817,37.0,24.300865,35.0,32.95555,48.0,47.08005
2023-05-06 11:00:00,34.0,36.220253,52.0,49.410942,35.0,33.140903,16.0,19.606232,47.0,43.77973,62.0,58.325253,30.0,32.683403,33.0,36.869602,33.0,37.824734,46.0,34.884216,48.0,45.84636
2023-05-06 12:00:00,33.0,34.114986,51.0,50.470573,24.0,33.270332,16.0,16.23784,45.0,45.744106,61.0,58.0025,31.0,30.788979,28.0,33.620853,26.0,26.753513,46.0,45.385826,48.0,46.090157
2023-05-06 13:00:00,37.0,33.751785,51.0,49.988785,29.0,25.433887,17.0,20.853912,44.0,44.022533,56.0,57.439125,33.0,33.384758,40.0,31.933514,32.0,26.679499,45.0,45.58706,48.0,47.2092
2023-05-06 14:00:00,48.0,42.037464,53.0,50.994846,32.0,34.94034,33.0,26.766603,47.0,44.69572,52.0,54.697987,49.0,37.315712,51.0,44.12862,40.0,38.70044,49.0,46.46986,44.0,49.697487
2023-05-06 15:00:00,55.0,52.58232,54.0,54.124336,42.0,38.16578,45.0,42.898144,48.0,51.26387,53.0,52.42307,53.0,53.319798,52.0,53.31005,45.0,46.97666,51.0,52.05395,40.0,45.85884
2023-05-06 16:00:00,62.0,57.1841,58.0,54.95178,46.0,50.099586,50.0,50.85975,52.0,51.484932,56.0,54.416965,54.0,55.81221,56.0,54.170853,50.0,50.501827,54.0,53.21712,50.0,43.73852
2023-05-06 17:00:00,67.0,64.06006,60.0,59.706764,52.0,49.65618,54.0,54.666245,55.0,55.839363,53.0,58.47576,59.0,54.9967,60.0,58.889603,56.0,55.228687,57.0,57.077232,54.0,55.137676
2023-05-06 18:00:00,68.0,69.512436,65.0,61.717922,57.0,52.39359,59.0,55.081287,58.0,56.857895,57.0,54.1198,60.0,62.02534,62.0,61.933403,62.0,56.411907,60.0,59.55452,59.0,53.077183
2023-05-06 19:00:00,64.0,66.37417,67.0,66.39877,60.0,58.022163,62.0,61.822765,60.0,60.06195,57.0,59.792236,60.0,61.08281,65.0,63.504555,66.0,64.89049,62.0,62.32013,64.0,60.556053
2023-05-06 20:00:00,64.0,62.85133,62.0,67.1716,61.0,61.434563,65.0,64.05319,61.0,60.66861,62.0,58.377605,61.0,61.539566,67.0,65.42059,67.0,67.13517,63.0,63.53431,67.0,65.63876
2023-05-06 21:00:00,61.0,64.88839,61.0,61.346962,62.0,59.054092,66.0,63.453514,62.0,58.23124,65.0,63.323868,62.0,62.081177,67.0,66.00426,68.0,64.605286,63.0,61.37644,68.0,66.97019
2023-05-06 22:00:00,61.0,60.605312,62.0,62.565376,61.0,59.77569,64.0,64.047615,60.0,59.453995,70.0,65.12214,63.0,61.643814,67.0,63.439106,61.0,64.96192,62.0,61.799725,67.0,67.193184
2023-05-06 23:00:00,62.0,59.971924,62.0,63.11489,59.0,56.218384,61.0,58.722885,58.0,57.25589,73.0,70.37337,57.0,62.01883,64.0,66.083275,55.0,53.942894,60.0,58.30653,63.0,63.28088
2023-05-07 00:00:00,64.0,59.136047,60.0,61.999832,54.0,54.3243,58.0,55.089867,54.0,54.89189,67.0,67.52379,52.0,51.125088,62.0,58.36477,57.0,49.818874,57.0,56.01139,59.0,57.90793
2023-05-07 01:00:00,61.0,61.376244,58.0,57.544403,47.0,48.921562,57.0,52.069305,55.0,51.201973,69.0,59.761486,50.0,49.083973,62.0,57.77937,58.0,53.968468,55.0,53.49788,59.0,55.63482
2023-05-07 02:00:00,50.0,57.55445,55.0,56.02942,43.0,42.91913,53.0,52.701702,53.0,53.4081,62.0,64.233154,40.0,47.930634,59.0,58.544853,51.0,54.657913,55.0,52.15703,58.0,56.032238
2023-05-07 03:00:00,47.0,47.16634,50.0,52.439667,41.0,40.991695,49.0,47.417507,46.0,50.714363,63.0,56.544098,49.0,38.642666,57.0,55.53313,46.0,45.71897,55.0,52.336174,54.0,54.83464
2023-05-07 04:00:00,44.0,46.246086,47.0,48.828495,45.0,40.067238,34.0,45.175423,47.0,42.67684,67.0,60.19964,48.0,48.57515,49.0,54.20141,43.0,42.907085,52.0,52.467045,52.0,51.026264
2023-05-07 05:00:00,40.0,43.182568,45.0,47.22644,35.0,43.979828,33.0,30.213577,52.0,45.761013,61.0,63.22746,49.0,45.493073,47.0,47.501244,39.0,39.08369,46.0,49.43441,51.0,49.92325
2023-05-07 06:00:00,37.0,39.64698,48.0,45.43714,37.0,33.173107,32.0,30.069845,45.0,50.747734,57.0,57.230278,47.0,48.324097,44.0,46.578846,24.0,34.62274,41.0,44.261677,49.0,49.438313
2023-05-07 07:00:00,37.0,37.474068,47.0,48.153793,30.0,38.057995,18.0,29.836147,38.0,42.505524,56.0,54.663063,41.0,44.717033,36.0,43.194157,11.0,23.727165,41.0,40.3592,38.0,47.591873
2023-05-07 08:00:00,34.0,37.201126,47.0,46.952873,28.0,30.34963,11.0,20.541113,35.0,36.91115,61.0,53.556404,39.0,39.694073,24.0,36.789978,17.0,17.59843,42.0,40.93613,43.0,38.40638
2023-05-07 09:00:00,34.0,34.850464,45.0,47.02256,32.0,30.054014,21.0,15.36097,37.0,35.97105,50.0,58.45496,39.0,37.818707,27.0,29.312426,33.0,21.815662,37.0,41.51511,45.0,43.54609
2023-05-07 10:00:00,33.0,34.36935,44.0,45.13844,25.0,33.262142,22.0,22.590904,41.0,38.11864,53.0,47.78089,39.0,37.98496,34.0,29.383236,32.0,34.228855,43.0,37.038387,45.0,44.39381
2023-05-07 11:00:00,32.0,34.132057,45.0,44.35328,21.0,25.812174,13.0,19.374695,42.0,41.871883,54.0,52.009098,37.0,37.442932,35.0,33.940697,19.0,29.027403,38.0,42.880375,44.0,44.29921
2023-05-07 12:00:00,31.0,32.86407,44.0,45.4788,21.0,24.287338,7.0,14.659481,41.0,41.453056,52.0,52.121265,35.0,36.112484,28.0,34.704643,13.0,20.274021,41.0,37.611973,42.0,43.242313
2023-05-07 13:00:00,34.0,33.36627,44.0,44.665478,24.0,25.228367,15.0,14.332499,41.0,41.2238,47.0,50.82607,31.0,35.496918,32.0,31.99289,23.0,18.513376,40.0,42.79033,44.0,42.32598
2023-05-07 14:00:00,47.0,40.38647,48.0,45.811703,33.0,29.887718,37.0,26.494827,43.0,43.2248,47.0,47.59769,41.0,35.52636,44.0,38.051796,39.0,31.694168,46.0,42.270695,48.0,46.138958
2023-05-07 15:00:00,51.0,51.6749,52.0,49.109837,45.0,39.659286,42.0,44.5894,48.0,46.895084,50.0,49.138817,47.0,45.838505,50.0,48.400524,46.0,46.166588,61.0,49.185883,49.0,50.606976
2023-05-07 16:00:00,52.0,53.35993,50.0,54.261734,48.0,51.351135,45.0,45.355305,51.0,52.695713,50.0,53.06423,53.0,50.79622,54.0,53.795456,49.0,51.013245,63.0,61.157593,52.0,51.818417
