,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
314,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,02:00,2021-09-14,09:00,0.015,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
315,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,03:00,2021-09-14,10:00,0.014,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
316,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,04:00,2021-09-14,11:00,0.008,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
317,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,05:00,2021-09-14,12:00,0.001,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
318,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,06:00,2021-09-14,13:00,0.003,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
319,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,07:00,2021-09-14,14:00,0.006,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
320,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,08:00,2021-09-14,15:00,0.013,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
321,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,09:00,2021-09-14,16:00,0.023,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
322,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,10:00,2021-09-14,17:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
323,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,11:00,2021-09-14,18:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
324,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,12:00,2021-09-14,19:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
325,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,13:00,2021-09-14,20:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
326,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,14:00,2021-09-14,21:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
327,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,15:00,2021-09-14,22:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
328,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,16:00,2021-09-14,23:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
329,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,17:00,2021-09-15,00:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
330,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,18:00,2021-09-15,01:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
331,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,19:00,2021-09-15,02:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
332,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,20:00,2021-09-15,03:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
333,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,21:00,2021-09-15,04:00,0.023,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
334,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,22:00,2021-09-15,05:00,0.019,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
335,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-14,23:00,2021-09-15,06:00,0.017,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
336,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,00:00,2021-09-15,07:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
337,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,01:00,2021-09-15,08:00,0.014,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
338,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,02:00,2021-09-15,09:00,0.011,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
339,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,03:00,2021-09-15,10:00,0.01,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
340,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,04:00,2021-09-15,11:00,0.003,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
341,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,05:00,2021-09-15,12:00,0.0,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
342,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,06:00,2021-09-15,13:00,0.002,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
343,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,07:00,2021-09-15,14:00,0.01,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
344,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,08:00,2021-09-15,15:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
345,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,09:00,2021-09-15,16:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
346,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,10:00,2021-09-15,17:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
347,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,11:00,2021-09-15,18:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
348,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,12:00,2021-09-15,19:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
349,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,13:00,2021-09-15,20:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
350,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,14:00,2021-09-15,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
351,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,15:00,2021-09-15,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
352,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,16:00,2021-09-15,23:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
353,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,17:00,2021-09-16,00:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
354,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,18:00,2021-09-16,01:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
355,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,19:00,2021-09-16,02:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
356,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,20:00,2021-09-16,03:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
357,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,21:00,2021-09-16,04:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
358,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,22:00,2021-09-16,05:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
359,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-15,23:00,2021-09-16,06:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
360,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,00:00,2021-09-16,07:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
361,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,01:00,2021-09-16,08:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
362,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,02:00,2021-09-16,09:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
363,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,03:00,2021-09-16,10:00,0.01,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
364,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,04:00,2021-09-16,11:00,0.001,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
365,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,05:00,2021-09-16,12:00,0.001,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
366,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,06:00,2021-09-16,13:00,0.002,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
367,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,07:00,2021-09-16,14:00,0.016,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
368,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,08:00,2021-09-16,15:00,0.026,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
369,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,09:00,2021-09-16,16:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
370,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,10:00,2021-09-16,17:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
371,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,11:00,2021-09-16,18:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
372,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,12:00,2021-09-16,19:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
373,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,13:00,2021-09-16,20:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
374,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,14:00,2021-09-16,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
375,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,15:00,2021-09-16,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
376,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,16:00,2021-09-16,23:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
377,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,17:00,2021-09-17,00:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
378,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,18:00,2021-09-17,01:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
379,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,19:00,2021-09-17,02:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
380,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,20:00,2021-09-17,03:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
381,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,21:00,2021-09-17,04:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
382,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,22:00,2021-09-17,05:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
383,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-16,23:00,2021-09-17,06:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
384,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,00:00,2021-09-17,07:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
385,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,01:00,2021-09-17,08:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
386,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,02:00,2021-09-17,09:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
387,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,03:00,2021-09-17,10:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
388,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,04:00,2021-09-17,11:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
389,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,05:00,2021-09-17,12:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
390,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,06:00,2021-09-17,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
391,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,07:00,2021-09-17,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
392,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,08:00,2021-09-17,15:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
393,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,09:00,2021-09-17,16:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
394,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,10:00,2021-09-17,17:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
395,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,11:00,2021-09-17,18:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
396,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,12:00,2021-09-17,19:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
397,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,13:00,2021-09-17,20:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
398,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,14:00,2021-09-17,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
399,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,15:00,2021-09-17,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
400,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,16:00,2021-09-17,23:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
401,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,17:00,2021-09-18,00:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
402,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,18:00,2021-09-18,01:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
403,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,19:00,2021-09-18,02:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
404,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,20:00,2021-09-18,03:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
405,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,21:00,2021-09-18,04:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
