,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
716,2023-06-01 01:00:00+00:00,0.057612974,0.051,0.060350355,0.06111786,0.06052471,0.061335698,0.06289598,Sunnyside,39.77949,-105.00518
717,2023-06-01 02:00:00+00:00,0.055190425,0.04900000000000001,0.057235412,0.059464555,0.060077734,0.059608195,0.06024494,Sunnyside,39.77949,-105.00518
718,2023-06-01 03:00:00+00:00,0.052501384,0.04700000000000001,0.05443374,0.056116614,0.05791764,0.058408197,0.058034863,Sunnyside,39.77949,-105.00518
719,2023-06-01 04:00:00+00:00,0.049464535,0.045,0.051203623,0.05280813,0.05417983,0.055637058,0.05603114,Sunnyside,39.77949,-105.00518
720,2023-06-01 05:00:00+00:00,0.04622988,0.043,0.047662064,0.04911754,0.050435893,0.051555127,0.052738573,Sunnyside,39.77949,-105.00518
721,2023-06-01 06:00:00+00:00,0.042941146,0.041,0.043993697,0.045200612,0.04640524,0.04748879,0.048404586,Sunnyside,39.77949,-105.00518
722,2023-06-01 07:00:00+00:00,0.039694108,0.039,0.04033697,0.041229334,0.042234864,0.04323125,0.044123467,Sunnyside,39.77949,-105.00518
723,2023-06-01 08:00:00+00:00,0.036533527,0.028000000000000004,0.036767107,0.037315004,0.03806297,0.03889936,0.03972425,Sunnyside,39.77949,-105.00518
724,2023-06-01 09:00:00+00:00,0.031785678,0.033,0.034664538,0.03486244,0.03531914,0.03593714,0.036624346,Sunnyside,39.77949,-105.00518
725,2023-06-01 10:00:00+00:00,0.031306293,0.028000000000000004,0.030895093,0.03334026,0.03350543,0.03388307,0.034391034,Sunnyside,39.77949,-105.00518
726,2023-06-01 11:00:00+00:00,0.030084616,0.027000000000000003,0.031207852,0.03085856,0.032899324,0.03303574,0.033345614,Sunnyside,39.77949,-105.00518
727,2023-06-01 12:00:00+00:00,0.03026782,0.027000000000000003,0.03131901,0.032272965,0.031981643,0.03366594,0.033777703,Sunnyside,39.77949,-105.00518
728,2023-06-01 13:00:00+00:00,0.0305853,0.028999999999999998,0.031698514,0.03258793,0.03338059,0.03314128,0.034514498,Sunnyside,39.77949,-105.00518
729,2023-06-01 14:00:00+00:00,0.033062376,0.03,0.03359856,0.034532744,0.035265896,0.035911195,0.035718054,Sunnyside,39.77949,-105.00518
730,2023-06-01 15:00:00+00:00,0.036346104,0.031000000000000003,0.037377615,0.03782777,0.03859832,0.039196033,0.039717667,Sunnyside,39.77949,-105.00518
731,2023-06-01 16:00:00+00:00,0.036377814,0.033,0.03818201,0.039047167,0.039417762,0.040044297,0.04052598,Sunnyside,39.77949,-105.00518
732,2023-06-01 17:00:00+00:00,0.046004336,0.035,0.047097687,0.048559308,0.049247723,0.049538713,0.05002624,Sunnyside,39.77949,-105.00518
733,2023-06-01 18:00:00+00:00,0.055495825,0.046,0.058875155,0.059730105,0.060850795,0.06137144,0.06158914,Sunnyside,39.77949,-105.00518
734,2023-06-01 19:00:00+00:00,0.06128214,0.045,0.06413289,0.06676209,0.06741329,0.06825543,0.0686427,Sunnyside,39.77949,-105.00518
735,2023-06-01 20:00:00+00:00,0.05370758,0.053000000000000005,0.058774937,0.061072186,0.06315427,0.06366385,0.06431688,Sunnyside,39.77949,-105.00518
736,2023-06-01 21:00:00+00:00,0.048533827,0.05,0.048763458,0.052968513,0.054850157,0.056543585,0.056955367,Sunnyside,39.77949,-105.00518
737,2023-06-01 22:00:00+00:00,0.048827168,0.059,0.048346803,0.048535775,0.051955063,0.05347595,0.05483738,Sunnyside,39.77949,-105.00518
738,2023-06-01 23:00:00+00:00,0.054470662,0.059,0.051176526,0.050788157,0.050939165,0.05365248,0.054854725,Sunnyside,39.77949,-105.00518
739,2023-06-02 00:00:00+00:00,0.06300692,0.05500000000000001,0.061591674,0.059014037,0.058714155,0.05882972,0.060894888,Sunnyside,39.77949,-105.00518
740,2023-06-02 01:00:00+00:00,0.056924634,0.04700000000000001,0.059480615,0.058341827,0.05630011,0.056066055,0.056155358,Sunnyside,39.77949,-105.00518
741,2023-06-02 02:00:00+00:00,0.0506987,0.046,0.05392083,0.056037977,0.05511061,0.053461894,0.053274497,Sunnyside,39.77949,-105.00518
742,2023-06-02 03:00:00+00:00,0.044101387,0.04700000000000001,0.04566435,0.04839084,0.05015466,0.049389526,0.0480358,Sunnyside,39.77949,-105.00518
743,2023-06-02 04:00:00+00:00,0.040636066,0.042,0.039666727,0.04098427,0.043246932,0.04469724,0.044073034,Sunnyside,39.77949,-105.00518
744,2023-06-02 05:00:00+00:00,0.039040487,0.043,0.03858174,0.037760325,0.03885893,0.04073067,0.04192359,Sunnyside,39.77949,-105.00518
745,2023-06-02 06:00:00+00:00,0.038492024,0.046,0.037152037,0.036762126,0.03607585,0.036985908,0.03852841,Sunnyside,39.77949,-105.00518
746,2023-06-02 07:00:00+00:00,0.03954244,0.045,0.036995534,0.03585806,0.035532504,0.034965217,0.035713047,Sunnyside,39.77949,-105.00518
747,2023-06-02 08:00:00+00:00,0.03969258,0.045,0.037836038,0.03567339,0.034723483,0.03445425,0.03398848,Sunnyside,39.77949,-105.00518
748,2023-06-02 09:00:00+00:00,0.040209293,0.043,0.038393438,0.03681272,0.03500001,0.034211785,0.033989824,Sunnyside,39.77949,-105.00518
749,2023-06-02 10:00:00+00:00,0.03970508,0.035,0.03875205,0.037218392,0.035904713,0.03441454,0.033771828,Sunnyside,39.77949,-105.00518
750,2023-06-02 11:00:00+00:00,0.0373165,0.027000000000000003,0.03892171,0.038114816,0.036837354,0.035754588,0.034535225,Sunnyside,39.77949,-105.00518
751,2023-06-02 12:00:00+00:00,0.032664243,0.018,0.036190376,0.03755016,0.036878146,0.035826232,0.034941513,Sunnyside,39.77949,-105.00518
752,2023-06-02 13:00:00+00:00,0.028632594,0.023,0.033639517,0.036622494,0.037753787,0.037201177,0.036343165,Sunnyside,39.77949,-105.00518
753,2023-06-02 14:00:00+00:00,0.031268567,0.033,0.033178322,0.037388753,0.039851706,0.04077514,0.040327914,Sunnyside,39.77949,-105.00518
754,2023-06-02 15:00:00+00:00,0.039590396,0.038,0.039021257,0.04058274,0.04395973,0.04590783,0.046631508,Sunnyside,39.77949,-105.00518
755,2023-06-02 16:00:00+00:00,0.048122644,0.048,0.04862891,0.048172694,0.04940012,0.052017037,0.053511012,Sunnyside,39.77949,-105.00518
756,2023-06-02 17:00:00+00:00,0.055317197,0.053000000000000005,0.05535517,0.05575524,0.055402357,0.056339435,0.05831662,Sunnyside,39.77949,-105.00518
757,2023-06-02 18:00:00+00:00,0.06023853,0.054,0.06094673,0.06097676,0.06128691,0.06101702,0.06172735,Sunnyside,39.77949,-105.00518
758,2023-06-02 19:00:00+00:00,0.061691552,0.06299999999999999,0.063564226,0.064118154,0.064141184,0.0643761,0.06417382,Sunnyside,39.77949,-105.00518
759,2023-06-02 20:00:00+00:00,0.06470712,0.065,0.06431681,0.06578327,0.06620993,0.066227466,0.06640499,Sunnyside,39.77949,-105.00518
760,2023-06-02 21:00:00+00:00,0.06915089,0.064,0.06906581,0.06876668,0.069871925,0.07019046,0.07020343,Sunnyside,39.77949,-105.00518
761,2023-06-02 22:00:00+00:00,0.06986099,0.066,0.071349904,0.07128432,0.07105717,0.07188991,0.07212851,Sunnyside,39.77949,-105.00518
762,2023-06-02 23:00:00+00:00,0.068364434,0.056999999999999995,0.0695019,0.07067233,0.07062153,0.070446886,0.071083836,Sunnyside,39.77949,-105.00518
763,2023-06-03 00:00:00+00:00,0.05978062,0.06,0.063305184,0.06422379,0.06515823,0.06511795,0.06498012,Sunnyside,39.77949,-105.00518
764,2023-06-03 01:00:00+00:00,0.051963545,0.04700000000000001,0.05189279,0.054780185,0.055522647,0.056272022,0.05623997,Sunnyside,39.77949,-105.00518
765,2023-06-03 02:00:00+00:00,0.046554416,0.044,0.048165783,0.048107103,0.050463416,0.051066503,0.051673163,Sunnyside,39.77949,-105.00518
766,2023-06-03 03:00:00+00:00,0.042981524,0.053000000000000005,0.043820903,0.04517055,0.045122184,0.04704634,0.047537766,Sunnyside,39.77949,-105.00518
767,2023-06-03 04:00:00+00:00,0.044615034,0.046,0.04131048,0.042012908,0.0431232,0.04308375,0.044642203,Sunnyside,39.77949,-105.00518
768,2023-06-03 05:00:00+00:00,0.04246049,0.044,0.04200154,0.039218474,0.03980025,0.04071246,0.04068021,Sunnyside,39.77949,-105.00518
769,2023-06-03 06:00:00+00:00,0.040464215,0.04700000000000001,0.039952934,0.039566513,0.037263602,0.03774051,0.038483933,Sunnyside,39.77949,-105.00518
770,2023-06-03 07:00:00+00:00,0.040177483,0.046,0.03797433,0.037538577,0.037215058,0.035301674,0.03569569,Sunnyside,39.77949,-105.00518
771,2023-06-03 08:00:00+00:00,0.039866555,0.042,0.03789845,0.036039203,0.035677426,0.035411645,0.03384989,Sunnyside,39.77949,-105.00518
772,2023-06-03 09:00:00+00:00,0.039067246,0.035,0.03834389,0.036680546,0.035137087,0.03483946,0.03462244,Sunnyside,39.77949,-105.00518
773,2023-06-03 10:00:00+00:00,0.03657056,0.035,0.037945732,0.037336364,0.03595937,0.034695208,0.034452923,Sunnyside,39.77949,-105.00518
774,2023-06-03 11:00:00+00:00,0.03615283,0.036,0.036686204,0.037852947,0.037345298,0.036210123,0.035175644,Sunnyside,39.77949,-105.00518
775,2023-06-03 12:00:00+00:00,0.036013395,0.035,0.03606526,0.036515646,0.0374833,0.03706714,0.036143996,Sunnyside,39.77949,-105.00518
776,2023-06-03 13:00:00+00:00,0.037019413,0.033,0.037363864,0.037407774,0.037782535,0.038578805,0.03823909,Sunnyside,39.77949,-105.00518
777,2023-06-03 14:00:00+00:00,0.03785335,0.031999999999999994,0.039212298,0.039501812,0.039538078,0.03984402,0.040488623,Sunnyside,39.77949,-105.00518
778,2023-06-03 15:00:00+00:00,0.036471598,0.04,0.038452353,0.039594766,0.0398339,0.039863493,0.040111065,Sunnyside,39.77949,-105.00518
779,2023-06-03 16:00:00+00:00,0.04059777,0.04900000000000001,0.039414063,0.041067053,0.04200417,0.042197954,0.04222172,Sunnyside,39.77949,-105.00518
780,2023-06-03 17:00:00+00:00,0.04734409,0.04700000000000001,0.04455591,0.043574482,0.04492067,0.04567479,0.045829322,Sunnyside,39.77949,-105.00518
781,2023-06-03 18:00:00+00:00,0.04705302,0.054,0.047167365,0.044856023,0.044055816,0.045139816,0.045741737,Sunnyside,39.77949,-105.00518
782,2023-06-03 19:00:00+00:00,0.051258244,0.05500000000000001,0.048965663,0.049060103,0.047180887,0.046537567,0.04740145,Sunnyside,39.77949,-105.00518
783,2023-06-03 20:00:00+00:00,0.05413788,0.052,0.052916028,0.051040366,0.05111641,0.049620412,0.04911284,Sunnyside,39.77949,-105.00518
784,2023-06-03 21:00:00+00:00,0.051289335,0.056,0.051999174,0.050989073,0.049461555,0.04952279,0.04832848,Sunnyside,39.77949,-105.00518
785,2023-06-03 22:00:00+00:00,0.053895876,0.059,0.05234043,0.05292206,0.052106813,0.050886516,0.050935026,Sunnyside,39.77949,-105.00518
786,2023-06-03 23:00:00+00:00,0.054832786,0.06,0.053143308,0.051867023,0.05233721,0.051685307,0.050716806,Sunnyside,39.77949,-105.00518
787,2023-06-04 00:00:00+00:00,0.05674433,0.058,0.05503769,0.053661343,0.052635055,0.053008728,0.052494876,Sunnyside,39.77949,-105.00518
788,2023-06-04 01:00:00+00:00,0.05397941,0.048,0.053562213,0.052158564,0.051046435,0.050228722,0.050522912,Sunnyside,39.77949,-105.00518
789,2023-06-04 02:00:00+00:00,0.048639912,0.041,0.05064211,0.05029102,0.049130954,0.048222054,0.047559127,Sunnyside,39.77949,-105.00518
790,2023-06-04 03:00:00+00:00,0.043380074,0.042,0.045951318,0.047647934,0.047355734,0.046402324,0.045661237,Sunnyside,39.77949,-105.00518
791,2023-06-04 04:00:00+00:00,0.040002666,0.043,0.040469278,0.042656593,0.04407334,0.04383202,0.043052472,Sunnyside,39.77949,-105.00518
792,2023-06-04 05:00:00+00:00,0.03966828,0.039,0.038651638,0.03904939,0.040880494,0.042053714,0.041855436,Sunnyside,39.77949,-105.00518
793,2023-06-04 06:00:00+00:00,0.037075512,0.046,0.037303016,0.036436044,0.03676901,0.03828632,0.039250877,Sunnyside,39.77949,-105.00518
794,2023-06-04 07:00:00+00:00,0.038122986,0.048,0.035069842,0.035263844,0.03453762,0.03481339,0.036060806,Sunnyside,39.77949,-105.00518
795,2023-06-04 08:00:00+00:00,0.039420933,0.041,0.03604054,0.03344499,0.03360717,0.03300652,0.03323275,Sunnyside,39.77949,-105.00518
796,2023-06-04 09:00:00+00:00,0.03836277,0.041,0.03782316,0.034957323,0.032793302,0.03292702,0.03243573,Sunnyside,39.77949,-105.00518
797,2023-06-04 10:00:00+00:00,0.03847836,0.044,0.037577346,0.03711958,0.03472975,0.03294497,0.03305438,Sunnyside,39.77949,-105.00518
798,2023-06-04 11:00:00+00:00,0.04028253,0.039,0.038396064,0.037631746,0.0372501,0.035280585,0.033821672,Sunnyside,39.77949,-105.00518
799,2023-06-04 12:00:00+00:00,0.039129652,0.043,0.039566834,0.037972633,0.037337475,0.037024077,0.0354208,Sunnyside,39.77949,-105.00518
800,2023-06-04 13:00:00+00:00,0.04118317,0.042,0.039866075,0.040235426,0.03891077,0.038389202,0.03813408,Sunnyside,39.77949,-105.00518
801,2023-06-04 14:00:00+00:00,0.042089347,0.043,0.041812062,0.04070197,0.041008122,0.03992287,0.03949933,Sunnyside,39.77949,-105.00518
802,2023-06-04 15:00:00+00:00,0.04164631,0.048,0.04133729,0.04110411,0.0401854,0.040435717,0.039556097,Sunnyside,39.77949,-105.00518
803,2023-06-04 16:00:00+00:00,0.044045184,0.045,0.041891616,0.041632667,0.04144025,0.04069116,0.040893376,Sunnyside,39.77949,-105.00518
804,2023-06-04 17:00:00+00:00,0.046476375,0.045,0.046155244,0.044364117,0.044152223,0.043996546,0.043396097,Sunnyside,39.77949,-105.00518
805,2023-06-04 18:00:00+00:00,0.04609362,0.048,0.046594292,0.04632594,0.04485273,0.044680502,0.044554986,Sunnyside,39.77949,-105.00518
806,2023-06-04 19:00:00+00:00,0.048915975,0.048,0.048276354,0.048688445,0.04847096,0.047292463,0.047156017,Sunnyside,39.77949,-105.00518
807,2023-06-04 20:00:00+00:00,0.05092177,0.04700000000000001,0.05122566,0.050701592,0.051033895,0.050860662,0.04993086,Sunnyside,39.77949,-105.00518
808,2023-06-04 21:00:00+00:00,0.04955316,0.04700000000000001,0.05085522,0.05110495,0.05068094,0.05094643,0.05080925,Sunnyside,39.77949,-105.00518
809,2023-06-04 22:00:00+00:00,0.050395895,0.05,0.051240243,0.052309006,0.052510947,0.052172087,0.052382354,Sunnyside,39.77949,-105.00518
810,2023-06-04 23:00:00+00:00,0.05446887,0.04900000000000001,0.054598015,0.055284087,0.056138925,0.056298655,0.056032944,Sunnyside,39.77949,-105.00518
811,2023-06-05 00:00:00+00:00,0.05193361,0.04900000000000001,0.05373822,0.05384392,0.05439739,0.055078752,0.055205006,Sunnyside,39.77949,-105.00518
812,2023-06-05 01:00:00+00:00,0.04704606,0.05,0.048031546,0.049538564,0.049625188,0.050072674,0.05061734,Sunnyside,39.77949,-105.00518
813,2023-06-05 02:00:00+00:00,0.04466776,0.043,0.04366933,0.044504523,0.045757107,0.045828287,0.046192802,Sunnyside,39.77949,-105.00518
814,2023-06-05 03:00:00+00:00,0.04160389,0.028999999999999998,0.042168528,0.041322384,0.04201778,0.043046903,0.0431049,Sunnyside,39.77949,-105.00518
815,2023-06-05 04:00:00+00:00,0.035091188,0.011,0.03937435,0.039855186,0.03914813,0.0397232,0.040565606,Sunnyside,39.77949,-105.00518
816,2023-06-05 05:00:00+00:00,0.024500525,0.005,0.03270575,0.036355447,0.036757346,0.036173146,0.036644746,Sunnyside,39.77949,-105.00518
817,2023-06-05 06:00:00+00:00,0.017397808,0.005,0.024065819,0.031087287,0.034147587,0.03448074,0.034000468,Sunnyside,39.77949,-105.00518
818,2023-06-05 07:00:00+00:00,0.014839279,0.006,0.01909182,0.024810627,0.030703343,0.03324216,0.03351628,Sunnyside,39.77949,-105.00518
819,2023-06-05 08:00:00+00:00,0.013974213,0.010000000000000002,0.017016063,0.020666068,0.025470786,0.030359816,0.0324493,Sunnyside,39.77949,-105.00518
820,2023-06-05 09:00:00+00:00,0.014800648,0.010000000000000002,0.016169565,0.018772248,0.021831818,0.025807222,0.029815834,Sunnyside,39.77949,-105.00518
821,2023-06-05 10:00:00+00:00,0.015558295,0.008,0.017208831,0.018375052,0.020548342,0.023070274,0.026316382,Sunnyside,39.77949,-105.00518
822,2023-06-05 11:00:00+00:00,0.016842622,0.006,0.01943659,0.020843072,0.021817349,0.023609526,0.025670363,Sunnyside,39.77949,-105.00518
823,2023-06-05 12:00:00+00:00,0.015697679,0.005,0.019418335,0.021624645,0.022796573,0.023597937,0.02505821,Sunnyside,39.77949,-105.00518
824,2023-06-05 13:00:00+00:00,0.015996588,0.009000000000000001,0.019658538,0.022810413,0.024643527,0.025603574,0.026253935,Sunnyside,39.77949,-105.00518
825,2023-06-05 14:00:00+00:00,0.01921926,0.019,0.02159305,0.024665013,0.027255746,0.028742636,0.02951307,Sunnyside,39.77949,-105.00518
826,2023-06-05 15:00:00+00:00,0.030466268,0.031000000000000003,0.030538619,0.032492813,0.03496939,0.037028275,0.03819862,Sunnyside,39.77949,-105.00518
827,2023-06-05 16:00:00+00:00,0.03263412,0.043,0.032454964,0.032515526,0.03411753,0.036119994,0.03776782,Sunnyside,39.77949,-105.00518
828,2023-06-05 17:00:00+00:00,0.043835048,0.052,0.0404371,0.04029049,0.040339086,0.041606996,0.043176178,Sunnyside,39.77949,-105.00518
829,2023-06-05 18:00:00+00:00,0.056851525,0.056999999999999995,0.054292217,0.051607274,0.051493526,0.051530693,0.052490264,Sunnyside,39.77949,-105.00518
830,2023-06-05 19:00:00+00:00,0.055011038,0.056999999999999995,0.054963235,0.052880198,0.050732616,0.05064271,0.0506718,Sunnyside,39.77949,-105.00518
831,2023-06-05 20:00:00+00:00,0.06377071,0.059,0.06316282,0.06312562,0.061530605,0.059905075,0.059837624,Sunnyside,39.77949,-105.00518
832,2023-06-05 21:00:00+00:00,0.06347847,0.05500000000000001,0.0649504,0.06446915,0.06444015,0.063210234,0.061967265,Sunnyside,39.77949,-105.00518
833,2023-06-05 22:00:00+00:00,0.05449757,0.051,0.05720958,0.05840948,0.05802289,0.057999793,0.057027593,Sunnyside,39.77949,-105.00518
834,2023-06-05 23:00:00+00:00,0.04976268,0.04700000000000001,0.050903823,0.053128902,0.05410077,0.053789917,0.053771447,Sunnyside,39.77949,-105.00518
835,2023-06-06 00:00:00+00:00,0.048619278,0.037,0.049526986,0.050457552,0.052253135,0.053032126,0.05278415,Sunnyside,39.77949,-105.00518
836,2023-06-06 01:00:00+00:00,0.041382767,0.041,0.045273617,0.046029124,0.046789728,0.048241057,0.04886535,Sunnyside,39.77949,-105.00518
837,2023-06-06 02:00:00+00:00,0.039891712,0.035,0.04002042,0.043302175,0.043927614,0.04455053,0.045732263,Sunnyside,39.77949,-105.00518
838,2023-06-06 03:00:00+00:00,0.03674897,0.026,0.03839678,0.03850567,0.04123155,0.041744623,0.042251687,Sunnyside,39.77949,-105.00518
839,2023-06-06 04:00:00+00:00,0.03178964,0.02,0.035432596,0.036836416,0.0369275,0.039183777,0.039604623,Sunnyside,39.77949,-105.00518
840,2023-06-06 05:00:00+00:00,0.02678291,0.016,0.030788802,0.033889543,0.03506113,0.03513633,0.036985107,Sunnyside,39.77949,-105.00518
841,2023-06-06 06:00:00+00:00,0.022589685,0.023,0.026264302,0.02968469,0.032279912,0.0332498,0.03331161,Sunnyside,39.77949,-105.00518
842,2023-06-06 07:00:00+00:00,0.022430638,0.025000000000000005,0.022290116,0.025434347,0.028301423,0.030452527,0.031250115,Sunnyside,39.77949,-105.00518
843,2023-06-06 08:00:00+00:00,0.024090817,0.021,0.023206625,0.023086218,0.025727913,0.028108688,0.029881062,Sunnyside,39.77949,-105.00518
844,2023-06-06 09:00:00+00:00,0.023033662,0.017,0.024098136,0.023344157,0.02324342,0.025427097,0.027378378,Sunnyside,39.77949,-105.00518
845,2023-06-06 10:00:00+00:00,0.021078426,0.015,0.02315236,0.02405667,0.023427812,0.023344843,0.02512805,Sunnyside,39.77949,-105.00518
846,2023-06-06 11:00:00+00:00,0.021051504,0.010000000000000002,0.023142394,0.024909409,0.025665462,0.025146054,0.025078129,Sunnyside,39.77949,-105.00518
847,2023-06-06 12:00:00+00:00,0.01973324,0.012,0.023530912,0.02530945,0.026783379,0.027406113,0.026982054,Sunnyside,39.77949,-105.00518
848,2023-06-06 13:00:00+00:00,0.019506307,0.016,0.02214905,0.025357917,0.026831672,0.02803633,0.028540554,Sunnyside,39.77949,-105.00518
849,2023-06-06 14:00:00+00:00,0.025904063,0.023,0.02708371,0.029292189,0.03192212,0.033113558,0.034077816,Sunnyside,39.77949,-105.00518
850,2023-06-06 15:00:00+00:00,0.034878075,0.027000000000000003,0.035830893,0.03679728,0.038568366,0.040648356,0.04158071,Sunnyside,39.77949,-105.00518
851,2023-06-06 16:00:00+00:00,0.04236205,0.035,0.044868957,0.045633316,0.046392035,0.047761843,0.04935432,Sunnyside,39.77949,-105.00518
852,2023-06-06 17:00:00+00:00,0.05050888,0.046,0.052780896,0.05476202,0.055353113,0.055931684,0.05696526,Sunnyside,39.77949,-105.00518
853,2023-06-06 18:00:00+00:00,0.057720583,0.053000000000000005,0.05907811,0.06085446,0.06237106,0.06281773,0.06325069,Sunnyside,39.77949,-105.00518
854,2023-06-06 19:00:00+00:00,0.06278924,0.06299999999999999,0.06418084,0.06523056,0.066579856,0.06771786,0.06804999,Sunnyside,39.77949,-105.00518
855,2023-06-06 20:00:00+00:00,0.066943325,0.074,0.0668821,0.06795065,0.06874339,0.069752194,0.07059524,Sunnyside,39.77949,-105.00518
856,2023-06-06 21:00:00+00:00,0.071979836,0.071,0.06994483,0.069897786,0.070707016,0.07130238,0.07205512,Sunnyside,39.77949,-105.00518
857,2023-06-06 22:00:00+00:00,0.070978455,0.073,0.07126423,0.06968839,0.06965244,0.070266485,0.07071558,Sunnyside,39.77949,-105.00518
858,2023-06-06 23:00:00+00:00,0.06448487,0.064,0.06386135,0.064091496,0.06283533,0.06280683,0.06329167,Sunnyside,39.77949,-105.00518
859,2023-06-07 00:00:00+00:00,0.061995436,0.056,0.062146265,0.061649658,0.06183115,0.060843967,0.060821656,Sunnyside,39.77949,-105.00518
860,2023-06-07 01:00:00+00:00,0.05319068,0.056999999999999995,0.055119224,0.055242978,0.05484169,0.054987065,0.05420027,Sunnyside,39.77949,-105.00518
861,2023-06-07 02:00:00+00:00,0.05090391,0.051,0.04966516,0.05126688,0.051367965,0.051042564,0.05115996,Sunnyside,39.77949,-105.00518
862,2023-06-07 03:00:00+00:00,0.04748214,0.043,0.047450483,0.046417028,0.04773358,0.04781589,0.047552172,Sunnyside,39.77949,-105.00518
863,2023-06-07 04:00:00+00:00,0.04321657,0.044,0.044701174,0.04467472,0.043825235,0.044899087,0.04496576,Sunnyside,39.77949,-105.00518
864,2023-06-07 05:00:00+00:00,0.041178074,0.045,0.04091593,0.042169653,0.042147692,0.041448157,0.042328704,Sunnyside,39.77949,-105.00518
865,2023-06-07 06:00:00+00:00,0.04055107,0.043,0.039266717,0.039045718,0.040084656,0.040066633,0.039496128,Sunnyside,39.77949,-105.00518
866,2023-06-07 07:00:00+00:00,0.03933384,0.03,0.038506884,0.037420556,0.037236772,0.038093172,0.03807841,Sunnyside,39.77949,-105.00518
867,2023-06-07 08:00:00+00:00,0.034320842,0.028999999999999998,0.03747701,0.036778558,0.035875943,0.035724793,0.03642463,Sunnyside,39.77949,-105.00518
868,2023-06-07 09:00:00+00:00,0.030833347,0.03,0.032640498,0.03531233,0.034731537,0.03398836,0.033864815,Sunnyside,39.77949,-105.00518
869,2023-06-07 10:00:00+00:00,0.029591462,0.023,0.029875213,0.03140352,0.033622302,0.033145137,0.032538895,Sunnyside,39.77949,-105.00518
870,2023-06-07 11:00:00+00:00,0.02737085,0.016,0.029616423,0.029856151,0.031123266,0.032942515,0.03255428,Sunnyside,39.77949,-105.00518
871,2023-06-07 12:00:00+00:00,0.024313664,0.011,0.028194878,0.030094873,0.030293835,0.03133323,0.032814205,Sunnyside,39.77949,-105.00518
872,2023-06-07 13:00:00+00:00,0.02253543,0.022,0.027073773,0.030351453,0.031925004,0.032087762,0.03293104,Sunnyside,39.77949,-105.00518
873,2023-06-07 14:00:00+00:00,0.028701695,0.031000000000000003,0.02888115,0.032650273,0.035316586,0.036579255,0.03670861,Sunnyside,39.77949,-105.00518
874,2023-06-07 15:00:00+00:00,0.03802714,0.043,0.037277713,0.03742359,0.040423002,0.04251354,0.04349318,Sunnyside,39.77949,-105.00518
875,2023-06-07 16:00:00+00:00,0.04934127,0.04700000000000001,0.04776699,0.04716769,0.047281906,0.049598686,0.05119709,Sunnyside,39.77949,-105.00518
876,2023-06-07 17:00:00+00:00,0.057996027,0.054,0.05871439,0.05747738,0.05701624,0.057102915,0.058843646,Sunnyside,39.77949,-105.00518
877,2023-06-07 18:00:00+00:00,0.06363375,0.065,0.06482514,0.06538026,0.06444419,0.064100035,0.064164035,Sunnyside,39.77949,-105.00518
878,2023-06-07 19:00:00+00:00,0.069549456,0.07,0.069150984,0.070066884,0.07048637,0.06978726,0.069532506,Sunnyside,39.77949,-105.00518
879,2023-06-07 20:00:00+00:00,0.0712222,0.069,0.071092516,0.07078742,0.071478024,0.071791254,0.07127397,Sunnyside,39.77949,-105.00518
880,2023-06-07 21:00:00+00:00,0.069356024,0.061000000000000006,0.070009924,0.06990826,0.069672,0.070202686,0.07044192,Sunnyside,39.77949,-105.00518
881,2023-06-07 22:00:00+00:00,0.060560744,0.052,0.06312933,0.063656315,0.063575365,0.06338809,0.0638067,Sunnyside,39.77949,-105.00518
882,2023-06-07 23:00:00+00:00,0.05166091,0.058,0.054406166,0.056512464,0.056940358,0.05687485,0.05672343,Sunnyside,39.77949,-105.00518
883,2023-06-08 00:00:00+00:00,0.05239042,0.054,0.05032147,0.05254169,0.054234024,0.054576706,0.054524355,Sunnyside,39.77949,-105.00518
884,2023-06-08 01:00:00+00:00,0.04824237,0.05500000000000001,0.047705825,0.046004765,0.04780377,0.049164634,0.04943856,Sunnyside,39.77949,-105.00518
885,2023-06-08 02:00:00+00:00,0.0485115,0.051,0.046267916,0.045824252,0.044439293,0.045890335,0.046984144,Sunnyside,39.77949,-105.00518
886,2023-06-08 03:00:00+00:00,0.047397565,0.034,0.046572875,0.04470775,0.044344563,0.043223295,0.044391092,Sunnyside,39.77949,-105.00518
887,2023-06-08 04:00:00+00:00,0.040101986,0.033,0.044571348,0.043877944,0.042336397,0.042038858,0.04112735,Sunnyside,39.77949,-105.00518
888,2023-06-08 05:00:00+00:00,0.035677925,0.033,0.038056947,0.041822642,0.04124867,0.03998561,0.039743297,Sunnyside,39.77949,-105.00518
889,2023-06-08 06:00:00+00:00,0.033943385,0.031999999999999994,0.034844052,0.03685726,0.039985154,0.039512847,0.03848081,Sunnyside,39.77949,-105.00518
890,2023-06-08 07:00:00+00:00,0.03236042,0.031999999999999994,0.033016376,0.033779744,0.035453245,0.038027436,0.037641324,Sunnyside,39.77949,-105.00518
891,2023-06-08 08:00:00+00:00,0.031325422,0.033,0.03144773,0.032004993,0.03264088,0.034020618,0.03612849,Sunnyside,39.77949,-105.00518
892,2023-06-08 09:00:00+00:00,0.03058222,0.028999999999999998,0.030012097,0.030115806,0.030579349,0.031102482,0.032229275,Sunnyside,39.77949,-105.00518
