,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
222,2023-05-12 05:00:00+00:00,0.03964932,0.04700000000000001,0.043970548,0.036222853,0.02700609,0.023433046,0.0203744,0.020122163,0.019198062,0.017960027,0.017473783,0.016786864,0.01608612,0.015976932,0.015930755,0.01582285,0.015915979,0.016147697,0.016173847,0.016212756,0.016213117,0.016210489,0.016214281,0.016064752,0.016022714,Sunnyside,39.77949,-105.00518
223,2023-05-12 06:00:00+00:00,0.042716503,0.04900000000000001,0.03442722,0.038539235,0.031260252,0.023249207,0.020277986,0.017725395,0.017517192,0.016763818,0.015791997,0.015418942,0.014920187,0.014461269,0.014404761,0.014386,0.014441264,0.014584032,0.014844477,0.01487055,0.014905569,0.014905837,0.01490983,0.014915001,0.014738424,Sunnyside,39.77949,-105.00518
224,2023-05-12 07:00:00+00:00,0.044679876,0.052,0.03746167,0.029710602,0.03348798,0.026960649,0.020182943,0.017715126,0.015610399,0.015436211,0.014830606,0.014066876,0.01378917,0.013438053,0.013175361,0.0131589705,0.013161091,0.013332394,0.013504891,0.013773289,0.013797574,0.013826523,0.013826667,0.013838541,0.013845254,Sunnyside,39.77949,-105.00518
225,2023-05-12 08:00:00+00:00,0.04789025,0.05,0.039490383,0.032567017,0.025533978,0.028839648,0.023190537,0.017522613,0.015489117,0.013719121,0.013573279,0.013078885,0.01248413,0.012279279,0.01204552,0.011932359,0.011946888,0.011964799,0.012220358,0.012410971,0.012675986,0.012697922,0.012720283,0.012720307,0.012739437,Sunnyside,39.77949,-105.00518
226,2023-05-12 09:00:00+00:00,0.044906802,0.048,0.04245674,0.034264665,0.02788684,0.021838536,0.024627252,0.019824514,0.015094733,0.013367501,0.011855455,0.011729247,0.011319943,0.010849829,0.010702056,0.010559929,0.010567672,0.010607383,0.010638243,0.010964192,0.011169028,0.01143104,0.011450944,0.011467847,0.011467781,Sunnyside,39.77949,-105.00518
227,2023-05-12 10:00:00+00:00,0.042957846,0.042,0.039438535,0.037041392,0.029323049,0.023775596,0.018769294,0.021095343,0.017050361,0.013006952,0.011520225,0.010193714,0.010083466,0.009742116,0.0093807345,0.009283817,0.009226082,0.00934597,0.009408495,0.009450616,0.009829338,0.010040312,0.010291823,0.010309359,0.010321156,Sunnyside,39.77949,-105.00518
228,2023-05-12 11:00:00+00:00,0.036546703,0.036,0.0376202,0.0343157,0.03211997,0.025375754,0.020808287,0.016739018,0.018658213,0.015206843,0.011735924,0.010443515,0.009298026,0.009203681,0.008934913,0.008690658,0.0086487355,0.008679071,0.008904232,0.008984535,0.0090321945,0.00939721,0.009574587,0.009761011,0.0097708795,Sunnyside,39.77949,-105.00518
229,2023-05-12 12:00:00+00:00,0.031186435,0.033,0.031759586,0.03272669,0.029795308,0.027904546,0.022301404,0.01858954,0.015300058,0.016913751,0.01396535,0.011003749,0.009929694,0.008998049,0.0089239385,0.008739791,0.008623406,0.0086359875,0.008740552,0.009026266,0.009107373,0.009147004,0.009367635,0.009433713,0.0094382,Sunnyside,39.77949,-105.00518
230,2023-05-12 13:00:00+00:00,0.030269168,0.023,0.02848597,0.028945673,0.029728243,0.027359026,0.025856256,0.021449855,0.018561436,0.015973767,0.017260192,0.014875964,0.012575172,0.011777811,0.011116562,0.011065991,0.010963365,0.010944706,0.010986091,0.011105141,0.011339572,0.011392078,0.011406521,0.01134901,0.011222432,Sunnyside,39.77949,-105.00518
231,2023-05-12 14:00:00+00:00,0.021635236,0.033,0.02847517,0.027138364,0.027487822,0.028095558,0.026249977,0.025075592,0.021664873,0.019423464,0.017456885,0.01844794,0.01662109,0.0149399955,0.014390658,0.013948779,0.013915363,0.013854484,0.013856569,0.01388646,0.013949374,0.0140397325,0.014047334,0.014031024,0.0136635965,Sunnyside,39.77949,-105.00518
232,2023-05-12 15:00:00+00:00,0.033205938,0.037,0.023091285,0.027872948,0.026883364,0.027146593,0.027609706,0.026184414,0.025282012,0.022653658,0.020963648,0.019507706,0.020235462,0.018893775,0.0177174,0.017344419,0.0170416,0.01701709,0.016960574,0.016925517,0.016919145,0.016894251,0.016822578,0.016788282,0.016744988,Sunnyside,39.77949,-105.00518
233,2023-05-12 16:00:00+00:00,0.03566849,0.045,0.032014392,0.024860946,0.028320396,0.027587848,0.027782086,0.02812973,0.02706703,0.026388897,0.02444051,0.023205247,0.022172447,0.02268987,0.021737993,0.020919474,0.0206587,0.02043337,0.02041284,0.02034744,0.020265969,0.02022578,0.020131566,0.01994935,0.019887064,Sunnyside,39.77949,-105.00518
234,2023-05-12 17:00:00+00:00,0.04352622,0.048,0.034549184,0.031887196,0.026582135,0.029151823,0.028608805,0.028754774,0.029013228,0.02821367,0.027706148,0.026245285,0.025336359,0.02458014,0.024957491,0.024256328,0.02364996,0.023447955,0.023258435,0.023239212,0.023164151,0.023048697,0.022986436,0.022852104,0.022604387,Sunnyside,39.77949,-105.00518
235,2023-05-12 18:00:00+00:00,0.045605503,0.04900000000000001,0.041064028,0.03417415,0.032145835,0.028164372,0.030058196,0.029649114,0.029755792,0.029946823,0.029357996,0.028980726,0.027898747,0.027228905,0.026674645,0.026954329,0.026426036,0.025956804,0.025789518,0.025616068,0.025596566,0.025508635,0.025358632,0.025276426,0.02510292,Sunnyside,39.77949,-105.00518
236,2023-05-12 19:00:00+00:00,0.046635225,0.04700000000000001,0.043230988,0.03965324,0.034261685,0.032728583,0.02979103,0.031179778,0.030892672,0.030966362,0.031096462,0.030690566,0.030430576,0.029684102,0.029234666,0.028866941,0.029055143,0.028686352,0.028347934,0.028214065,0.028055025,0.028034953,0.02793333,0.027750408,0.027648274,Sunnyside,39.77949,-105.00518
237,2023-05-12 20:00:00+00:00,0.044202242,0.04900000000000001,0.04384713,0.04123141,0.038445313,0.03436732,0.033236355,0.031080315,0.032035608,0.031842183,0.031888563,0.031970672,0.03171361,0.031547666,0.031078126,0.030810798,0.030601356,0.030713255,0.030476158,0.030243313,0.03013438,0.029982602,0.029961443,0.029847657,0.02963489,Sunnyside,39.77949,-105.00518
238,2023-05-12 21:00:00+00:00,0.04659534,0.05,0.04196118,0.041688394,0.039625227,0.037481897,0.03441138,0.033567686,0.032054972,0.032692328,0.03257271,0.03259939,0.03264671,0.032492764,0.032392193,0.03211119,0.031967964,0.031863704,0.031926654,0.031768944,0.031589445,0.031486023,0.03132366,0.03130026,0.03117132,Sunnyside,39.77949,-105.00518
239,2023-05-12 22:00:00+00:00,0.047084704,0.045,0.04366466,0.040001385,0.03978326,0.038152516,0.036491696,0.034142066,0.033528622,0.032490626,0.032872457,0.032805838,0.032818526,0.032843273,0.03275386,0.03269241,0.032522615,0.032451224,0.032405253,0.032444563,0.032315683,0.03213514,0.03201457,0.03182155,0.031793945,Sunnyside,39.77949,-105.00518
240,2023-05-12 23:00:00+00:00,0.04151502,0.046,0.0438134,0.040907215,0.037853066,0.037676983,0.03637722,0.035073992,0.033305857,0.03287284,0.03224647,0.03242023,0.032394554,0.03239759,0.032408945,0.032351203,0.032305624,0.032170787,0.0321146,0.032069407,0.032117795,0.031950258,0.031690247,0.031521346,0.03126785,Sunnyside,39.77949,-105.00518
241,2023-05-13 00:00:00+00:00,0.042855628,0.042,0.038419504,0.04029338,0.03789809,0.035547443,0.03541288,0.034425277,0.033459503,0.032214176,0.03194693,0.031683028,0.031676583,0.03168426,0.031679884,0.031681564,0.031643894,0.031604692,0.03146264,0.031377662,0.031282797,0.03136846,0.031111648,0.03072948,0.030501455,Sunnyside,39.77949,-105.00518
242,2023-05-13 01:00:00+00:00,0.03755663,0.041,0.038477574,0.0349775,0.036495723,0.034622733,0.03279757,0.032691214,0.03191127,0.031157425,0.030237356,0.030067122,0.030001536,0.02990939,0.029928952,0.029923154,0.029925602,0.029876305,0.029822588,0.029609764,0.029452408,0.029271543,0.029408295,0.029042391,0.028511764,Sunnyside,39.77949,-105.00518
243,2023-05-13 02:00:00+00:00,0.035328604,0.04,0.031737983,0.032470435,0.029866245,0.030971296,0.029629212,0.028263342,0.028183486,0.02758431,0.027012434,0.02633638,0.026225772,0.026237994,0.026139464,0.026152676,0.026150854,0.026162958,0.02607583,0.025991322,0.025659401,0.025395775,0.025098015,0.025295552,0.02481248,Sunnyside,39.77949,-105.00518
244,2023-05-13 03:00:00+00:00,0.034190584,0.042,0.02941538,0.026550101,0.02711839,0.0251373,0.0259769,0.024934936,0.02386508,0.02380106,0.023320746,0.022865297,0.022353025,0.02228048,0.022340849,0.022240477,0.022249382,0.022250079,0.02226815,0.022157768,0.022053584,0.021642795,0.021305216,0.020921778,0.021162676,Sunnyside,39.77949,-105.00518
245,2023-05-13 04:00:00+00:00,0.037145764,0.039,0.0292637,0.025440704,0.023192583,0.023634354,0.022081742,0.022749653,0.021914957,0.021037363,0.020985067,0.02058952,0.020222213,0.019822905,0.01977486,0.019852636,0.019761834,0.01976641,0.019769128,0.019790987,0.019667424,0.01955285,0.019099586,0.01871813,0.018281778,Sunnyside,39.77949,-105.00518
246,2023-05-13 05:00:00+00:00,0.033406697,0.027000000000000003,0.03154514,0.025125744,0.022121748,0.020364897,0.020710135,0.019466186,0.020000923,0.019324465,0.018610314,0.018567532,0.018245675,0.017950505,0.017641297,0.017608536,0.017682992,0.017611314,0.01761015,0.017615005,0.017640442,0.017506845,0.017385704,0.016907562,0.01649924,Sunnyside,39.77949,-105.00518
247,2023-05-13 06:00:00+00:00,0.022174135,0.023,0.028553141,0.027003706,0.021828655,0.019483162,0.018116139,0.018392099,0.01738292,0.01781816,0.01727005,0.016687253,0.016652714,0.016393378,0.016160468,0.015923541,0.0159008,0.015960703,0.015914619,0.015906394,0.015913835,0.015943578,0.015797768,0.0156687,0.015162607,Sunnyside,39.77949,-105.00518
248,2023-05-13 07:00:00+00:00,0.020109877,0.025000000000000005,0.01934272,0.024479592,0.023204096,0.019045966,0.017202308,0.016104592,0.01633073,0.015479433,0.015843067,0.015387346,0.014904042,0.014875646,0.014663985,0.014477302,0.014290453,0.014272414,0.014310319,0.014290275,0.014275358,0.014284963,0.014317798,0.014165389,0.014034064,Sunnyside,39.77949,-105.00518
249,2023-05-13 08:00:00+00:00,0.021875069,0.022,0.017187152,0.016586922,0.020652967,0.019627515,0.016349398,0.014871278,0.013972736,0.014165831,0.013422299,0.013738179,0.01334714,0.012935519,0.012911767,0.012737248,0.012587123,0.012439966,0.0124246,0.012441722,0.012445796,0.012425356,0.012436551,0.012470632,0.012322799,Sunnyside,39.77949,-105.00518
250,2023-05-13 09:00:00+00:00,0.01843703,0.011,0.01831492,0.014585583,0.014117432,0.017309787,0.016504316,0.013862557,0.012642898,0.011864927,0.0120373275,0.011354013,0.011640414,0.011291738,0.010933806,0.010913793,0.010770629,0.010652614,0.010539233,0.01052517,0.010519209,0.010547419,0.010522358,0.010534134,0.010564629,Sunnyside,39.77949,-105.00518
251,2023-05-13 10:00:00+00:00,0.008106966,0.021,0.0151041215,0.015009242,0.012157167,0.011799289,0.014237277,0.013595121,0.011418294,0.010357043,0.009661216,0.009820124,0.009185025,0.0094438335,0.009141336,0.008848273,0.008832918,0.008728617,0.008648734,0.008570477,0.008553197,0.008504199,0.0085720625,0.00853927,0.0085516535,Sunnyside,39.77949,-105.00518
252,2023-05-13 11:00:00+00:00,0.018691408,0.016,0.00710574,0.012022268,0.011952721,0.009829303,0.009563118,0.011475672,0.010952186,0.009061884,0.008116586,0.0074840034,0.007628133,0.007062427,0.0072741644,0.0070522125,0.0068663205,0.006858336,0.006810647,0.0067801466,0.00672796,0.006694834,0.006550976,0.00669734,0.0066461163,Sunnyside,39.77949,-105.00518
253,2023-05-13 12:00:00+00:00,0.012027218,0.021,0.014545887,0.0065638097,0.009879841,0.009829928,0.008291238,0.008088301,0.009599531,0.009153489,0.0075073782,0.0066752313,0.00612833,0.006249361,0.0058057928,0.0059385174,0.005845207,0.0058155335,0.0058175097,0.00583981,0.0058580325,0.005800199,0.0057335407,0.0054224995,0.0057089953,Sunnyside,39.77949,-105.00518
254,2023-05-13 13:00:00+00:00,0.019382136,0.035,0.01140475,0.013044791,0.0077861897,0.010065453,0.010030383,0.008895818,0.008745542,0.009948279,0.009580005,0.0082137855,0.007544278,0.0071196933,0.0072071813,0.0069276677,0.0069642114,0.007014743,0.007140403,0.0071512978,0.0072268536,0.0072649056,0.0071580536,0.007044584,0.006499779,Sunnyside,39.77949,-105.00518
255,2023-05-13 14:00:00+00:00,0.03490111,0.037,0.019862054,0.014884394,0.015899908,0.012459067,0.013980524,0.0139559815,0.013173249,0.013066424,0.013941113,0.013661814,0.0126543185,0.012178635,0.01189073,0.011945233,0.0118001485,0.011776965,0.011894903,0.012067679,0.012079683,0.012147326,0.01215392,0.011969041,0.01180866,Sunnyside,39.77949,-105.00518
256,2023-05-13 15:00:00+00:00,0.036100805,0.042,0.033910636,0.023491487,0.020332737,0.020986332,0.018781217,0.019775318,0.01975955,0.019246642,0.019178042,0.019767312,0.019574422,0.018889418,0.018577395,0.018390875,0.018425155,0.018332582,0.018311178,0.01839264,0.018492186,0.01849801,0.01851283,0.018466735,0.01820773,Sunnyside,39.77949,-105.00518
257,2023-05-13 16:00:00+00:00,0.043689266,0.05,0.03729487,0.03567756,0.028531246,0.026493933,0.026906941,0.02551017,0.026094986,0.026085353,0.025776552,0.025734065,0.026115734,0.025984343,0.025519138,0.025308643,0.025178127,0.025204005,0.025111295,0.025118306,0.02512931,0.025127865,0.025126522,0.025088359,0.024989758,Sunnyside,39.77949,-105.00518
258,2023-05-13 17:00:00+00:00,0.051388595,0.04900000000000001,0.04436512,0.039328627,0.038144816,0.033475302,0.032203957,0.032444075,0.031755026,0.03200608,0.032002117,0.031871445,0.031852685,0.0320565,0.03197693,0.031685803,0.03155242,0.031461313,0.03148216,0.031380676,0.031414032,0.031363625,0.031276025,0.031268787,0.03118009,Sunnyside,39.77949,-105.00518
259,2023-05-13 18:00:00+00:00,0.04745558,0.05,0.050330505,0.04443591,0.040601138,0.039837062,0.037076242,0.036454756,0.036523707,0.036502708,0.03640713,0.03640879,0.036463376,0.036469035,0.036486287,0.036460616,0.036354348,0.03630428,0.03625788,0.036272198,0.036170986,0.03622411,0.036123574,0.03596904,0.03595705,Sunnyside,39.77949,-105.00518
260,2023-05-13 19:00:00+00:00,0.04895625,0.051,0.045872726,0.048402432,0.043582827,0.041044965,0.040591244,0.039372664,0.039340194,0.039256252,0.039884984,0.03945671,0.039463867,0.03970095,0.03973146,0.03955758,0.03958814,0.039679397,0.039721392,0.039727412,0.03973304,0.039645128,0.039710384,0.039574962,0.03937479,Sunnyside,39.77949,-105.00518
261,2023-05-13 20:00:00+00:00,0.04875386,0.05,0.046244357,0.04348469,0.045634627,0.042181686,0.040470365,0.04022303,0.04002735,0.04039232,0.040201448,0.041272257,0.04061544,0.04062637,0.04098827,0.041035566,0.040733248,0.0408014,0.041022487,0.041123472,0.04116229,0.041162908,0.04108039,0.041156244,0.04099394,Sunnyside,39.77949,-105.00518
262,2023-05-13 21:00:00+00:00,0.047217347,0.04700000000000001,0.04581239,0.04361733,0.0412344,0.042838685,0.040337443,0.039196655,0.039076407,0.039456017,0.040027957,0.039785646,0.041062616,0.040302422,0.040315136,0.040736314,0.040791318,0.04043138,0.04051582,0.040788468,0.040910043,0.040959105,0.040958803,0.04087378,0.040959932,Sunnyside,39.77949,-105.00518
263,2023-05-13 22:00:00+00:00,0.04340666,0.042,0.04365933,0.042393416,0.040476363,0.038582347,0.039832983,0.037904684,0.037090536,0.037038766,0.037700135,0.0383636,0.038102135,0.03944822,0.03865523,0.038668513,0.039108023,0.039165135,0.03879611,0.038881037,0.039145663,0.03925811,0.03929805,0.039300818,0.03919565,Sunnyside,39.77949,-105.00518
264,2023-05-13 23:00:00+00:00,0.038097825,0.038,0.039665695,0.039894268,0.038764182,0.037214417,0.035686567,0.03669952,0.03514718,0.034534182,0.034515996,0.035281498,0.035946656,0.035690352,0.03699166,0.03622503,0.036237713,0.03665797,0.036712375,0.036371134,0.036445726,0.036664747,0.03674879,0.03676629,0.036776055,Sunnyside,39.77949,-105.00518
265,2023-05-14 00:00:00+00:00,0.034724116,0.039,0.034822933,0.03614103,0.03633606,0.035437804,0.034182537,0.032937177,0.033785664,0.032492682,0.0319864,0.031982176,0.032684993,0.033298485,0.0330688,0.03424304,0.033553455,0.033564672,0.033936813,0.033984967,0.033699863,0.03375568,0.033902325,0.033946685,0.033933777,Sunnyside,39.77949,-105.00518
266,2023-05-14 01:00:00+00:00,0.035182532,0.034,0.030730676,0.030805832,0.031860877,0.032010477,0.03130929,0.030292444,0.029249322,0.029974714,0.028826099,0.028369825,0.028351773,0.028880885,0.029357696,0.029174589,0.030099373,0.029553855,0.029562207,0.029831124,0.02986426,0.029707115,0.029723288,0.029714,0.029667838,Sunnyside,39.77949,-105.00518
267,2023-05-14 02:00:00+00:00,0.027235549,0.037,0.028461538,0.025081746,0.025134373,0.025885029,0.025992995,0.025463229,0.02467145,0.02385281,0.024435246,0.023505725,0.023110908,0.023087304,0.023353172,0.023661606,0.023549575,0.02411043,0.023798136,0.023802014,0.023899326,0.023906525,0.023953302,0.02391317,0.023691965,Sunnyside,39.77949,-105.00518
268,2023-05-14 03:00:00+00:00,0.031874985,0.031000000000000003,0.022050628,0.022986865,0.020488454,0.02052681,0.021084268,0.021167383,0.020748833,0.020110516,0.019455751,0.019920027,0.019170368,0.018852312,0.018824337,0.018940298,0.01910838,0.019048654,0.01931681,0.019188162,0.019188505,0.01915168,0.019138893,0.01933081,0.019255644,Sunnyside,39.77949,-105.00518
269,2023-05-14 04:00:00+00:00,0.025101429,0.026,0.026011446,0.018414266,0.019110745,0.01720707,0.017237095,0.017680146,0.017747382,0.017403044,0.016878689,0.016353324,0.016720572,0.01613766,0.01588926,0.015865324,0.015867958,0.015943635,0.015924357,0.01597974,0.015991462,0.015989237,0.015856536,0.015830193,0.01610766,Sunnyside,39.77949,-105.00518
270,2023-05-14 05:00:00+00:00,0.021814577,0.024000000000000004,0.020928511,0.02165224,0.015748648,0.01628611,0.014800158,0.014824531,0.015179648,0.015234619,0.01495409,0.014529965,0.01412135,0.014399983,0.013964344,0.013783729,0.013761136,0.01368583,0.013675704,0.0136881815,0.013565993,0.013689275,0.013685067,0.0134823965,0.013446964,Sunnyside,39.77949,-105.00518
271,2023-05-14 06:00:00+00:00,0.020282315,0.027000000000000003,0.018114755,0.01741795,0.017983664,0.013374344,0.013791929,0.012585013,0.012604976,0.012895828,0.012940506,0.012713649,0.012379983,0.012074518,0.012274063,0.011972244,0.011848159,0.011828284,0.011667206,0.011585745,0.011627212,0.011352553,0.0115722995,0.011566474,0.011311702,Sunnyside,39.77949,-105.00518
272,2023-05-14 07:00:00+00:00,0.023562606,0.028999999999999998,0.01691251,0.015195589,0.0146425245,0.015087918,0.011485807,0.011823188,0.010837004,0.01085388,0.011091615,0.011127885,0.010948622,0.010693685,0.010478875,0.0106104845,0.010419656,0.010342376,0.010322294,0.01008886,0.009942238,0.010007117,0.009609604,0.009900957,0.009894103,Sunnyside,39.77949,-105.00518
273,2023-05-14 08:00:00+00:00,0.025066435,0.028000000000000004,0.019563193,0.014195201,0.012836285,0.012400417,0.012748872,0.009844169,0.010119222,0.009278529,0.009292967,0.009491924,0.009521446,0.009379399,0.009187551,0.009041512,0.0091216825,0.009014156,0.008968722,0.008947981,0.008649723,0.008452367,0.00853545,0.008051925,0.008384564,Sunnyside,39.77949,-105.00518
274,2023-05-14 09:00:00+00:00,0.023420814,0.027000000000000003,0.02042411,0.015835758,0.011521656,0.010453314,0.010112548,0.010394853,0.008015017,0.0082518505,0.0075135063,0.0075265346,0.0077010156,0.0077265133,0.007607373,0.0074528246,0.00734593,0.0073972894,0.0073354025,0.007305702,0.0072823544,0.0069290744,0.0066835084,0.006780434,0.0062588304,Sunnyside,39.77949,-105.00518
275,2023-05-14 10:00:00+00:00,0.022499915,0.025000000000000005,0.018870842,0.01642833,0.012814405,0.009496877,0.008682981,0.008412373,0.008642679,0.0065959515,0.0068043885,0.0061308965,0.0061428924,0.0063000903,0.006322513,0.0062211,0.006098558,0.0060278885,0.006050973,0.006038525,0.0060307104,0.006006548,0.005603303,0.005310969,0.005417818,Sunnyside,39.77949,-105.00518
276,2023-05-14 11:00:00+00:00,0.020313844,0.024000000000000004,0.017807081,0.015000185,0.013170339,0.01047505,0.008018839,0.007392887,0.0071799867,0.007372997,0.005631216,0.005812134,0.0052239015,0.0052342108,0.0053535295,0.005368507,0.0053130863,0.005274912,0.0053073303,0.005251995,0.0053680814,0.005414049,0.005390025,0.0049197306,0.004573449,Sunnyside,39.77949,-105.00518
277,2023-05-14 12:00:00+00:00,0.020951353,0.023,0.01745677,0.01568356,0.013723509,0.012427859,0.010492313,0.008659843,0.008187951,0.008020268,0.008175355,0.006767289,0.006910458,0.006444534,0.0064522102,0.006514299,0.0065179486,0.0065304763,0.0066090487,0.006773917,0.00662771,0.0068594287,0.0069230236,0.0068846177,0.0062380624,Sunnyside,39.77949,-105.00518
278,2023-05-14 13:00:00+00:00,0.022697648,0.021,0.02085102,0.018624738,0.017468682,0.016152509,0.015264248,0.013897562,0.012612506,0.012274566,0.012153814,0.012268911,0.011230253,0.011335787,0.010984812,0.0109905545,0.011027082,0.011026986,0.011054764,0.011145834,0.011302494,0.01118129,0.011316499,0.011288126,0.011214676,Sunnyside,39.77949,-105.00518
279,2023-05-14 14:00:00+00:00,0.02198091,0.02,0.02345776,0.022299573,0.020829307,0.020043412,0.01913748,0.018514926,0.017580496,0.016698362,0.016471477,0.016387912,0.016469548,0.015715664,0.015794344,0.015516538,0.015521477,0.01556625,0.0155698545,0.015566491,0.015587006,0.015638378,0.015612187,0.015561024,0.015414814,Sunnyside,39.77949,-105.00518
280,2023-05-14 15:00:00+00:00,0.02236966,0.021,0.024078973,0.024997221,0.024214258,0.023196692,0.02265301,0.022017017,0.021595942,0.020958204,0.02037581,0.020224666,0.020167585,0.020226127,0.019667804,0.019729218,0.019498084,0.019502638,0.019560838,0.01956874,0.019532973,0.019486284,0.01944359,0.019495219,0.019309761,Sunnyside,39.77949,-105.00518
281,2023-05-14 16:00:00+00:00,0.023254784,0.019,0.024436593,0.02553717,0.02618788,0.02562361,0.024895098,0.024497632,0.024052918,0.023754982,0.023313804,0.02290439,0.022797871,0.022755345,0.022800919,0.02234635,0.022398902,0.022191191,0.022195589,0.022262696,0.022273304,0.022217743,0.022130337,0.022031816,0.022128895,Sunnyside,39.77949,-105.00518
282,2023-05-14 17:00:00+00:00,0.021633178,0.022,0.02547247,0.026254456,0.027045807,0.0275151,0.027111415,0.02657917,0.026304424,0.025996272,0.025797091,0.02549328,0.02520978,0.025132487,0.02509965,0.02513707,0.024746163,0.024793705,0.024598604,0.024602948,0.02467664,0.024689145,0.024619877,0.024504652,0.024368865,Sunnyside,39.77949,-105.00518
283,2023-05-14 18:00:00+00:00,0.024916904,0.025000000000000005,0.024592128,0.027203785,0.027786534,0.028367417,0.028708307,0.02840996,0.02804476,0.027860582,0.027671937,0.027551627,0.027370384,0.027194947,0.027144745,0.027120696,0.027150476,0.02682084,0.026863039,0.026683118,0.026687304,0.026763428,0.026776908,0.026699865,0.026568182,Sunnyside,39.77949,-105.00518
284,2023-05-14 19:00:00+00:00,0.026715396,0.028000000000000004,0.026638677,0.026408585,0.028390862,0.028825836,0.029253377,0.029506905,0.02930318,0.029066382,0.028964335,0.02887225,0.02882142,0.028741727,0.028661422,0.028634332,0.028617872,0.028641207,0.02836403,0.02840153,0.0282354,0.028239427,0.028317127,0.028331341,0.028248444,Sunnyside,39.77949,-105.00518
285,2023-05-14 20:00:00+00:00,0.029210055,0.031999999999999994,0.028015377,0.02795927,0.02778118,0.029259406,0.029576171,0.029887442,0.030055089,0.029930113,0.029819597,0.029790241,0.029791204,0.029803786,0.029822307,0.029833663,0.029829971,0.02982137,0.029837677,0.029621214,0.02965286,0.02950511,0.029508863,0.029585637,0.029600218,Sunnyside,39.77949,-105.00518
286,2023-05-14 21:00:00+00:00,0.032633144,0.038,0.029858999,0.028948614,0.028904377,0.028769335,0.029861484,0.03009286,0.030299705,0.03040146,0.030346163,0.030335058,0.030365907,0.030437961,0.030500041,0.030592566,0.03067457,0.03068852,0.030685766,0.030696979,0.030523572,0.03055124,0.030415457,0.030419037,0.030496681,Sunnyside,39.77949,-105.00518
287,2023-05-14 22:00:00+00:00,0.0373969,0.043,0.0319394,0.029727628,0.02898928,0.028955355,0.02885491,0.029653078,0.02980579,0.029929325,0.029970827,0.029972596,0.030047372,0.030126762,0.030257476,0.030359164,0.030512627,0.030653685,0.030682534,0.030684555,0.030691922,0.030547114,0.030572787,0.030441066,0.030444708,Sunnyside,39.77949,-105.00518
288,2023-05-14 23:00:00+00:00,0.041262124,0.045,0.03558748,0.031292383,0.029522086,0.028960079,0.028934719,0.028860465,0.02940226,0.02949721,0.029552393,0.029551266,0.029593721,0.02972216,0.029830268,0.029991668,0.030112922,0.03029509,0.030463638,0.030498566,0.03050184,0.030509323,0.03035019,0.030378915,0.030232562,Sunnyside,39.77949,-105.00518
289,2023-05-15 00:00:00+00:00,0.042253908,0.034,0.038393177,0.03389031,0.030435022,0.029074766,0.028650979,0.028631719,0.028578997,0.028945796,0.02899717,0.029009722,0.02898263,0.029044652,0.029193204,0.029307062,0.029467924,0.02958378,0.029750703,0.029899592,0.029926883,0.02992606,0.02993907,0.02971802,0.029754495,Sunnyside,39.77949,-105.00518
290,2023-05-15 01:00:00+00:00,0.028334402,0.027000000000000003,0.03696214,0.034019582,0.030480739,0.027851436,0.026824886,0.026500704,0.026486624,0.026449036,0.026677381,0.026700791,0.026687376,0.026649112,0.026714636,0.026856078,0.026957575,0.027093312,0.027184226,0.027301881,0.02739244,0.027400738,0.02739179,0.027413553,0.027097048,Sunnyside,39.77949,-105.00518
291,2023-05-15 02:00:00+00:00,0.022344584,0.031999999999999994,0.02367261,0.030054977,0.027955765,0.025408057,0.02352327,0.022770645,0.022543134,0.022533229,0.022509534,0.022634616,0.02263791,0.022611769,0.022572637,0.022629766,0.022742786,0.022817958,0.02290889,0.022960184,0.023003647,0.023009287,0.022991905,0.02297347,0.023003772,Sunnyside,39.77949,-105.00518
292,2023-05-15 03:00:00+00:00,0.02823913,0.033,0.01862249,0.01959681,0.024333175,0.022736317,0.020838259,0.019412795,0.018869065,0.01870538,0.01869886,0.018684737,0.018730158,0.018720528,0.018687269,0.018650312,0.018697089,0.018781412,0.018830834,0.018879779,0.018894201,0.018869756,0.018798037,0.018758096,0.01873197,Sunnyside,39.77949,-105.00518
293,2023-05-15 04:00:00+00:00,0.02779625,0.034,0.02284203,0.015270847,0.016011404,0.01977054,0.018466247,0.01691422,0.015795687,0.015375672,0.015259745,0.015255385,0.015248489,0.015243387,0.015225318,0.015189615,0.015156739,0.015192823,0.015248989,0.015274507,0.015284364,0.015265033,0.015179045,0.015039303,0.014980494,Sunnyside,39.77949,-105.00518
