,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
453,2023-06-22 03:00:00+00:00,0.037386227,0.042,0.033954833,0.038916834,0.03719444,0.037169725,0.035796084,0.034873515,0.033277657,0.033027384,0.03188143,0.032449882,0.032499924,0.032484636,0.032428056,0.032456312,0.032454994,0.032455526,0.03240079,0.03231382,0.032385856,0.032309763,0.03225792,0.032409042,0.03264037,Boulder,40.070016,-105.220238
454,2023-06-22 04:00:00+00:00,0.03816534,0.042,0.033904556,0.031255342,0.035115965,0.033611014,0.03358915,0.03238114,0.031565297,0.03018022,0.029966408,0.028994488,0.02947707,0.029519606,0.029506862,0.029459473,0.029486118,0.029484637,0.029485254,0.029422957,0.02932415,0.029403774,0.029322168,0.029267779,0.029421484,Boulder,40.070016,-105.220238
455,2023-06-22 05:00:00+00:00,0.03752797,0.035,0.033934675,0.030503556,0.028373094,0.031709194,0.030397143,0.03037782,0.029314984,0.028600167,0.027414983,0.027235646,0.02643007,0.02683054,0.02686575,0.02685538,0.02681593,0.026841497,0.02683988,0.026840558,0.026773157,0.026666284,0.026750632,0.026666591,0.02661194,Boulder,40.070016,-105.220238
456,2023-06-22 06:00:00+00:00,0.030980363,0.037,0.033335254,0.030367803,0.027549075,0.025712382,0.028576123,0.027420083,0.02740294,0.026465228,0.025842646,0.024839418,0.024691902,0.024038602,0.024362912,0.024391362,0.024383128,0.02435041,0.024375485,0.024373751,0.024374474,0.024303248,0.02419017,0.02427765,0.024193078,Boulder,40.070016,-105.220238
457,2023-06-22 07:00:00+00:00,0.033540864,0.041,0.027959201,0.029883,0.027415734,0.02499801,0.023443753,0.025909789,0.024901155,0.024886003,0.024071546,0.02354059,0.0227194,0.022602938,0.02209795,0.022348488,0.022370426,0.022364186,0.022337371,0.022362277,0.022360457,0.022361213,0.022287183,0.022169637,0.022258462,Boulder,40.070016,-105.220238
458,2023-06-22 08:00:00+00:00,0.036927827,0.043,0.029955955,0.025403583,0.026991438,0.024870528,0.02283203,0.021509597,0.023625767,0.022741033,0.022727696,0.022024557,0.021578843,0.02092182,0.020833028,0.020457616,0.020644438,0.020660846,0.020656215,0.020633562,0.020658707,0.020656835,0.020657616,0.020581163,0.02046053,Boulder,40.070016,-105.220238
459,2023-06-22 09:00:00+00:00,0.03839216,0.043,0.03256823,0.026686909,0.022905618,0.024260739,0.022477224,0.020752357,0.01963094,0.021458525,0.020680336,0.020668527,0.020063128,0.0196929,0.01918132,0.01911661,0.01885187,0.018985713,0.018997706,0.018994253,0.018973624,0.018999934,0.018997988,0.018998815,0.018917894,Boulder,40.070016,-105.220238
460,2023-06-22 10:00:00+00:00,0.039087497,0.038,0.034652747,0.02962259,0.024655782,0.021431582,0.022560518,0.021059731,0.01960434,0.018647084,0.020232625,0.019542575,0.019532017,0.019006914,0.018698683,0.018302094,0.018255712,0.018072115,0.018168097,0.018177034,0.018174246,0.018153407,0.018182432,0.01818031,0.018181205,Boulder,40.070016,-105.220238
461,2023-06-22 11:00:00+00:00,0.03477555,0.031000000000000003,0.03580848,0.031984154,0.02774707,0.02350838,0.020826958,0.021772858,0.020503763,0.019253789,0.018420922,0.019831218,0.019202733,0.019192982,0.018717831,0.018448213,0.018121438,0.018085925,0.017950993,0.018023204,0.018030174,0.018027693,0.018005107,0.018039443,0.01803702,Boulder,40.070016,-105.220238
462,2023-06-22 12:00:00+00:00,0.028869223,0.023,0.03232667,0.033159945,0.030071571,0.02654012,0.023080172,0.020891177,0.021664394,0.020608468,0.019559199,0.018854167,0.02008089,0.019516304,0.0195074,0.019100117,0.018892791,0.018702803,0.018690817,0.018653078,0.018695714,0.01870277,0.018698791,0.018655738,0.018717837,Boulder,40.070016,-105.220238
463,2023-06-22 13:00:00+00:00,0.025596756,0.025000000000000005,0.03055736,0.032994635,0.03360053,0.03121312,0.028518654,0.025915518,0.024314808,0.024877334,0.0241032,0.023332708,0.022810197,0.023761444,0.02329512,0.023287429,0.022959048,0.022813851,0.022740431,0.022743974,0.022732329,0.022805242,0.022821447,0.02281049,0.02270021,Boulder,40.070016,-105.220238
464,2023-06-22 14:00:00+00:00,0.031776514,0.035,0.032279477,0.03554933,0.03716357,0.037596162,0.03590367,0.034027636,0.032289878,0.031257182,0.03162035,0.031104745,0.030578772,0.030206274,0.030938871,0.03054705,0.030540012,0.030201184,0.030018602,0.029820153,0.029795064,0.029619886,0.029787226,0.029814174,0.02979782,Boulder,40.070016,-105.220238
465,2023-06-22 15:00:00+00:00,0.041519742,0.043,0.038643405,0.038988985,0.041131973,0.04226647,0.04256652,0.041390043,0.040133286,0.03898701,0.038309477,0.038557228,0.038180407,0.03777143,0.03746011,0.038120497,0.03774385,0.03773658,0.037328817,0.03706361,0.036656085,0.036590155,0.03621386,0.03647493,0.036509894,Boulder,40.070016,-105.220238
466,2023-06-22 16:00:00+00:00,0.04830085,0.05,0.046849847,0.04470441,0.044941787,0.04646669,0.04723092,0.047431067,0.046685085,0.045907363,0.045193136,0.044751707,0.044929273,0.04462504,0.044261195,0.04395895,0.044645246,0.04423539,0.04422707,0.043714583,0.0433498,0.04272232,0.042615186,0.04203631,0.04239773,Boulder,40.070016,-105.220238
467,2023-06-22 17:00:00+00:00,0.054562513,0.056999999999999995,0.052752372,0.05159947,0.050053924,0.050219066,0.051156916,0.05158591,0.05168403,0.051354762,0.051055282,0.050785813,0.050598286,0.050699368,0.050473746,0.050161418,0.049872592,0.05057945,0.05013767,0.050128326,0.049514297,0.049053576,0.04821257,0.048066165,0.04729794,Boulder,40.070016,-105.220238
468,2023-06-22 18:00:00+00:00,0.059763543,0.058,0.05694759,0.0554217,0.05454602,0.053475033,0.053571172,0.054019745,0.054153677,0.05417066,0.054175917,0.054261055,0.05435978,0.05439129,0.0544249,0.054271746,0.05401273,0.053745084,0.054444797,0.05399275,0.053982895,0.053302612,0.052771304,0.05176343,0.051585715,Boulder,40.070016,-105.220238
469,2023-06-22 19:00:00+00:00,0.057498205,0.04700000000000001,0.059630305,0.05716797,0.055935744,0.055300202,0.05464004,0.0546881,0.05478962,0.05474608,0.0547149,0.054905653,0.05519499,0.055483706,0.055627216,0.05562479,0.05551557,0.055295974,0.05505197,0.055712856,0.05527961,0.055270024,0.054587763,0.05404128,0.052980598,Boulder,40.070016,-105.220238
470,2023-06-22 20:00:00+00:00,0.044397693,0.044,0.054372773,0.056068532,0.05413343,0.053232335,0.05280607,0.052388366,0.052408587,0.052358266,0.052238483,0.052188803,0.05244824,0.052810002,0.053171534,0.05336635,0.05334069,0.053274762,0.053109635,0.052912273,0.05346587,0.053097397,0.05308914,0.05248895,0.052001297,Boulder,40.070016,-105.220238
471,2023-06-22 21:00:00+00:00,0.043650284,0.046,0.043995675,0.051541474,0.052808113,0.051346198,0.050701983,0.050388318,0.050106037,0.050116714,0.050025024,0.049899355,0.049851462,0.05009203,0.0504249,0.05076288,0.050951336,0.050922476,0.050872225,0.05073529,0.050567396,0.051045813,0.05072516,0.05071794,0.050189383,Boulder,40.070016,-105.220238
472,2023-06-22 22:00:00+00:00,0.044350814,0.04700000000000001,0.042296056,0.042562846,0.048378114,0.049409933,0.048272178,0.04775655,0.04750674,0.047277763,0.047285903,0.04720846,0.047111843,0.047076747,0.047248643,0.04749151,0.04774105,0.0478799,0.047865346,0.04780271,0.047662333,0.047499053,0.0479554,0.047652926,0.047646143,Boulder,40.070016,-105.220238
473,2023-06-22 23:00:00+00:00,0.044819057,0.048,0.042239405,0.040550504,0.040770546,0.045822907,0.04672004,0.045754347,0.045311645,0.045095384,0.044890855,0.04489954,0.044866078,0.044818435,0.044803936,0.044868514,0.044964626,0.045054846,0.045088526,0.04511217,0.044998977,0.044812806,0.04462258,0.045115307,0.044802092,Boulder,40.070016,-105.220238
474,2023-06-23 00:00:00+00:00,0.045915607,0.045,0.04258384,0.040407438,0.038984064,0.03917472,0.04347169,0.04422215,0.043434788,0.043075506,0.04290062,0.042731814,0.042741008,0.042754125,0.042763397,0.042772166,0.042711616,0.042624608,0.042494196,0.042363677,0.042450536,0.042251382,0.041982625,0.041743666,0.04228959,Boulder,40.070016,-105.220238
475,2023-06-23 01:00:00+00:00,0.04056284,0.042,0.041450325,0.038928322,0.037222683,0.036074318,0.036227234,0.039698303,0.04030785,0.03967853,0.039388902,0.039245974,0.03909691,0.039107442,0.039167475,0.03922396,0.039251134,0.039093185,0.03886014,0.038545664,0.03827109,0.038413357,0.03814077,0.037802514,0.037525773,Boulder,40.070016,-105.220238
476,2023-06-23 02:00:00+00:00,0.037592616,0.036,0.03628195,0.03691754,0.03517546,0.033910368,0.033061095,0.03317913,0.03590692,0.03639967,0.035897423,0.03566248,0.035543486,0.03540867,0.035420813,0.035518125,0.035610925,0.035651702,0.03542174,0.035077456,0.03461726,0.03422512,0.034411628,0.03408503,0.033702414,Boulder,40.070016,-105.220238
477,2023-06-23 03:00:00+00:00,0.032392956,0.025000000000000005,0.03384107,0.032856267,0.03332972,0.031947426,0.030963283,0.030285731,0.030380616,0.03261521,0.0330232,0.032615755,0.03242524,0.032327473,0.03220989,0.032222006,0.032336127,0.032447055,0.03249483,0.032226536,0.031819925,0.031274952,0.03081397,0.031024782,0.030673355,Boulder,40.070016,-105.220238
478,2023-06-23 04:00:00+00:00,0.022674687,0.021,0.029262146,0.030365987,0.02960578,0.029999988,0.028847165,0.028031293,0.027471242,0.02755011,0.02941573,0.029759467,0.02942786,0.029273532,0.029194279,0.029094603,0.029105987,0.029225342,0.029343883,0.029394703,0.02910851,0.028669197,0.028077558,0.027580298,0.027801303,Boulder,40.070016,-105.220238
479,2023-06-23 05:00:00+00:00,0.020063814,0.019,0.021484438,0.026525626,0.02740411,0.026755685,0.027089596,0.026101634,0.025417974,0.024949227,0.025014931,0.026575053,0.026863243,0.026594596,0.026470758,0.026407009,0.026322551,0.02633317,0.02645396,0.0265755,0.026627433,0.026333738,0.025877763,0.025262559,0.024750507,Boulder,40.070016,-105.220238
480,2023-06-23 06:00:00+00:00,0.017966062,0.019,0.018872993,0.01994412,0.02396408,0.02470928,0.02416433,0.024449892,0.023607925,0.023037737,0.022650653,0.022704432,0.023981173,0.024217851,0.024007188,0.023910923,0.023860892,0.023789547,0.023799567,0.023921352,0.024044245,0.024096567,0.023799142,0.02333319,0.022707283,Boulder,40.070016,-105.220238
481,2023-06-23 07:00:00+00:00,0.017676163,0.023,0.01679918,0.017484406,0.018350387,0.021772424,0.022397682,0.021933747,0.022177517,0.021456318,0.020983012,0.020666016,0.020709451,0.021737168,0.021927906,0.021767432,0.021694733,0.021656184,0.021595482,0.02160505,0.021726726,0.021849254,0.02190136,0.021603137,0.021133952,Boulder,40.070016,-105.220238
482,2023-06-23 08:00:00+00:00,0.021179194,0.023,0.016639534,0.015984625,0.016535943,0.017270437,0.020118963,0.02064618,0.020254036,0.020462606,0.01984786,0.01945851,0.019202419,0.019236792,0.020043965,0.020193689,0.020076897,0.0200244,0.019995507,0.019943597,0.019952757,0.020072777,0.020193476,0.020245062,0.01994756,Boulder,40.070016,-105.220238
483,2023-06-23 09:00:00+00:00,0.021167357,0.021,0.019573724,0.016125007,0.015597618,0.01606475,0.016674837,0.019066984,0.019511024,0.019176533,0.01935583,0.018828273,0.018507665,0.018301308,0.018328313,0.018954493,0.019070439,0.0189887,0.018951882,0.01893008,0.018883714,0.018892754,0.01901276,0.019133672,0.019185811,Boulder,40.070016,-105.220238
484,2023-06-23 10:00:00+00:00,0.019601839,0.016,0.019746536,0.01851628,0.015717892,0.015267192,0.015658425,0.016174378,0.018201882,0.018583992,0.01829302,0.018450785,0.017986154,0.01771403,0.017542295,0.017564218,0.01806483,0.018156908,0.01809846,0.018071523,0.018053744,0.0180097,0.018019028,0.018144283,0.018268367,Boulder,40.070016,-105.220238
485,2023-06-23 11:00:00+00:00,0.015685348,0.022,0.018763,0.018870953,0.017904071,0.01553246,0.015155117,0.015486106,0.015922869,0.017668203,0.018003205,0.017744705,0.017886572,0.017467974,0.017232984,0.017088804,0.017106628,0.017509263,0.017582987,0.017541891,0.017522033,0.017506838,0.017463356,0.01747341,0.017609386,Boulder,40.070016,-105.220238
486,2023-06-23 12:00:00+00:00,0.022122772,0.021,0.016858138,0.018976787,0.019056136,0.018274922,0.016355531,0.016049748,0.016313799,0.016660947,0.018063588,0.01833845,0.018124579,0.018243248,0.017897796,0.017728843,0.017632982,0.017643753,0.017900074,0.017952979,0.01793189,0.017916368,0.017896526,0.017830132,0.017845089,Boulder,40.070016,-105.220238
487,2023-06-23 13:00:00+00:00,0.023593264,0.021,0.024533747,0.02117565,0.022599535,0.022658736,0.022075444,0.020657334,0.020440612,0.020621587,0.020853499,0.02180073,0.021992503,0.021839328,0.02192805,0.02166483,0.02155015,0.021481505,0.021490073,0.021764666,0.021838635,0.021777842,0.021729613,0.021674324,0.021520073,Boulder,40.070016,-105.220238
488,2023-06-23 14:00:00+00:00,0.026256276,0.025000000000000005,0.028302765,0.028885508,0.02668547,0.02769633,0.02773803,0.027330523,0.026387088,0.026249355,0.026360378,0.026501605,0.0271074,0.02723961,0.0271255,0.027197856,0.02695943,0.026830079,0.026733438,0.02674852,0.02724021,0.027367279,0.027223846,0.027125603,0.027033355,Boulder,40.070016,-105.220238
489,2023-06-23 15:00:00+00:00,0.03180766,0.034,0.03290364,0.034198247,0.034567498,0.03308225,0.03374311,0.03377052,0.03351482,0.032947827,0.03286901,0.032932453,0.03301854,0.033442486,0.03354799,0.033445563,0.033517085,0.033251088,0.03306501,0.032913655,0.032938547,0.033697244,0.033879843,0.033658177,0.033518843,Boulder,40.070016,-105.220238
490,2023-06-23 16:00:00+00:00,0.03963545,0.041,0.03749998,0.038287126,0.039185375,0.039455507,0.038420986,0.03887474,0.038892392,0.0387344,0.038400643,0.03835631,0.03839308,0.038450595,0.03879703,0.03889612,0.038789615,0.038869053,0.038552154,0.038303953,0.038097076,0.03813157,0.039160237,0.03940117,0.039100207,Boulder,40.070016,-105.220238
491,2023-06-23 17:00:00+00:00,0.04580588,0.045,0.04433842,0.04260947,0.043197405,0.043874722,0.044059873,0.043392908,0.043635797,0.043643817,0.043585863,0.043494903,0.04348742,0.043495096,0.0435214,0.043787915,0.043882135,0.04376916,0.043858528,0.043482684,0.043166865,0.042899836,0.042944755,0.04426866,0.04457369,Boulder,40.070016,-105.220238
492,2023-06-23 18:00:00+00:00,0.048692234,0.04900000000000001,0.04961369,0.04835984,0.047011442,0.04743457,0.04785401,0.04795036,0.04773733,0.04773966,0.047736734,0.047791164,0.04797646,0.048011664,0.047985483,0.04797436,0.048132583,0.048214693,0.04810303,0.04819636,0.04778561,0.047420647,0.047108687,0.047161285,0.04867962,Boulder,40.070016,-105.220238
493,2023-06-23 19:00:00+00:00,0.05117844,0.056,0.050809048,0.051631518,0.050614394,0.04963402,0.049893133,0.050102342,0.05012267,0.050260324,0.05008143,0.050070617,0.050203074,0.050576296,0.050639752,0.050591446,0.050555155,0.050628733,0.05069709,0.0505937,0.05068349,0.05027761,0.049905043,0.049585987,0.049639627,Boulder,40.070016,-105.220238
494,2023-06-23 20:00:00+00:00,0.05751327,0.06,0.051527478,0.05118604,0.051902357,0.05111954,0.050465282,0.05061167,0.05066791,0.050640088,0.050997596,0.05071097,0.050695643,0.05087171,0.051345192,0.051423177,0.051363688,0.05131422,0.051337007,0.051395122,0.05130003,0.05138463,0.05099622,0.050633326,0.05032248,Boulder,40.070016,-105.220238
495,2023-06-23 21:00:00+00:00,0.058734752,0.06299999999999999,0.055845648,0.05052923,0.0502306,0.05080323,0.050235335,0.049796436,0.04986511,0.04983371,0.049779247,0.05024388,0.049910862,0.049893748,0.050085433,0.050592765,0.050675385,0.050612133,0.050557107,0.050548296,0.050597504,0.050511967,0.050589386,0.050229955,0.04988989,Boulder,40.070016,-105.220238
496,2023-06-23 22:00:00+00:00,0.060526554,0.06299999999999999,0.055537168,0.05300155,0.04847997,0.048236165,0.04866956,0.048247464,0.047959138,0.047985446,0.047915354,0.047853023,0.048326816,0.048001617,0.047985345,0.04816471,0.048635356,0.048711393,0.048654154,0.048606314,0.04861713,0.048667364,0.04858409,0.048658114,0.048315104,Boulder,40.070016,-105.220238
497,2023-06-23 23:00:00+00:00,0.05833735,0.06299999999999999,0.055428784,0.051040687,0.04885426,0.04506543,0.04487035,0.04521494,0.044893622,0.044695497,0.044700135,0.044617377,0.04455918,0.044983972,0.044701334,0.044687632,0.044835284,0.045217957,0.045278706,0.045235872,0.045207422,0.045291293,0.045353223,0.045264136,0.045339264,Boulder,40.070016,-105.220238
498,2023-06-24 00:00:00+00:00,0.057206932,0.06,0.05255724,0.050292637,0.046799485,0.045076992,0.04208645,0.041931067,0.042206362,0.04195186,0.041799974,0.04179874,0.04173164,0.041685678,0.04201609,0.04179904,0.041788913,0.04189444,0.04216158,0.042202182,0.042178057,0.042174313,0.042346273,0.04242031,0.042327728,Boulder,40.070016,-105.220238
499,2023-06-24 01:00:00+00:00,0.05284488,0.052,0.050057616,0.046851568,0.04524394,0.042659167,0.041382063,0.039078135,0.03895575,0.039177082,0.038965162,0.038829572,0.038839098,0.038804937,0.03877975,0.03897785,0.038848404,0.03884285,0.03889474,0.039008953,0.039021667,0.03902417,0.039056364,0.03935632,0.039448228,Boulder,40.070016,-105.220238
500,2023-06-24 02:00:00+00:00,0.04414458,0.041,0.04496493,0.043062445,0.041011214,0.039835166,0.037985697,0.037028436,0.03526188,0.0351688,0.03534167,0.035170034,0.0350447,0.035064224,0.035067912,0.035063434,0.03512463,0.03508439,0.03508348,0.035080347,0.03503281,0.03501526,0.035046518,0.035116524,0.035543226,Boulder,40.070016,-105.220238
501,2023-06-24 03:00:00+00:00,0.03627595,0.054,0.03911378,0.039703194,0.038355004,0.036697164,0.035746213,0.034222316,0.033418965,0.031938944,0.0318627,0.03200478,0.031862915,0.031754367,0.03177608,0.031794503,0.03180009,0.031790607,0.03179866,0.031800285,0.03176676,0.03162896,0.031594705,0.031641036,0.03172893,Boulder,40.070016,-105.220238
502,2023-06-24 04:00:00+00:00,0.049361218,0.06299999999999999,0.033694446,0.035739876,0.036175083,0.03505033,0.033642106,0.03283033,0.0315114,0.030814536,0.029545821,0.029481985,0.029599981,0.029482128,0.029389026,0.029410347,0.029436981,0.029448425,0.029394884,0.029433772,0.029437019,0.02938412,0.029190183,0.029146237,0.029200142,Boulder,40.070016,-105.220238
503,2023-06-24 05:00:00+00:00,0.055894107,0.062,0.04388597,0.032539688,0.034061693,0.034419037,0.033486962,0.032286387,0.031586207,0.030445402,0.029841598,0.028753674,0.028700275,0.028798636,0.02870063,0.028621309,0.028641604,0.028671753,0.02868614,0.028608492,0.028664405,0.028668491,0.028606381,0.02839016,0.028343646,Boulder,40.070016,-105.220238
504,2023-06-24 06:00:00+00:00,0.054342136,0.06299999999999999,0.048730068,0.039673153,0.031124718,0.032382987,0.03268185,0.03187825,0.030828848,0.03021288,0.029212883,0.028685512,0.027751282,0.02770659,0.027788071,0.027707323,0.027640397,0.02765941,0.027691904,0.027708499,0.027612196,0.027681775,0.02768653,0.027617728,0.027388817,Boulder,40.070016,-105.220238
505,2023-06-24 07:00:00+00:00,0.05651808,0.064,0.048558682,0.044144634,0.036989998,0.02985726,0.030903172,0.031157799,0.030462625,0.029537896,0.02900061,0.028139232,0.027689928,0.026910877,0.026874932,0.026940009,0.026875298,0.026818646,0.02683737,0.026873665,0.026892811,0.026775956,0.026860649,0.026866151,0.026790023,Boulder,40.070016,-105.220238
506,2023-06-24 08:00:00+00:00,0.05805445,0.06299999999999999,0.05115381,0.04456806,0.040919956,0.034750592,0.02875809,0.029643774,0.029862935,0.029251918,0.028429536,0.02795717,0.027215537,0.026833972,0.026190758,0.026162362,0.026213499,0.02616199,0.026113039,0.026132155,0.026172442,0.026194008,0.02605695,0.026156778,0.026162999,Boulder,40.070016,-105.220238
507,2023-06-24 09:00:00+00:00,0.057611555,0.054,0.05302164,0.047205314,0.041670788,0.03848111,0.033237677,0.02815937,0.028913483,0.029103573,0.028565861,0.027834311,0.027422283,0.026793236,0.026475746,0.025958981,0.025937473,0.02597598,0.025936345,0.02589422,0.025913667,0.025956903,0.025980342,0.02582517,0.0259382,Boulder,40.070016,-105.220238
508,2023-06-24 10:00:00+00:00,0.04963207,0.058,0.053090785,0.049062505,0.043990415,0.03905917,0.036291372,0.03176275,0.027363846,0.028023671,0.028192773,0.027707191,0.027039567,0.026671162,0.026125059,0.025854293,0.025427682,0.025410874,0.02544089,0.025408957,0.025370581,0.025390737,0.02543713,0.02546269,0.025291637,Boulder,40.070016,-105.220238
509,2023-06-24 11:00:00+00:00,0.054322742,0.06,0.046538573,0.049655158,0.0459894,0.041279573,0.036839306,0.03435385,0.030242497,0.026176333,0.02679132,0.026951384,0.026486097,0.0258423,0.02548671,0.024960548,0.024701294,0.024296205,0.024280054,0.024308182,0.024279177,0.024245208,0.024264015,0.024310479,0.024335146,Boulder,40.070016,-105.220238
510,2023-06-24 12:00:00+00:00,0.05599802,0.061000000000000006,0.05049137,0.043653578,0.046399,0.043007795,0.038752455,0.03475095,0.03247014,0.028591026,0.024711605,0.025296077,0.025449371,0.025003286,0.024389513,0.024058793,0.023591084,0.023371624,0.02305658,0.023045678,0.023063507,0.023045111,0.023018876,0.023036946,0.023085099,Boulder,40.070016,-105.220238
511,2023-06-24 13:00:00+00:00,0.056892652,0.06,0.05205459,0.047502197,0.041944057,0.044266786,0.041393816,0.037791196,0.034349784,0.032329928,0.028842784,0.025437769,0.025943004,0.02607678,0.02568657,0.025141694,0.024881616,0.024595901,0.024486713,0.024395635,0.02439776,0.024396876,0.024383577,0.024328522,0.024373831,Boulder,40.070016,-105.220238
512,2023-06-24 14:00:00+00:00,0.059201185,0.061000000000000006,0.056313135,0.05272864,0.04947385,0.04535841,0.047056895,0.044932675,0.042276558,0.03971308,0.038193204,0.035574608,0.033097368,0.03347247,0.033577908,0.033251412,0.032753367,0.03250799,0.032233905,0.03211585,0.03196526,0.03196133,0.03198075,0.031928927,0.03180728,Boulder,40.070016,-105.220238
513,2023-06-24 15:00:00+00:00,0.06134786,0.061000000000000006,0.05962114,0.057474833,0.05499942,0.052613657,0.049722847,0.05091896,0.049407464,0.04750017,0.04564705,0.044540524,0.042636722,0.040854577,0.04113955,0.04122799,0.04092883,0.040431157,0.04014785,0.03974506,0.03953324,0.03915235,0.039132196,0.03918678,0.039094456,Boulder,40.070016,-105.220238
514,2023-06-24 16:00:00+00:00,0.061200738,0.062,0.061557908,0.060199462,0.058659695,0.05682695,0.05515647,0.053193845,0.053992316,0.05294332,0.051587306,0.050234117,0.049403887,0.047945525,0.04654496,0.046789408,0.046874307,0.04656239,0.046010885,0.04565915,0.045080174,0.044752244,0.044107996,0.04407054,0.044160828,Boulder,40.070016,-105.220238
515,2023-06-24 17:00:00+00:00,0.06168374,0.062,0.060820412,0.06111997,0.0600838,0.0589234,0.05764985,0.056544382,0.055360954,0.055841763,0.05516353,0.05424865,0.053298723,0.052691318,0.051590476,0.05049194,0.050704315,0.050786488,0.050464198,0.049871076,0.04946476,0.04874334,0.048321027,0.047466896,0.04741629,Boulder,40.070016,-105.220238
516,2023-06-24 18:00:00+00:00,0.061406724,0.06,0.061064526,0.060314976,0.06056581,0.059708882,0.058822088,0.05788208,0.057131678,0.05640595,0.05669567,0.0562404,0.05560059,0.054913677,0.05445805,0.053611938,0.05274223,0.05292578,0.053002834,0.052687556,0.052092824,0.051667955,0.050880693,0.050411437,0.049451753,Boulder,40.070016,-105.220238
517,2023-06-24 19:00:00+00:00,0.059176024,0.061000000000000006,0.060715176,0.060413398,0.0597363,0.05996474,0.059227448,0.058463313,0.057693135,0.05709893,0.05659135,0.05679302,0.056441266,0.0559351,0.055383496,0.055009518,0.05430564,0.05356952,0.05373504,0.053808313,0.053500798,0.05291196,0.052480888,0.051661335,0.051168375,Boulder,40.070016,-105.220238
518,2023-06-24 20:00:00+00:00,0.060571466,0.06,0.058558937,0.059928514,0.059646394,0.05901595,0.059218798,0.058562584,0.057901718,0.057237677,0.05674607,0.056357276,0.056512084,0.05621541,0.055781852,0.055307318,0.054982066,0.054366566,0.05371617,0.05386904,0.05393913,0.05364008,0.05306182,0.052632257,0.051803794,Boulder,40.070016,-105.220238
519,2023-06-24 21:00:00+00:00,0.05853577,0.06,0.05914863,0.057355233,0.0586541,0.05838886,0.05782324,0.058005735,0.057427842,0.056842495,0.056262076,0.055830907,0.05550229,0.05563797,0.05536322,0.054958824,0.054518815,0.054218017,0.053651065,0.053051855,0.053196147,0.05326372,0.05297228,0.052405212,0.051980555,Boulder,40.070016,-105.220238
520,2023-06-24 22:00:00+00:00,0.05834078,0.06,0.05684586,0.057366192,0.055709768,0.056908693,0.056675185,0.056173928,0.056333363,0.055827815,0.055318955,0.054808166,0.05442275,0.05411892,0.054250676,0.053981476,0.053584658,0.053157154,0.052868053,0.05232781,0.051758774,0.05189617,0.051960927,0.051680215,0.05113361,Boulder,40.070016,-105.220238
521,2023-06-24 23:00:00+00:00,0.057816964,0.06,0.056183513,0.054978114,0.05543398,0.053958677,0.054980334,0.054779977,0.05435249,0.05448917,0.054057743,0.053616237,0.0531623,0.05280011,0.05248153,0.05262846,0.052341025,0.051913712,0.051452197,0.051142763,0.050565567,0.049952164,0.05009358,0.050157443,0.049885303,Boulder,40.070016,-105.220238
522,2023-06-25 00:00:00+00:00,0.05736192,0.061000000000000006,0.055337716,0.05409641,0.053106613,0.05348765,0.052299812,0.05313084,0.052968413,0.052619237,0.052730132,0.05237646,0.052009057,0.05161558,0.05127984,0.050942834,0.05110708,0.050798643,0.050329167,0.049809273,0.049458265,0.048795585,0.048074353,0.048226986,0.048289705,Boulder,40.070016,-105.220238
523,2023-06-25 01:00:00+00:00,0.056650452,0.06299999999999999,0.053280827,0.0518962,0.050951533,0.05015884,0.050454862,0.04951193,0.050179683,0.050047074,0.049759507,0.04985262,0.049547873,0.049213827,0.04883056,0.048475385,0.048070826,0.0482705,0.047917224,0.04737315,0.04675506,0.046331648,0.045517385,0.044607524,0.04478323,Boulder,40.070016,-105.220238
524,2023-06-25 02:00:00+00:00,0.05719048,0.059,0.05147614,0.049229674,0.04827598,0.047548536,0.046949733,0.0471839,0.04641736,0.046973336,0.04685956,0.04660554,0.046689708,0.046397205,0.046054896,0.045635153,0.045227483,0.04473782,0.044972803,0.04457594,0.04396264,0.04324474,0.042739153,0.041747574,0.040628295,Boulder,40.070016,-105.220238
525,2023-06-25 03:00:00+00:00,0.05303289,0.045,0.051453788,0.047459666,0.04581596,0.045017727,0.044426713,0.043918293,0.04412134,0.04344527,0.04394154,0.043838225,0.04360632,0.04368425,0.043409467,0.04308066,0.04267278,0.042274997,0.041796397,0.04202269,0.04164254,0.041046154,0.040327203,0.039812353,0.038801793,Boulder,40.070016,-105.220238
526,2023-06-25 04:00:00+00:00,0.041767098,0.039,0.048543952,0.04737388,0.04431696,0.042896997,0.042215228,0.041699894,0.041246723,0.041429903,0.040815916,0.041269217,0.041174542,0.040961202,0.041032646,0.040779013,0.04047476,0.040096927,0.039729238,0.03928792,0.03949552,0.03914326,0.03857578,0.03787387,0.03737124,Boulder,40.070016,-105.220238
